geo,year,scl_bulgur_import_quantity
10,2014,1293.1
10,2015,1640.26
10,2016,2116.18
10,2017,1512.31
10,2018,1188.04
10,2019,1361.38
10,2020,1378.54
10,2021,1260.21
10,2022,1697.32
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,2014,0.1
104,2015,0.2
104,2016,1.18
104,2021,0.32
104,2022,0.43
105,2010,3911
105,2011,3832
105,2012,337
105,2013,695
105,2014,630.45
105,2015,1163.13
105,2016,887.95
112,2010,0
112,2011,0
112,2012,0
112,2013,540
12,2017,41.29
12,2018,9.19
12,2020,59.85
12,2021,91.96
134,2022,0.02
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2015,0.17
143,2016,0.11
154,2010,30
154,2011,119
154,2012,119
154,2013,224
154,2014,209.21
154,2015,179.3
154,2016,153.81
154,2017,146.26
154,2018,146.7
154,2019,163.5
154,2020,114
154,2021,107
154,2022,183.23
159,2017,18.01
166,2014,0
166,2017,0
166,2018,5.34
166,2019,35.43
191,2020,0.88
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,2
195,2012,0
195,2013,0
195,2014,1.87
195,2015,3.07
195,2016,3.79
195,2017,72.69
195,2018,58.07
195,2019,24.57
195,2020,0.69
195,2021,1.64
195,2022,2.98
197,2010,9014
197,2011,3716
197,2012,1160
197,2013,1487
212,2010,6085
212,2011,0
212,2012,3261
212,2013,11928
217,2010,0
217,2011,0
217,2012,4
217,2013,0
217,2014,12
217,2016,50
220,2019,8.82
221,2010,0
221,2011,0
221,2012,0
221,2013,0
230,2019,1058.03
231,2010,7378
231,2011,6339
231,2012,3980
231,2013,10299
231,2014,7016.74
231,2015,17553.08
231,2016,31306.94
231,2017,6830.86
231,2018,46087.79
231,2019,39839.47
231,2020,19036.41
231,2021,10761.86
231,2022,28554.3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
276,2012,0
276,2013,0
28,2014,19.45
28,2015,167.13
28,2016,3211.94
28,2017,7058.27
28,2018,3.25
28,2019,0.57
28,2020,0.6
28,2021,0.36
3,2022,1.32
37,2010,0.02
37,2011,17.28
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2020,0.02
49,2021,0.01
49,2022,0.01
5000,2010,26508.01
5000,2011,14075.28
5000,2012,8911
5000,2013,25223
5000,2014,19930.65
5000,2015,28472.43
5000,2016,51223.8
5000,2017,46330.41
5000,2018,79696.65
5000,2019,69426.26
5000,2020,38704.74
5000,2021,30586.24
5000,2022,51576.54
5100,2010,9014.01
5100,2011,3735.28
5100,2012,1164
5100,2013,1487
5100,2014,14.03
5100,2015,3.24
5100,2016,83.9
5100,2017,200.46
5100,2018,58.07
5100,2019,24.57
5100,2020,0.69
5100,2021,1.64
5100,2022,2.98
5101,2017,109.75
5102,2010,0.02
5102,2011,17.28
5102,2014,0.17
5102,2016,30
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0.17
5103,2016,0.11
5105,2010,9014
5105,2011,3718
5105,2012,1164
5105,2013,1487
5105,2014,13.87
