geo,year,scl_cream_fresh_tourist_consumption
101,2010,2.05
101,2011,2.54
101,2012,2.25
101,2013,1.7
101,2014,2.13
101,2015,3.29
101,2016,2.55
101,2017,2.55
101,2018,2.55
101,2019,2.52
101,2020,0
101,2021,0
101,2022,1.76
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1.62
109,2011,2.32
109,2012,2.64
109,2013,3.19
109,2014,3.11
109,2015,3.75
109,2016,2.78
109,2017,2.78
109,2018,2.78
109,2019,3.86
109,2020,0
109,2021,0
109,2022,2.29
114,2010,7.87
114,2011,8.08
114,2012,7.17
114,2013,6.62
114,2014,9.27
114,2015,9.51
114,2016,11.42
114,2017,11.42
114,2018,11.42
114,2019,12.2
114,2020,0
114,2021,0
114,2022,8.42
115,2010,0.91
115,2011,2.16
115,2012,4.36
115,2013,0
115,2014,0.02
115,2015,1.36
115,2016,0
115,2017,8.91
115,2018,10.55
115,2019,18.21
115,2020,0
115,2021,0
115,2022,14.09
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,215
12,2011,89
12,2012,344
12,2013,77
12,2014,6.05
12,2015,5.95
12,2016,31.46
12,2017,31.46
12,2018,341.57
12,2019,95.08
12,2020,88.14
12,2021,65.3
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0
132,2011,0
132,2012,3.3
132,2013,4.97
132,2014,5.36
132,2015,27
132,2016,11.31
132,2017,11.31
132,2018,11.31
132,2019,9.26
132,2020,0
132,2021,0
132,2022,9.35
134,2010,9.2
134,2011,26.57
134,2012,18.59
134,2013,10.33
134,2014,9.52
134,2015,23.12
134,2016,14.68
134,2017,13.81
134,2018,17.17
134,2019,18.56
134,2020,0
134,2021,0
134,2022,12.57
137,2010,16.25
137,2011,17.02
137,2012,14.1
137,2013,13.16
137,2014,19.19
137,2015,18.64
137,2016,32.87
137,2017,32.87
137,2018,32.87
137,2019,58.93
137,2020,0
137,2021,0
137,2022,33.25
14,2010,41.95
14,2011,41.7
14,2012,41.24
14,2013,35.62
14,2014,38.63
14,2015,43.32
14,2016,33.48
14,2017,33.48
14,2018,33.48
14,2019,36.97
14,2020,0
14,2021,0
14,2022,23.51
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,26.27
153,2011,27.55
153,2012,35.69
153,2013,33.64
153,2014,14.66
153,2015,16.53
153,2016,17.82
153,2017,17.82
153,2018,17.82
153,2019,15.89
153,2020,0
153,2021,0
