geo,year,scl_tapioca_of_potatoes_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,35.43
115,2015,0
115,2016,11.98
115,2017,0.06
115,2018,0.06
115,2020,0
115,2021,0
115,2022,137.12
12,2010,51
12,2012,33
12,2013,31
12,2014,13.19
12,2015,85.28
128,2020,0
132,2010,1.48
132,2011,1.6
132,2012,2.2
132,2013,1.68
132,2014,3.96
132,2015,3.27
132,2016,8.63
132,2017,8.63
132,2018,4.1
132,2019,6.81
132,2020,0
132,2021,0
132,2022,2.64
137,2010,517
137,2011,454
137,2012,376
137,2013,426
137,2020,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.18
153,2011,0.26
153,2012,0.33
153,2013,0.24
153,2014,0.18
153,2015,0.14
153,2016,0.46
153,2017,0.46
153,2018,0.46
153,2019,0.56
153,2020,0
153,2021,0
153,2022,0.18
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2022,0.14
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.13
189,2016,0
189,2017,0
189,2018,0
189,2019,0.62
189,2020,0
189,2021,0
189,2022,2.5
191,2020,0
20,2010,0.27
20,2011,0.06
20,2012,0.43
20,2013,0.2
20,2014,0.14
20,2015,0.11
20,2016,0.68
20,2017,0.9
20,2018,0.44
20,2019,0.73
20,2020,0
20,2021,0
20,2022,0.08
220,2020,0
225,2010,0
225,2011,0
225,2012,106
225,2013,40
225,2014,454.14
225,2015,327.14
225,2016,418.49
225,2017,615.48
225,2018,81.44
225,2020,0
225,2021,0
225,2022,1373.72
244,2010,0
244,2011,0.02
244,2012,0.01
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0.01
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.51
35,2015,0.16
35,2016,0
35,2017,0.1
35,2018,0.29
35,2019,0.49
35,2020,0
35,2021,0
35,2022,0.08
45,2020,0
49,2018,0
5000,2010,570.39
5000,2011,456.5
5000,2012,518.72
5000,2013,499.93
5000,2014,511.18
5000,2015,417.48
5000,2016,440.4
5000,2017,625.78
5000,2018,86.94
5000,2019,9.82
5000,2020,0
5000,2021,0
5000,2022,1516.6
5100,2010,517.27
5100,2011,454.06
5100,2012,376.43
5100,2013,426.2
5100,2014,3.37
5100,2015,1.16
5100,2016,0.68
5100,2017,0.99
5100,2018,0.72
5100,2019,1.22
5100,2020,0
5100,2021,0
5100,2022,0.16
5101,2010,517
5101,2011,454
5101,2012,376
5101,2013,426
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,2.72
5103,2015,0.89
5103,2016,0
5104,2010,0.27
5104,2011,0.06
5104,2012,0.43
5104,2013,0.2
5104,2014,0.14
5104,2015,0.11
5104,2016,0.68
5104,2017,0.9
5104,2018,0.44
5104,2019,0.73
5104,2020,0
5104,2021,0
5104,2022,0.08
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.51
5105,2015,0.16
5105,2016,0
5105,2017,0.1
5105,2018,0.29
5105,2019,0.49
5105,2020,0
5105,2021,0
5105,2022,0.08
5200,2010,51
5200,2011,0
5200,2012,33
5200,2013,31
5200,2014,13.19
5200,2015,85.41
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0.62
5200,2020,0
5200,2021,0
5200,2022,2.5
5206,2010,51
5206,2011,0
5206,2012,33
5206,2013,31
5206,2014,13.19
5206,2015,85.41
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0.62
5206,2020,0
5206,2021,0
5206,2022,2.5
5300,2010,1.48
5300,2011,1.6
5300,2012,108.2
5300,2013,41.68
5300,2014,493.53
5300,2015,330.41
5300,2016,439.1
5300,2017,624.17
5300,2018,85.6
5300,2019,6.81
5300,2020,0
5300,2021,0
5300,2022,1513.48
5303,2010,1.48
5303,2011,1.6
5303,2012,2.2
5303,2013,1.68
5303,2014,3.96
5303,2015,3.27
5303,2016,8.63
5303,2017,8.63
5303,2018,4.1
5303,2019,6.81
5303,2020,0
5303,2021,0
5303,2022,2.64
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,35.43
5304,2015,0
5304,2016,11.98
5304,2017,0.06
5304,2018,0.06
5304,2020,0
5304,2021,0
5304,2022,137.12
5305,2010,0
5305,2011,0
5305,2012,106
5305,2013,40
5305,2014,454.14
5305,2015,327.14
5305,2016,418.49
5305,2017,615.48
5305,2018,81.44
5305,2020,0
5305,2021,0
5305,2022,1373.72
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0.64
5500,2011,0.84
5500,2012,1.08
5500,2013,1.05
5500,2014,1.08
5500,2015,0.5
5500,2016,0.62
5500,2017,0.62
5500,2018,0.62
5500,2019,1.17
5500,2020,0
5500,2021,0
5500,2022,0.45
5502,2010,0.31
5502,2011,0.37
5502,2012,0.62
5502,2013,0.73
5502,2014,0.34
5502,2015,0.34
5502,2016,0.62
5502,2017,0.62
5502,2018,0.62
5502,2019,1.17
5502,2020,0
5502,2021,0
5502,2022,0.32
5504,2010,0.33
5504,2011,0.47
5504,2012,0.47
5504,2013,0.32
5504,2014,0.74
5504,2015,0.17
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0.13
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,35.43
5801,2015,0
5801,2016,11.98
5801,2017,0.06
5801,2018,0.06
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,137.12
5802,2010,0.27
5802,2011,0.06
5802,2012,0.43
5802,2013,0.2
5802,2014,0.14
5802,2015,0.11
5802,2016,0.68
5802,2017,0.9
5802,2018,0.44
5802,2019,0.73
5802,2020,0
5802,2021,0
5802,2022,0.08
5803,2010,570.12
5803,2011,456.44
5803,2012,412.29
5803,2013,459.73
5803,2014,18.75
5803,2015,89.34
5803,2016,9.25
5803,2017,9.35
5803,2018,5.01
5803,2019,9.08
5803,2020,0
5803,2021,0
5803,2022,5.68
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,518.75
5817,2011,455.68
5817,2012,378.65
5817,2013,427.88
5817,2014,42.26
5817,2015,4.4
5817,2016,21.3
5817,2017,9.59
5817,2018,4.59
5817,2019,8.16
5817,2020,0
5817,2021,0
5817,2022,142.35
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,2.72
59,2015,0.89
59,2016,0
66,2010,0.13
66,2011,0.12
66,2012,0.29
66,2013,0.49
66,2014,0.16
66,2015,0.2
66,2016,0.15
66,2017,0.15
66,2018,0.15
66,2019,0.61
66,2020,0
70,2010,0.33
70,2011,0.45
70,2012,0.45
70,2013,0.32
70,2014,0.74
70,2015,0.17
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0.12
8,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2021,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2020,0
