geo,year,scl_bran_of_maize_opening_stocks
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,500
156,2016,500
156,2017,500
156,2018,0
156,2019,400
156,2020,400
156,2021,400
156,2022,400
162,2010,1000
162,2011,0
162,2012,2000
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
5000,2010,1004
5000,2011,4
5000,2012,2004
5000,2013,4
5000,2014,4
5000,2015,504
5000,2016,504
5000,2017,504
5000,2018,4
5000,2019,404
5000,2020,404
5000,2021,404
5000,2022,404
5200,2010,4
5200,2011,4
5200,2012,4
5200,2013,4
5200,2014,4
5200,2015,4
5200,2016,4
5200,2017,4
5200,2018,4
5200,2019,4
5200,2020,4
5200,2021,4
5200,2022,4
5204,2010,4
5204,2011,4
5204,2012,4
5204,2013,4
5204,2014,4
5204,2015,4
5204,2016,4
5204,2017,4
5204,2018,4
5204,2019,4
5204,2020,4
5204,2021,4
5204,2022,4
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,1000
5400,2011,0
5400,2012,2000
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5402,2010,1000
5402,2011,0
5402,2012,2000
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,500
5500,2016,500
5500,2017,500
5500,2018,0
5500,2019,400
5500,2020,400
5500,2021,400
5500,2022,400
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,500
5501,2016,500
5501,2017,500
5501,2018,0
5501,2019,400
5501,2020,400
5501,2021,400
5501,2022,400
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
89,2010,4
89,2011,4
89,2012,4
89,2013,4
89,2014,4
89,2015,4
89,2016,4
89,2017,4
89,2018,4
89,2019,4
89,2020,4
89,2021,4
89,2022,4
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
