geo,year,scl_vanilla_raw_calories_year
1,2010,0.73
1,2011,0.39
1,2012,0.4
1,2013,0.45
1,2014,0.31
1,2015,0.44
1,2016,0.11
1,2017,0.78
1,2018,1.03
1,2019,0.94
1,2020,0.86
1,2021,0.6
1,2022,0.17
10,2010,0
10,2011,0
10,2012,0
10,2013,1.23
10,2014,0
10,2015,5.74
10,2016,9.8
10,2017,32.28
10,2018,15.31
10,2019,19.16
10,2020,8.89
10,2021,1.01
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,9.94
100,2017,1.21
100,2018,0.81
100,2019,11.13
100,2020,10.7
100,2021,3.83
100,2022,0
101,2010,200.22
101,2011,274.23
101,2012,236.07
101,2013,156.53
101,2014,211.38
101,2015,142.65
101,2016,145.16
101,2017,222.86
101,2018,196.39
101,2019,167.45
101,2020,109.29
101,2021,160.18
101,2022,160.7
102,2010,1.74
102,2011,4.82
102,2012,8.51
102,2013,8.39
102,2014,4.78
102,2015,0
102,2016,0.5
102,2017,0
102,2018,0.36
102,2019,1.57
102,2020,1.37
102,2021,2.18
102,2022,0.83
103,2010,3.32
103,2011,5.1
103,2012,5.08
103,2013,4.76
103,2014,4.82
103,2015,6.14
103,2016,6.14
103,2017,1.13
103,2018,0.95
103,2019,0.47
103,2020,0.42
103,2021,0.94
103,2022,1.17
104,2010,0.09
104,2011,16.07
104,2012,5.29
104,2013,2.65
104,2014,3.51
104,2015,4.04
104,2016,5.74
104,2017,4.19
104,2018,2.81
104,2019,4.02
104,2020,1.94
104,2021,0.52
104,2022,0.82
105,2010,0.29
105,2011,0.28
105,2012,0.28
105,2013,0.3
105,2014,0.44
105,2015,0.13
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,4.35
106,2011,4.54
106,2012,6.8
106,2013,8.03
106,2014,6.51
106,2015,6.53
106,2016,6.54
106,2017,6.54
106,2018,6.54
106,2019,6.49
106,2020,4.72
106,2021,6.05
106,2022,8.95
107,2010,0.19
107,2011,0.19
107,2012,0.17
107,2013,0.18
107,2014,0.18
107,2015,0.2
107,2016,0.22
107,2017,0.23
107,2018,0
107,2019,0.29
107,2020,0.34
107,2021,0
107,2022,0.08
108,2010,0.11
108,2011,0.11
108,2012,0.27
108,2013,0.38
108,2014,0.24
108,2015,0.24
108,2016,0.39
108,2017,0.5
108,2018,0.41
108,2019,0.23
108,2020,0.01
108,2021,0.28
108,2022,0.03
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0.32
109,2021,1.77
109,2022,0.49
11,2010,1.24
11,2011,1.25
11,2012,1.26
11,2013,1.27
11,2014,1.27
11,2015,1.28
11,2016,1.3
11,2017,1.77
11,2018,2.24
11,2019,2.32
11,2020,1.27
11,2021,1.63
11,2022,1.52
110,2010,10.7
110,2011,10.7
110,2012,10.74
110,2013,10.8
110,2014,10.8
110,2015,10.83
110,2016,10.85
110,2017,10.89
110,2018,10.89
110,2019,5.98
110,2020,4.25
110,2021,4.39
110,2022,6.17
112,2010,0.43
112,2011,0.44
112,2012,0.46
112,2013,0.48
112,2014,0.53
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0.64
113,2017,0.1
113,2018,0.59
113,2019,0.76
113,2020,0
113,2021,0.45
113,2022,0.01
114,2010,1.25
114,2011,1.26
114,2012,1.15
114,2013,1.2
114,2014,1.43
114,2015,1.39
114,2016,1.1
114,2017,0.55
114,2018,1.23
114,2019,1.3
114,2020,1.22
114,2021,1.32
114,2022,1.22
115,2010,0
115,2011,0
115,2012,0
115,2013,0.26
115,2014,0.02
115,2015,0.02
115,2016,0.02
115,2017,0
115,2018,0.02
115,2019,0.02
115,2020,0.02
115,2021,0.14
115,2022,0.01
116,2014,0
117,2010,0.7
117,2011,0.71
117,2012,0.81
117,2013,0.74
117,2014,1.07
117,2015,1.54
117,2016,1.31
117,2017,0.62
117,2018,0.4
117,2019,1.07
117,2020,0.76
117,2021,1.41
117,2022,1.96
118,2010,0.28
118,2011,2.11
118,2012,0.28
118,2013,2.65
118,2014,1.59
118,2015,1.63
118,2016,4.05
118,2017,1.92
118,2018,1.41
118,2019,4.84
118,2020,1.51
118,2021,12.69
118,2022,0.9
119,2010,0
119,2011,0.28
119,2012,0.09
119,2013,0
119,2014,0.19
119,2015,0.19
119,2016,0
119,2017,0.07
119,2018,0.11
119,2019,0.13
119,2020,0.19
119,2021,0.24
119,2022,0.45
12,2010,0
12,2011,0
12,2012,1.06
12,2013,0.62
12,2014,0.51
12,2015,0.38
12,2016,0
12,2017,0
12,2018,0
12,2019,0.01
12,2020,0.01
12,2021,0.17
12,2022,1.01
120,2014,0.41
120,2017,0
120,2018,0.06
120,2019,0
120,2020,12.45
120,2021,6.43
120,2022,0.03
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0.39
121,2016,0.02
121,2017,0.2
121,2018,0
121,2019,0.57
121,2020,4.09
121,2021,8
121,2022,6.85
122,2014,0.01
122,2016,0
122,2017,0.02
122,2018,0.03
122,2019,0.44
122,2020,0.52
122,2021,2.07
122,2022,0
123,2014,0
123,2015,0
123,2016,0.28
123,2017,0
123,2019,0.01
123,2020,0.01
123,2021,0.04
123,2022,0.01
124,2010,0.11
124,2011,0.19
124,2012,0.26
124,2013,0.23
124,2014,0.44
124,2015,1.47
124,2016,0.31
124,2017,0.01
124,2018,0.03
124,2019,0.02
124,2020,0.04
124,2021,0
124,2022,0.03
126,2010,0
126,2011,0
126,2012,0.09
126,2013,0
126,2014,0.07
126,2015,0.1
126,2016,0.07
126,2017,0.06
126,2018,0.07
126,2019,0.08
126,2020,0.11
126,2021,0.11
126,2022,0.07
127,2020,0.01
127,2021,0
127,2022,0.01
128,2010,0
128,2011,0.09
128,2012,0
128,2013,0
128,2014,0.1
128,2015,0.09
128,2016,0.09
128,2017,0.09
128,2018,0.1
128,2019,0
128,2020,0.01
128,2021,0.05
128,2022,0.14
129,2010,173.05
129,2011,39.76
129,2012,202.74
129,2013,117.72
129,2014,45.91
129,2015,25.54
129,2016,69.54
129,2017,56.82
129,2018,47.93
129,2019,81.62
129,2020,79.38
129,2021,28.39
129,2022,41.45
13,2019,0.93
13,2020,0.93
13,2021,0.55
13,2022,0.54
130,2010,2.04
130,2011,2.1
130,2012,2.1
130,2013,1.86
130,2014,2.3
130,2015,2
130,2016,1.76
130,2017,1.74
130,2018,1.74
130,2019,1.75
130,2020,0.36
130,2021,1.58
130,2022,1.57
131,2010,2.46
131,2011,4.06
131,2012,5.1
131,2013,7.47
131,2014,5.59
131,2015,4.74
131,2016,7.58
131,2017,6.24
131,2018,7.29
131,2019,6.35
131,2020,5.02
131,2021,1.85
131,2022,0.58
132,2010,0
132,2011,0
132,2012,0.09
132,2013,0.09
132,2014,0.02
132,2015,0.02
132,2016,0.02
132,2017,0.02
132,2018,0.02
132,2019,0.02
132,2020,0.02
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.04
133,2015,0.02
133,2016,0
133,2017,0.09
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0.03
134,2010,0
134,2011,0.07
134,2012,0.15
134,2013,0
134,2014,0.06
134,2015,0.05
134,2016,0.04
134,2017,0.03
134,2018,0.02
134,2019,0.02
134,2020,0.03
134,2021,0.02
134,2022,0.05
136,2018,0.01
136,2021,0
136,2022,0.41
137,2010,8.07
137,2011,7.67
137,2012,6.56
137,2013,6.26
137,2014,8.17
137,2015,0.65
137,2016,6.08
137,2017,0.5
137,2018,0.36
137,2019,0.81
137,2020,0
137,2021,0.92
137,2022,0.5
138,2010,33.07
138,2011,33.91
138,2012,34.76
138,2013,35.23
138,2014,35.97
138,2015,36.78
138,2016,37.54
138,2017,38.06
138,2018,38.72
138,2019,38.06
138,2020,44.29
138,2021,44.18
138,2022,52.91
14,2010,0
14,2011,0.09
14,2012,0.24
14,2013,0.24
14,2014,0.14
14,2015,0.26
14,2016,0.34
14,2017,0.38
14,2018,0.65
14,2019,0.28
14,2020,0.08
14,2021,0.22
14,2022,0.23
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.03
141,2015,0.19
141,2016,0.31
141,2017,0.17
141,2018,0.18
141,2019,0.35
141,2020,0.25
141,2021,0.29
141,2022,0.43
143,2010,0
143,2011,0
143,2012,0.28
143,2013,0.72
143,2014,0.53
143,2015,0.38
143,2016,0.16
143,2017,0.29
143,2018,0
143,2019,0
143,2020,0.38
143,2021,0
143,2022,0.11
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.04
144,2015,0.03
144,2016,0.21
144,2017,0.12
144,2018,0.13
144,2019,0.19
144,2020,0.1
144,2021,0
144,2022,0.12
146,2010,0.09
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0.01
146,2017,0
146,2018,0.02
146,2019,0.02
146,2020,0.03
146,2021,0.01
146,2022,0.04
147,2010,0.95
147,2011,0.95
147,2012,0.09
147,2013,0.53
147,2014,0.17
147,2015,0.03
147,2016,0.03
147,2017,0.14
147,2018,0.01
147,2019,0.06
147,2020,0.05
147,2021,0.13
147,2022,2.95
149,2010,0.09
149,2011,0.09
149,2012,0
149,2013,0
149,2014,0.38
149,2015,0.09
149,2016,0.38
149,2017,0.66
149,2019,0.02
149,2020,0
149,2021,0
149,2022,0
150,2010,2.93
150,2011,8.03
150,2012,9.45
150,2013,11.91
150,2014,0
150,2015,9.96
150,2016,0
150,2017,10.15
150,2018,10.23
150,2019,4.64
150,2020,4.75
150,2021,3.03
150,2022,6.69
153,2010,0.15
153,2011,0.15
153,2012,0.24
153,2013,0.15
153,2014,0.05
153,2015,0.02
153,2016,0
153,2017,0.01
153,2018,0.03
153,2019,0.09
153,2020,0.1
153,2021,0
153,2022,0.02
154,2010,0
154,2011,0.19
154,2012,0.28
154,2013,0
154,2014,0.11
154,2015,0
154,2016,0.1
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0.28
156,2012,0
156,2013,0
156,2014,1.09
156,2015,1.1
156,2016,0.13
156,2017,0.13
156,2018,0.58
156,2019,2.24
156,2020,0.16
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0.03
157,2017,0.03
157,2018,0
157,2019,0.03
157,2020,0.03
157,2021,0.09
157,2022,0
158,2010,0.19
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0.14
158,2016,0.03
158,2017,0
158,2018,1.21
158,2019,0.02
158,2020,0.01
158,2021,0.04
158,2022,7.28
159,2010,1.8
159,2011,9.07
159,2012,9.07
159,2013,7.26
159,2014,1.93
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0.01
159,2021,0.33
159,2022,0
16,2010,0
16,2011,0.38
16,2012,0.38
16,2013,0.3
16,2014,0
16,2015,0.24
16,2016,0.02
16,2017,0.41
16,2018,0.43
16,2019,0.16
16,2020,0.17
16,2021,0.27
16,2022,0.07
162,2010,0.43
162,2011,0.43
162,2012,0.44
162,2013,0.45
162,2014,0.45
162,2015,0.46
162,2016,0.46
162,2017,0.47
162,2018,0.47
162,2019,0.47
162,2020,0.56
162,2021,0.61
162,2022,0.48
165,2010,0
165,2011,0.28
165,2012,0.09
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0.03
165,2018,0.02
165,2019,0
165,2020,0
165,2021,0.04
165,2022,0
166,2010,0
166,2011,0.15
166,2012,0.15
166,2013,0.15
166,2014,0.12
166,2015,0.04
166,2016,0.07
166,2017,0.06
166,2018,0.02
166,2019,0
166,2020,0.19
166,2021,0
166,2022,0.1
167,2010,0.09
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0.07
167,2016,0.46
167,2017,0
167,2018,0
167,2019,0.26
167,2020,0
167,2021,0
167,2022,0
168,2010,22.06
168,2011,25.43
168,2012,28.32
168,2013,27.08
168,2014,20.66
168,2015,15.86
168,2016,15.12
168,2017,2.72
168,2018,20.21
168,2019,17.97
168,2020,7.41
168,2021,1.91
168,2022,2.75
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0.38
170,2011,0
170,2012,0
