geo,year,scl_homogenized_meat_preparations_food_supply_quantity_tonnes
1,2010,123
1,2011,0
1,2012,0
1,2013,0
1,2014,0.29
1,2015,1.13
1,2016,2.01
1,2017,2.83
1,2018,1.6
1,2019,2.35
1,2020,2.04
1,2021,0
1,2022,12.77
10,2010,395.4
10,2011,376.09
10,2012,0
10,2013,31.91
10,2014,0.88
10,2015,5.69
10,2016,3.76
10,2017,0.04
10,2018,21.97
10,2019,118.49
10,2020,3.65
10,2021,194.76
10,2022,49.84
100,2010,1201.62
100,2011,1230.11
100,2012,1255.77
100,2013,1283.83
100,2014,1230.82
100,2015,1187.93
100,2016,1160.35
100,2017,1146.98
100,2018,1146.79
100,2019,1165.39
100,2020,309.3
100,2021,0
100,2022,0.2
101,2010,68
101,2011,18
101,2012,978.33
101,2013,13.27
101,2014,29.38
101,2015,12.8
101,2016,0.17
101,2017,12.31
101,2018,0.03
101,2019,0.55
101,2020,0.18
101,2021,9.18
101,2022,10.76
103,2015,300.07
103,2016,396.06
103,2017,93.1
103,2018,46.8
103,2019,0.5
103,2020,1090.79
103,2021,728.92
103,2022,0.02
104,2010,1906
104,2011,2890
104,2012,3635
104,2013,1666
104,2014,1018
104,2015,581.67
104,2016,188.24
104,2017,122.66
104,2018,199.02
104,2019,167.46
104,2020,150.34
104,2021,0
104,2022,0
105,2016,0.21
106,2010,4603
106,2011,5697
106,2012,5887
106,2013,6165
106,2014,5923.47
106,2015,3917.61
106,2016,907.23
106,2017,460.4
106,2018,515.71
106,2019,236.14
106,2020,1307.99
106,2021,766.67
106,2022,1610.19
107,2010,15
107,2011,16
107,2012,45
107,2013,28.8
107,2014,12.14
107,2015,1.17
107,2016,2.56
107,2017,0.29
107,2018,0.56
107,2019,1.45
107,2020,17.32
107,2021,18.02
107,2022,0.05
108,2010,770.01
108,2011,1004.7
108,2012,1404.59
108,2013,1055.51
108,2014,1023.02
108,2015,898.39
108,2016,706.34
108,2017,738.41
108,2018,723.67
108,2019,884.7
108,2020,898.42
108,2021,844.58
108,2022,772.39
109,2010,807
109,2011,805
109,2012,386
109,2013,344
109,2014,53.9
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,354.99
11,2012,485.83
11,2013,407.89
11,2014,356.75
11,2015,373.01
11,2016,363.05
11,2017,370.06
11,2018,372.52
11,2019,383.2
11,2020,408.92
11,2021,327.39
11,2022,341.16
112,2010,540
112,2011,460
112,2012,389
112,2013,0
112,2014,427.19
112,2015,324.67
112,2016,211.76
112,2017,531.4
112,2018,166.89
112,2019,124.34
112,2020,41.68
112,2021,20
112,2022,12.72
113,2010,441.96
113,2011,455.34
113,2012,461.22
113,2013,482.25
113,2014,539.16
113,2015,503.88
113,2016,478.86
113,2017,483.76
113,2018,522.54
113,2019,525.25
113,2020,471.38
113,2021,498.79
113,2022,569.15
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.02
114,2015,10.67
114,2016,6.17
114,2017,0
114,2018,0.38
114,2019,0.26
114,2020,0.11
114,2021,0
114,2022,0
115,2010,14.96
115,2011,15.96
115,2012,5.11
115,2013,9.55
115,2014,6.39
115,2015,2.58
115,2016,7.17
115,2017,478.33
115,2018,274.68
115,2019,54.68
115,2020,24.58
115,2021,27.49
115,2022,57.77
116,2015,0.01
116,2016,0
116,2018,3.5
117,2014,0.9
117,2017,0.05
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,24.86
118,2014,25.61
118,2015,26.4
118,2016,27.16
118,2017,27.18
118,2018,300.9
118,2019,214.65
118,2020,25.09
118,2021,170.03
118,2022,674.28
119,2010,44.54
119,2011,58.2
119,2012,11.17
119,2013,158.42
119,2014,75.67
119,2015,75.67
119,2016,75.5
119,2017,104.68
119,2018,104.83
119,2019,154.08
119,2020,211.9
119,2021,240.75
119,2022,250.87
12,2010,165.48
12,2011,165.56
12,2012,80.16
12,2013,48.69
12,2014,52.75
12,2015,20.75
12,2016,0
12,2017,7.01
12,2018,0.28
12,2019,0.15
12,2020,9.83
12,2021,0.55
12,2022,18.67
120,2014,206.32
120,2016,0.86
120,2017,184.51
120,2018,153.72
120,2019,10.1
120,2020,27.67
120,2021,751.11
120,2022,1550.79
121,2010,0
121,2011,0
121,2012,0
121,2013,1.07
121,2014,0
121,2015,13.28
121,2016,35.15
121,2017,0
121,2018,0.01
121,2019,6.09
121,2020,0.01
121,2021,0
121,2022,0
122,2014,63.74
122,2015,26.35
122,2016,31.87
122,2017,97.03
122,2018,136.46
122,2019,19.17
122,2020,30.33
122,2021,0.83
122,2022,1.4
123,2014,0.09
123,2016,0.61
123,2017,1.73
123,2018,2.81
123,2019,0.51
123,2020,0.63
123,2021,0
123,2022,1.46
124,2014,0.2
124,2018,3.04
124,2019,0
124,2020,0
124,2021,41.96
124,2022,1.68
126,2010,333
126,2011,371
126,2012,359
126,2013,382
126,2014,371.73
126,2015,370.42
126,2016,369.15
126,2017,369.5
126,2018,369.33
126,2019,73.74
126,2020,319.94
126,2021,0
126,2022,18.35
127,2019,0.46
127,2020,0.44
127,2021,0.46
127,2022,0.48
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,7.82
128,2020,4.32
128,2021,3.66
128,2022,3.06
129,2010,0
129,2011,0
129,2012,0
129,2013,2
129,2014,0.25
129,2015,0.09
129,2016,0.15
129,2017,0.05
129,2018,0.2
129,2019,0.02
129,2020,0.03
129,2021,0.08
129,2022,0.08
13,2019,569.43
13,2020,479.21
13,2021,521.21
13,2022,517.76
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,3.22
130,2015,141.47
130,2016,3.65
130,2017,2.69
130,2018,1.55
130,2019,3.57
130,2020,2.55
130,2021,1.08
130,2022,2.84
131,2010,2272.51
131,2011,2259.92
131,2012,3102.47
131,2013,3205.81
131,2014,2676.42
131,2015,2222.43
131,2016,1972.95
131,2017,1787.12
131,2018,1944.59
131,2019,1238.39
131,2020,1042.32
131,2021,89.71
131,2022,109.76
132,2019,0
132,2020,0.04
133,2010,0
133,2011,0
133,2012,0
133,2013,43.01
133,2014,86.28
133,2015,49.7
133,2016,8.49
133,2017,22.16
133,2018,2.5
133,2019,2.15
133,2020,4.85
133,2021,9.39
133,2022,3.69
134,2010,7.47
134,2011,7.54
134,2012,7.64
134,2013,7.77
134,2014,10.5
134,2015,12.6
134,2016,5.39
134,2017,11.32
134,2018,11.27
134,2019,14.08
134,2020,6.75
134,2021,14.98
134,2022,5.28
136,2010,0
136,2011,0
136,2012,1
136,2013,0
136,2014,0
136,2015,1.1
136,2016,1.18
136,2017,1.22
136,2018,1.25
136,2019,1
136,2020,24.17
136,2021,12
136,2022,9.4
137,2010,0
137,2011,3.91
137,2012,1.93
137,2013,3.11
137,2014,2.24
137,2015,1.06
137,2016,0.45
137,2017,1.83
137,2018,3.58
137,2019,0.85
137,2020,20.99
137,2021,71.33
137,2022,166.78
138,2010,9.97
138,2011,10.25
138,2012,10.53
138,2013,16
138,2014,11.18
138,2015,0
138,2016,0
138,2017,0
138,2018,12.33
138,2019,11.54
138,2020,13386.23
138,2021,12458.75
138,2022,14065.46
14,2010,1035.67
14,2011,1039.84
14,2012,1042.56
14,2013,1044.11
14,2014,1025.45
14,2015,1088.69
14,2016,1033.5
14,2017,984.71
14,2018,1091.78
14,2019,589.08
14,2020,43.11
14,2021,46.44
14,2022,25.62
141,2010,397.82
141,2011,456.76
141,2012,504.8
141,2013,555.04
141,2014,594.96
141,2015,608.64
141,2016,615.61
141,2017,617.28
141,2018,3157.57
141,2019,2721.89
141,2020,5308.02
141,2021,3860.01
141,2022,3820.67
143,2010,0
143,2011,0
143,2012,3
143,2013,51.2
143,2014,34.02
143,2015,34.84
143,2016,9.5
143,2017,19.41
143,2018,36.4
143,2019,55.56
143,2020,32.48
143,2021,0
143,2022,35.04
144,2010,0
144,2011,0
144,2012,168.55
144,2013,183.92
144,2014,217.39
144,2015,279.39
144,2016,193.85
144,2017,220.81
144,2018,72.99
144,2019,86.41
144,2020,100.54
144,2021,113.5
144,2022,45.8
145,2020,0.01
145,2021,0.03
145,2022,0
146,2010,160.28
146,2011,125.63
146,2012,123.93
146,2013,96.07
146,2014,124.7
146,2015,130.28
146,2016,142.17
146,2017,117.58
146,2018,138.95
146,2019,130.02
146,2020,146.89
146,2021,56.37
146,2022,26.85
147,2010,50
147,2011,33.4
147,2012,28.77
147,2013,29.83
147,2014,26.08
147,2015,34.4
147,2016,36.34
147,2017,36.54
147,2018,103.05
147,2019,118.83
147,2020,109.46
147,2021,40.99
147,2022,35.05
148,2021,5.12
148,2022,10.43
149,2010,16
149,2011,22
149,2012,11
149,2013,0
149,2014,0
149,2015,0
149,2016,0.6
149,2017,0
149,2018,1
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,806
150,2011,461
150,2012,641
150,2013,302
150,2014,277.53
150,2015,0
150,2016,179.11
150,2017,0
150,2018,0
150,2019,5.75
150,2020,46.85
150,2021,1189.44
150,2022,236.79
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,31.69
153,2018,12.96
153,2019,14.21
153,2020,17.65
153,2021,6.29
153,2022,7.19
154,2010,56
154,2011,65
154,2012,61
154,2013,4
154,2014,0.8
154,2015,0
154,2016,9.71
154,2017,4.99
154,2018,2.83
154,2019,36.23
154,2020,0
154,2021,0
154,2022,21.43
155,2010,2.46
155,2011,2.48
155,2012,0
155,2013,1.9
155,2014,0.2
155,2015,0.2
155,2016,0.2
155,2017,0.2
155,2018,0.2
155,2019,0.2
155,2020,11.61
155,2021,3.97
155,2022,1.09
156,2010,2423.2
156,2011,2446.33
156,2012,2470.53
156,2013,2496.32
156,2014,2271.5
156,2015,2165.26
156,2016,3177.77
156,2017,3597.23
156,2018,4045.18
156,2019,4226.84
156,2020,4555.49
156,2021,4699.6
156,2022,4380.61
157,2010,6
157,2011,62.44
157,2012,65.56
157,2013,68.1
157,2014,70.69
157,2015,73.34
157,2016,76.01
157,2017,78.86
157,2018,76.84
157,2019,60.99
157,2020,27.12
157,2021,21.2
157,2022,19.54
158,2010,0
158,2011,0
158,2012,3.37
158,2013,2.43
158,2014,3.28
158,2015,1.27
158,2016,3.58
158,2017,3.76
158,2018,4
158,2019,4.3
158,2020,66.38
158,2021,54.01
158,2022,46.25
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,42.15
159,2015,6.39
159,2016,1.87
159,2017,0.33
159,2018,1.94
159,2019,0.81
159,2020,8.65
159,2021,20.98
159,2022,61.35
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.05
16,2015,0.44
16,2016,0
16,2017,0
16,2018,18.32
16,2019,0.36
16,2020,9.21
16,2021,15.72
16,2022,0.43
162,2010,355.89
162,2011,360.11
162,2012,366.38
162,2013,370.89
162,2014,438.55
162,2015,323.73
162,2016,382.13
162,2017,320.13
162,2018,340.92
162,2019,330.7
162,2020,344.61
162,2021,371.4
162,2022,364.78
166,2010,0
166,2011,0
166,2012,0
166,2013,9.76
166,2014,6.37
166,2015,14.28
166,2016,10.39
166,2017,25.91
166,2018,0
166,2019,0
166,2020,65
166,2021,95
166,2022,184.73
167,2010,783
167,2011,297
167,2012,198
167,2013,413
167,2014,0
167,2015,185.66
167,2016,0
167,2017,321.05
167,2018,325.15
167,2019,1243.41
167,2020,1703.61
167,2021,1984.55
167,2022,2160.3
168,2010,0
168,2011,0
168,2012,0
168,2013,36.8
168,2014,0.07
168,2015,10.52
168,2016,2.05
168,2017,105.04
168,2018,107.43
168,2019,47.14
168,2020,34.91
168,2021,2.72
168,2022,16.36
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,12
169,2020,0
169,2021,22.11
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,3.48
170,2015,0.26
170,2016,0
170,2017,0
170,2018,0.95
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,6
171,2013,0
171,2014,22.75
171,2015,0
171,2016,14.88
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,2436.99
173,2011,2070.93
173,2012,2773.89
173,2013,3144.34
173,2014,576.07
173,2015,602.92
173,2016,612.78
173,2017,629.89
173,2018,712.85
173,2019,1437.2
173,2020,2075.27
173,2021,896.24
173,2022,633.54
174,2010,353
174,2011,179
174,2012,125
174,2013,0
174,2014,84.98
174,2015,85.15
174,2016,85.29
174,2017,85.3
174,2018,100.13
174,2019,152.37
174,2020,111.03
174,2021,95.01
174,2022,226.3
175,2014,3.01
175,2015,0.04
175,2016,0.42
175,2017,3.06
175,2018,2.17
175,2019,3.14
175,2020,2.23
175,2021,1.54
175,2022,3.69
176,2014,3.4
176,2015,2.41
176,2017,14.33
176,2018,0.02
176,2019,0
176,2020,0
176,2021,1.04
176,2022,15.36
179,2019,4.55
179,2020,17.67
179,2021,125.41
179,2022,1.36
18,2022,0.18
181,2010,263.46
181,2011,291.05
181,2012,212.34
181,2013,223.66
181,2014,180.9
181,2015,204.47
181,2016,207.65
181,2017,200.3
