geo,year,scl_vegetables_preserved_nes_o_t_vinegar_stock_variation
1,2010,0
1,2011,300
1,2012,-300
1,2013,0
1,2014,6.75
1,2015,-6.75
1,2016,0.44
1,2017,0.22
1,2018,0.5
1,2019,10
1,2020,-11.16
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,10000
10,2016,20000
10,2017,-10000
10,2018,0
10,2019,-10000
10,2020,0
10,2021,-15000
10,2022,0
100,2010,28092.29
100,2011,-8450.94
100,2012,1310.81
100,2013,10842.07
100,2014,7276.21
100,2015,7139.02
100,2016,-2691.99
100,2017,7356.84
100,2018,1301.45
100,2019,17238.38
100,2020,9685.55
100,2021,11475.96
100,2022,-2660.79
101,2010,1712.58
101,2011,1743.94
101,2012,2124.48
101,2013,272.62
101,2014,-1695.53
101,2015,-2366.65
101,2016,-1791.44
101,2017,0
101,2018,0
101,2019,1517.35
101,2020,9.35
101,2021,1228.48
101,2022,477.11
102,2010,-780.95
102,2011,-2530.65
102,2012,-7421.99
102,2013,-2173.79
102,2014,526.22
102,2015,16241.2
102,2016,-17439.28
102,2017,-9605.25
102,2018,0
102,2019,17882.04
102,2020,0
102,2021,1115.76
102,2022,1087.38
103,2010,539.85
103,2011,1935.57
103,2012,-563.81
103,2013,2569.79
103,2014,1142.48
103,2015,2662.57
103,2016,3704.71
103,2017,3866.85
103,2018,2680.56
103,2019,1986.07
103,2020,1931.39
103,2021,299.15
103,2022,239.38
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,3372.64
104,2015,5577.78
104,2016,22406.05
104,2017,12634.56
104,2018,6902.68
104,2019,11483.55
104,2020,12179.99
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,3389.83
105,2014,1121.03
105,2015,1051.64
105,2016,1018.43
105,2017,1222.61
105,2018,1213.05
105,2019,1027.89
105,2020,911.08
105,2021,994.66
105,2022,959.85
106,2014,1170.04
106,2015,2269.11
106,2016,-2719.59
106,2017,7537.23
106,2018,-4311.87
106,2019,-1348.41
106,2020,4894.26
106,2021,-7460
106,2022,3664.32
107,2010,113.42
107,2011,-329.97
107,2012,0
107,2013,1037.6
107,2014,281.83
107,2015,1327.91
107,2016,3307.07
107,2017,5269.48
107,2018,4022.88
107,2019,3251.61
107,2020,4595.22
107,2021,0
107,2022,0
108,2010,0
108,2011,863.32
108,2012,4409.18
108,2013,-2154.31
108,2014,609.62
108,2015,-3430
108,2016,-297.82
108,2017,0
108,2018,7752.92
108,2019,2047.11
108,2020,3243.5
108,2021,4751.23
108,2022,4074.81
109,2010,-230.6
109,2011,-1853.02
109,2012,-319.31
109,2013,175.02
109,2014,1081.87
109,2015,952.98
109,2016,1515.05
109,2017,1774.56
109,2018,-1546.58
109,2019,-122.56
109,2020,-124.6
109,2021,-94.4
109,2022,-111.79
11,2010,948.04
11,2011,-3536.38
11,2012,2503.47
11,2013,1007.89
11,2014,1196.71
11,2015,3342.21
11,2016,4012.59
11,2017,7702.72
11,2018,7575.06
11,2019,7251.57
11,2020,8881.06
11,2021,8599.23
11,2022,9326.38
110,2010,80.99
110,2011,13542.05
110,2012,17481.1
110,2013,5004.64
110,2014,-19281.03
110,2015,-41820.34
110,2016,-8177.83
110,2017,0
110,2018,0
110,2019,0
110,2020,11477.41
110,2021,-5823.94
110,2022,3692.44
112,2010,511.87
112,2011,378.13
112,2012,0
112,2013,-801
112,2014,-89
112,2015,0
112,2016,0
112,2017,0
112,2018,14000
112,2019,14000
112,2020,0
112,2021,-17107.87
112,2022,-10892.13
113,2010,-440.71
113,2011,-488.3
113,2012,83.84
113,2013,-3.05
113,2014,482.61
113,2015,845.03
113,2016,72.19
113,2017,-23.35
113,2018,572.69
113,2019,-185.85
113,2020,143.86
113,2021,235.83
113,2022,288.35
114,2010,0
114,2011,-5000
114,2012,3117.08
114,2013,-3117.08
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,1.16
114,2021,3.74
114,2022,4.63
115,2010,-165.17
115,2011,-91.17
115,2012,0
115,2013,151
115,2014,-6.35
115,2015,-3.19
115,2016,-6.57
115,2017,-6.57
115,2018,-6.57
115,2019,-11.77
115,2020,-9.71
115,2021,-7.05
115,2022,-10.85
117,2010,-29601.65
117,2011,10413.85
117,2012,-5766.77
117,2013,-4445.77
117,2014,-16000
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,-191.97
118,2011,-1113.57
118,2012,-1254.22
118,2013,2677.65
118,2014,1590.05
118,2015,2330.39
118,2016,912.57
118,2017,1244.43
118,2018,1429.82
118,2019,7152.45
118,2020,1993.98
118,2021,1426.63
118,2022,1336.4
119,2014,-816.2
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,239.4
12,2014,-239.4
12,2015,0
12,2016,350.31
12,2017,922.42
12,2018,1092.69
12,2019,438.51
12,2020,181.17
12,2021,0
12,2022,464.7
120,2010,0
120,2011,0
120,2012,0
120,2013,48.4
120,2014,16.41
120,2015,-64.81
120,2016,0.42
120,2017,33.93
120,2018,24.89
120,2019,3.13
120,2020,2.56
120,2021,-64.92
120,2022,51.2
121,2010,3000
121,2011,2000
121,2012,0
121,2013,-5000
121,2014,-41.33
121,2015,0
121,2016,1088.87
121,2017,1512.51
121,2018,888.19
121,2019,470.03
121,2020,38.07
121,2021,0
121,2022,0
122,2010,-37.93
122,2011,-350.49
122,2012,-409.82
122,2013,323.4
122,2014,0.01
122,2015,-0.01
122,2016,-0.01
122,2017,0
122,2018,0
122,2019,-0.01
122,2020,0
122,2021,0
122,2022,0
123,2010,-80.47
123,2011,19.82
123,2012,173.85
123,2013,-101.07
123,2014,23.46
123,2015,-44.91
123,2016,185
123,2017,-198.8
123,2018,-57.35
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,-1848.94
124,2011,-631.41
