geo,year,scl_edible_offals_and_liver_of_geese_fresh_chilled_or_frozen_import_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0.05
101,2010,0
101,2011,3
101,2012,0
101,2013,0
103,2017,93.76
104,2010,2
104,2011,0
104,2012,0
104,2013,0
104,2014,0.6
104,2015,4.7
104,2016,0.39
104,2022,21.36
105,2010,15
105,2011,23
105,2012,646
105,2013,844
105,2014,919.38
105,2015,1055.85
105,2016,1044.31
105,2017,852.02
105,2018,1860.33
105,2019,2187.02
105,2020,1877.45
105,2021,1437.09
105,2022,750.61
106,2010,31
106,2011,40
106,2012,31
106,2013,23
106,2014,21.52
106,2015,24.68
106,2016,23.15
106,2017,20.63
106,2018,64.51
106,2019,21.72
106,2020,11.86
106,2021,20.9
106,2022,20.07
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0.31
107,2017,0.01
107,2020,0.05
107,2021,0
107,2022,0.64
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,28
11,2011,37
11,2012,51
11,2013,66
11,2014,344.03
11,2015,361.74
11,2016,224.59
11,2017,81.94
11,2018,79.79
11,2019,634.68
11,2020,388.48
11,2021,343.38
11,2022,133.92
110,2010,219
110,2011,205
110,2012,229
110,2013,230
110,2014,184.41
110,2015,131.35
110,2016,142.01
110,2017,104.1
110,2018,99.25
110,2019,69.81
110,2020,30.45
110,2021,39.2
110,2022,21.89
112,2021,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0.01
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.04
114,2020,14.7
114,2021,0.78
114,2022,0.08
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2016,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0.07
118,2021,0.04
119,2010,0
119,2011,1
119,2012,0
119,2013,0
119,2014,1.05
119,2015,6.78
119,2016,17.8
119,2017,0.03
119,2018,0.02
119,2019,0.04
119,2020,0.02
119,2021,0.01
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.02
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,17.6
122,2015,72.5
122,2016,58.27
122,2017,1
122,2018,14.2
122,2019,6.04
122,2022,2.5
123,2019,24.65
126,2010,1
126,2011,0
126,2012,0
126,2013,0
126,2014,0.11
126,2015,2.51
126,2016,0.42
126,2017,0.02
126,2018,0.32
126,2019,0.01
126,2020,0
126,2021,0.07
126,2022,0.1
128,2010,110
128,2011,118
128,2012,43
128,2013,40
128,2014,64.23
128,2015,75.97
128,2016,90.13
128,2017,0
128,2018,0.04
128,2019,14.56
128,2020,119.37
128,2021,124.76
128,2022,100.06
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2020,3
134,2010,1
134,2011,0
134,2012,0
134,2013,1
134,2015,0.1
134,2017,0.01
134,2018,0.02
134,2020,0.27
134,2021,1.32
134,2022,0.09
137,2010,2
137,2011,3
137,2012,0
137,2013,0
137,2015,0.01
137,2017,0.33
137,2018,0.35
137,2021,0.01
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,0.41
144,2017,31.16
144,2018,0.99
146,2010,1
146,2011,2
146,2012,1
146,2013,2
146,2014,3.02
147,2015,0.01
147,2017,0.01
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0.93
150,2010,11
150,2011,10
150,2012,20
150,2013,6
150,2014,24.88
150,2015,8.59
150,2016,57.29
150,2017,99.34
150,2018,86.51
150,2019,69.31
150,2020,65.22
150,2021,23.31
150,2022,5.57
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2015,0.03
158,2015,0.05
158,2016,0.16
159,2015,0.01
159,2017,0.01
162,2019,0.03
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2016,0.56
165,2017,23.16
166,2014,1.25
166,2017,20.09
166,2019,32.84
167,2010,47
167,2011,19
167,2012,55
167,2013,152
167,2014,143.17
167,2015,102.09
167,2016,113.93
167,2017,107.53
167,2018,156.2
167,2019,76.5
167,2020,242.68
167,2021,115.75
167,2022,117.43
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,1
173,2011,3
173,2012,0
173,2013,0
173,2014,8.2
173,2015,8.18
173,2016,49.24
173,2017,21.36
173,2018,0.03
173,2019,11.77
173,2020,6.65
173,2021,56.59
173,2022,81.98
174,2010,20
174,2011,33
174,2012,0
174,2013,0
174,2014,0.3
174,2015,0.54
174,2016,0.3
174,2017,0.3
174,2018,0.3
174,2019,0.47
174,2020,0.08
175,2014,0.2
175,2015,0.1
175,2016,0.34
175,2017,0.03
175,2018,0.08
175,2021,0.08
175,2022,0.02
181,2010,48
181,2011,1
181,2012,0
181,2013,0
183,2010,50
183,2011,64
183,2012,31
183,2013,9
183,2014,24.2
183,2015,2.3
183,2016,2.22
183,2017,2.48
183,2018,1.3
183,2019,0.81
183,2020,11.85
183,2021,7.64
183,2022,1.89
184,2016,1.3
184,2021,0.02
184,2022,0.01
185,2010,1
185,2011,2
185,2012,0
185,2013,0
189,2010,4
189,2011,0
189,2012,0
189,2013,0
189,2016,0.73
189,2017,1.77
189,2019,1.08
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2018,0.15
196,2019,0.02
196,2020,0.77
198,2010,3
198,2011,3
198,2012,3
198,2013,1
198,2014,6.26
198,2015,0.7
198,2016,0.87
198,2017,8.04
198,2018,3.02
198,2019,0.55
198,2020,0.04
198,2021,0.08
198,2022,0.19
199,2010,17
199,2011,8
199,2012,37
199,2013,88
199,2014,52.65
199,2015,163.72
199,2016,173.88
199,2017,107
199,2018,270.26
199,2019,206.14
199,2020,55.52
199,2021,67.61
199,2022,23.21
20,2010,3
20,2011,0
20,2012,2
20,2013,32
20,2015,4.21
202,2010,0
202,2011,0
202,2012,0
202,2013,1
203,2010,16
203,2011,28
203,2012,11
203,2013,12
203,2014,7.56
203,2015,6
203,2016,4.27
203,2017,4.3
203,2018,10.56
203,2019,37.22
203,2020,9.06
203,2021,1.35
203,2022,3.7
207,2010,3
207,2011,2
207,2012,0
207,2013,0
207,2020,2.73
207,2021,1.56
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,3
210,2011,1
210,2012,1
210,2013,1
210,2014,0.4
210,2015,0.69
210,2016,0.81
210,2017,0.31
210,2018,0.47
210,2019,1.18
210,2020,1.01
210,2021,0.43
210,2022,1.24
211,2010,203
211,2011,199
211,2012,11
211,2013,11
211,2014,11.25
