geo,year,scl_watermelons_fats_year
1,2010,71.96
1,2011,98.07
1,2012,123.52
1,2013,125.29
1,2014,78.49
1,2015,80.54
1,2016,76.07
1,2017,74.71
1,2018,62.31
1,2019,62.68
1,2020,63.92
1,2021,66.96
1,2022,64.79
10,2010,82.22
10,2011,80.71
10,2012,89.39
10,2013,94.03
10,2014,96.12
10,2015,98.2
10,2016,100.73
10,2017,104.73
10,2018,104.99
10,2019,94.14
10,2020,99.51
10,2021,102.02
10,2022,101.75
100,2010,201.97
100,2011,807.66
100,2012,968.73
100,2013,1004.12
100,2014,1019.92
100,2015,1208.2
100,2016,1309.09
100,2017,1224.53
100,2018,1413.61
100,2019,1396.17
100,2020,1792.45
100,2021,1833.48
100,2022,1862.15
101,2010,198.63
101,2011,283.05
101,2012,292.89
101,2013,261.38
101,2014,371.16
101,2015,326.81
101,2016,273.03
101,2017,283.53
101,2018,273.51
101,2019,297.07
101,2020,343.28
101,2021,253.91
101,2022,226.1
102,2010,1606.43
102,2011,1606.07
102,2012,1606.38
102,2013,2058.87
102,2014,1748.34
102,2015,1995.13
102,2016,1872.06
102,2017,461.62
102,2018,643.83
102,2019,903.14
102,2020,642.73
102,2021,483.96
102,2022,441.03
103,2010,171.3
103,2011,191.06
103,2012,230.8
103,2013,236.32
103,2014,230.09
103,2015,299.27
103,2016,431.23
103,2017,414.9
103,2018,418.56
103,2019,424.87
103,2020,499.28
103,2021,463.45
103,2022,515.4
104,2010,2
104,2011,1.77
104,2012,1.66
104,2013,2.13
104,2014,2.35
104,2015,2.78
104,2016,2.96
104,2017,2.12
104,2018,2.37
104,2019,1.97
104,2020,3.33
104,2021,3.92
104,2022,3.73
105,2010,64.87
105,2011,56.56
105,2012,57.52
105,2013,54.18
105,2014,55.02
105,2015,59.5
105,2016,54.1
105,2017,61.32
105,2018,56.67
105,2019,60.55
105,2020,63.62
105,2021,79.1
105,2022,64.61
106,2010,76.42
106,2011,43.19
106,2012,44.74
106,2013,52.94
106,2014,54.59
106,2015,65.51
106,2016,53.25
106,2017,68.19
106,2018,47.85
106,2019,141.61
106,2020,109.42
106,2021,124
106,2022,142.6
107,2010,0
107,2011,0
107,2012,0.01
107,2013,0.2
107,2014,0.2
107,2015,0.1
107,2016,0.08
107,2017,0.04
107,2018,0.09
107,2019,0.1
107,2020,0.06
107,2021,0.07
107,2022,0.03
108,2010,186
108,2011,217
108,2012,74.4
108,2013,74.4
108,2014,312.48
108,2015,331.82
108,2016,350.3
108,2017,366.42
108,2018,328.28
108,2019,381.11
108,2020,374.87
108,2021,391.81
108,2022,394.94
109,2010,5.93
109,2011,7.08
109,2012,8.72
109,2013,8.56
109,2014,7.61
109,2015,6.87
109,2016,8.97
109,2017,8.56
109,2018,9.39
109,2019,9.09
109,2020,9.18
109,2021,9.14
109,2022,10.3
11,2010,11.96
11,2011,12.88
11,2012,15.69
11,2013,14.37
11,2014,15.76
11,2015,18.94
11,2016,16.39
11,2017,18.89
11,2018,20.93
11,2019,19.26
11,2020,22.16
11,2021,23.72
11,2022,21.68
110,2010,190.4
110,2011,188.11
110,2012,191.28
110,2013,183.41
110,2014,184.31
110,2015,174.99
110,2016,177.56
110,2017,170.44
110,2018,165.09
110,2019,166.85
110,2020,160.44
110,2021,165.02
110,2022,154.06
112,2010,73.31
112,2011,60.96
112,2012,53.43
112,2013,42.07
112,2014,60.42
112,2015,45.63
112,2016,43.6
112,2017,42.01
112,2018,37.37
112,2019,40.15
112,2020,39.9
112,2021,70.23
112,2022,60.17
113,2010,65.79
113,2011,63.59
113,2012,75.74
113,2013,75.91
113,2014,80.95
113,2015,98.11
113,2016,89.18
113,2017,95.96
113,2018,89.84
113,2019,90.84
113,2020,94.36
113,2021,76.42
113,2022,82.07
114,2010,32.54
114,2011,45.49
114,2012,60.89
114,2013,61.92
114,2014,66.95
114,2015,110.9
114,2016,99.45
114,2017,73.52
114,2018,109.07
114,2019,189.54
114,2020,216.78
114,2021,198.8
114,2022,198.89
115,2010,0.01
115,2011,0.01
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0.01
115,2022,0
116,2010,57.63
116,2011,48.85
116,2012,51.13
116,2013,51.13
116,2014,53.82
116,2015,54.28
116,2016,54.59
116,2017,55.56
116,2018,55.62
117,2010,385.47
117,2011,345.66
117,2012,365.12
117,2013,382.19
117,2014,389.94
117,2015,360.23
117,2016,323.79
117,2017,287.65
117,2018,270.65
117,2019,270.23
117,2020,264.82
117,2021,277.71
117,2022,270.83
118,2010,2.16
118,2011,7.85
118,2012,2.82
118,2013,36.9
118,2014,33.85
118,2015,25.62
118,2016,27.32
118,2017,28.98
118,2018,28.41
118,2019,37.56
118,2020,28.11
118,2021,28.91
118,2022,25.61
119,2010,10.18
119,2011,10.62
119,2012,10.12
119,2013,9.01
119,2014,9.9
119,2015,10.96
119,2016,11.38
119,2017,9.23
119,2018,10.78
119,2019,9.47
119,2020,9.86
119,2021,11.43
119,2022,6.97
12,2010,0.08
12,2011,0.12
12,2012,0.28
12,2013,0.27
12,2014,0.12
12,2015,0.19
12,2016,0.28
12,2017,0.23
12,2018,0.21
12,2019,0.28
12,2020,0.19
12,2021,0.31
12,2022,0.6
120,2010,60.18
120,2011,69.76
120,2012,61.13
120,2013,87.28
120,2014,89.04
120,2015,105.71
120,2016,101.86
120,2017,61.66
120,2018,98.62
120,2019,34.51
120,2020,44.06
120,2021,0.24
120,2022,25.18
121,2010,42.99
121,2011,42.98
121,2012,42.35
121,2013,39.6
121,2014,43.95
121,2015,39.03
121,2016,34.31
121,2017,38.08
121,2018,37.63
121,2019,37.03
121,2020,35.1
121,2021,33.48
121,2022,32.81
122,2014,0.26
122,2015,0.2
122,2016,0.28
122,2017,0.34
122,2018,0.38
122,2019,0.34
122,2020,0.39
122,2021,0.33
122,2022,0.28
123,2014,0
123,2015,0
123,2016,0.01
123,2017,0
123,2018,0.01
123,2019,0.04
123,2020,0.04
123,2021,0.04
123,2022,0.04
124,2010,131.82
124,2011,129.84
124,2012,127.24
124,2013,127.55
124,2014,132.89
124,2015,136.98
124,2016,133.92
124,2017,133.43
124,2018,134.07
124,2019,135.93
124,2020,132.73
124,2021,129.72
124,2022,139.47
126,2010,11.56
126,2011,10.38
126,2012,11.22
126,2013,11.95
126,2014,12.13
126,2015,12.66
126,2016,13.75
126,2017,15.79
126,2018,16.03
126,2019,14.38
126,2020,13.67
126,2021,16.38
126,2022,10.68
127,2019,0.05
127,2020,0.05
127,2021,0.05
127,2022,0.05
128,2010,1.88
128,2011,1.9
128,2012,2.61
128,2013,2.6
128,2014,2.37
128,2015,2.32
128,2016,2.69
128,2017,3.6
128,2018,4.67
128,2019,4.92
128,2020,3.08
128,2021,2.8
128,2022,2.83
13,2019,12.94
13,2020,16.5
13,2021,15.52
13,2022,15.68
130,2010,2.34
130,2011,2.27
130,2012,2.31
130,2013,2.17
130,2014,2.15
130,2015,2.11
130,2016,1.73
130,2017,1.85
130,2018,1.88
130,2019,1.75
130,2020,1.67
130,2021,1.57
130,2022,1.46
131,2010,100.75
131,2011,94.24
131,2012,97.94
131,2013,88
131,2014,63.97
131,2015,63.89
131,2016,71.22
131,2017,63.88
131,2018,48.12
131,2019,48.59
131,2020,51.48
131,2021,48.28
131,2022,55.54
132,2010,0.13
132,2011,0.11
132,2012,0.36
132,2013,0.41
132,2014,0.63
132,2015,0.99
132,2016,1.68
132,2017,2.04
132,2018,2.45
132,2019,3.11
132,2020,2.08
132,2021,3.83
132,2022,4.61
133,2010,244.83
133,2011,199.05
133,2012,202.42
133,2013,211.6
133,2014,57.43
133,2015,170.49
133,2016,313.38
133,2017,187.13
133,2018,225.33
133,2019,311.9
133,2020,336.3
133,2021,228.49
133,2022,235.61
134,2010,1.79
134,2011,1.89
134,2012,2.06
134,2013,1.87
134,2014,1.99
134,2015,1.96
134,2016,1.81
134,2017,2.04
134,2018,1.9
134,2019,2.13
134,2020,2.02
134,2021,2.38
134,2022,2.22
136,2010,0.76
136,2011,1.18
136,2012,1.84
136,2013,2.58
136,2014,3.2
136,2015,3.87
136,2016,4.37
136,2017,3.45
136,2018,2.44
136,2019,0.99
136,2020,4.33
136,2021,4.61
136,2022,0.99
137,2010,0.22
137,2011,0.17
137,2012,0.15
137,2013,0.16
137,2014,0.13
137,2015,0.16
137,2016,0.15
137,2017,0.12
137,2018,0.14
137,2019,0.15
137,2020,0.02
137,2021,0.01
