geo,year,scl_raw_milk_of_buffalo_processed
100,2010,58339869.28
100,2011,59298642.53
100,2012,61947963.8
100,2013,65039634.66
100,2014,66888637.51
100,2015,69019440.25
100,2016,71519105.08
100,2017,75342215.52
100,2018,79257918.55
100,2019,81602946.75
100,2020,82264519.3
100,2021,91126818.32
100,2022,84993974.88
103,2010,30335.42
103,2011,12786.82
103,2012,31783.36
103,2013,20328.93
103,2014,14436.52
103,2015,14848.71
103,2016,15673.56
103,2017,15673.69
103,2018,16498.41
103,2019,16911.07
103,2020,17736.39
103,2021,18514.75
103,2022,18973.43
106,2010,135000
106,2011,135000
106,2012,135000
106,2013,135000
106,2014,135854.59
106,2015,136206.35
106,2016,138658.55
106,2017,145727.29
106,2018,172280.53
106,2019,173838.06
106,2020,253800
106,2021,257500
106,2022,254500
149,2010,608124.36
149,2011,633461.49
149,2012,657760.85
149,2013,676137.41
149,2014,670423.76
149,2015,661955.95
149,2016,684549.4
149,2017,708862.94
149,2018,759080.96
149,2019,778746.82
149,2020,783888.62
149,2021,805384.59
149,2022,831236.63
16,2010,8828.46
16,2011,9122.58
16,2012,9318.91
16,2013,9564.35
16,2014,8625.47
16,2015,8658.28
16,2016,8690.35
16,2017,8721.55
16,2018,8753.55
16,2019,8737.56
16,2020,8726.5
16,2021,73481.96
16,2022,80158.71
165,2010,14969690.8
165,2011,15423847.79
165,2012,15891996.78
165,2013,16374720.78
165,2014,18219915.75
165,2015,18760939.74
165,2016,18352839.75
165,2017,18898527.74
165,2018,19459956.73
165,2019,21092939.71
165,2020,20634235.32
165,2021,21247347.26
165,2022,21878736.25
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
223,2010,26615.25
223,2011,30279
223,2012,35241.81
223,2013,38960.25
223,2014,41102.01
223,2015,47070.61
223,2016,47313.61
223,2017,52050.75
223,2018,56806.5
223,2019,59505.64
223,2020,47825.06
223,2021,47732.14
223,2022,32691.49
351,2010,244000
351,2011,244000
351,2012,246400
351,2013,244000
351,2014,248000
351,2015,231643.43
351,2016,232767.27
351,2017,228225.56
351,2018,232624.95
351,2019,234545.16
351,2020,233827.39
351,2021,231573.16
351,2022,231595.14
41,2010,244000
41,2011,244000
41,2012,246400
41,2013,244000
41,2014,248000
41,2015,231643.43
41,2016,232767.27
41,2017,228225.56
41,2018,232624.95
41,2019,234545.16
41,2020,233827.39
41,2021,231573.16
41,2022,231595.14
5000,2010,76371481.51
5000,2011,77731736.46
5000,2012,80897398.72
5000,2013,84448599.44
5000,2014,88440372.35
5000,2015,90693561.81
5000,2016,92767033.01
5000,2017,97180239.43
5000,2018,101638419.34
5000,2019,104896465.77
5000,2020,105202388.73
5000,2021,114820695.57
5000,2022,109288022.7
5100,2010,2009017.95
5100,2011,1944596.25
5100,2012,1941933.21
5100,2013,1910253.07
5100,2014,2213376.74
5100,2015,1812798.48
5100,2016,1767435.44
5100,2017,1780234.39
5100,2018,1674499.15
5100,2019,928294.98
5100,2020,957830.15
5100,2021,1012343.39
5100,2022,966156.16
5103,2010,2009017.95
5103,2011,1944596.25
5103,2012,1941933.21
5103,2013,1910253.07
5103,2014,2213376.74
5103,2015,1812798.48
5103,2016,1767435.44
5103,2017,1780234.39
5103,2018,1674499.15
5103,2019,928294.98
5103,2020,957830.15
5103,2021,1012343.39
5103,2022,966156.16
5300,2010,74227463.56
5300,2011,75652140.21
5300,2012,78820465.52
5300,2013,82403346.38
5300,2014,86091141.03
5300,2015,88744556.98
5300,2016,90860939.02
5300,2017,95254277.76
5300,2018,99791639.65
5300,2019,103794332.72
5300,2020,103990758.58
5300,2021,113550852.18
5300,2022,108067366.54
5302,2010,244000
5302,2011,244000
5302,2012,246400
5302,2013,244000
5302,2014,248000
5302,2015,231643.43
5302,2016,232767.27
5302,2017,228225.56
5302,2018,232624.95
5302,2019,234545.16
5302,2020,233827.39
5302,2021,231573.16
5302,2022,231595.14
5303,2010,73926512.89
5303,2011,75365074.39
5303,2012,78507040.35
5303,2013,82100057.2
5303,2014,85787602.49
5303,2015,88450994.22
5303,2016,90565184.58
5303,2017,94958327.76
5303,2018,99485709.8
5303,2019,103483370.85
5303,2020,103691369.74
5303,2021,113253032.13
5303,2022,107784106.48
5305,2010,56950.67
5305,2011,43065.82
5305,2012,67025.17
5305,2013,59289.18
5305,2014,55538.53
5305,2015,61919.32
5305,2016,62987.17
5305,2017,67724.44
5305,2018,73304.91
5305,2019,76416.71
5305,2020,65561.45
5305,2021,66246.89
5305,2022,51664.92
5400,2010,135000
5400,2011,135000
5400,2012,135000
5400,2013,135000
5400,2014,135854.59
5400,2015,136206.35
5400,2016,138658.55
5400,2017,145727.29
5400,2018,172280.53
5400,2019,173838.06
5400,2020,253800
5400,2021,257500
5400,2022,254500
5403,2010,135000
5403,2011,135000
5403,2012,135000
5403,2013,135000
5403,2014,135854.59
5403,2015,136206.35
5403,2016,138658.55
5403,2017,145727.29
5403,2018,172280.53
5403,2019,173838.06
5403,2020,253800
5403,2021,257500
5403,2022,254500
5707,2010,135000
5707,2011,135000
5707,2012,135000
5707,2013,135000
5707,2014,135854.59
5707,2015,136206.35
5707,2016,138658.55
5707,2017,145727.29
5707,2018,172280.53
5707,2019,173838.06
5707,2020,253800
5707,2021,257500
5707,2022,254500
5801,2010,616952.81
5801,2011,642584.07
5801,2012,667079.77
5801,2013,685701.76
5801,2014,679049.24
5801,2015,670614.22
5801,2016,693239.75
5801,2017,717584.5
5801,2018,767834.51
5801,2019,787484.39
5801,2020,792615.12
5801,2021,878866.55
5801,2022,911395.34
5802,2010,608124.36
5802,2011,633461.49
5802,2012,657760.85
5802,2013,676137.41
5802,2014,670423.76
5802,2015,661955.95
5802,2016,684549.4
5802,2017,708862.94
5802,2018,759080.96
5802,2019,778746.82
5802,2020,783888.62
