geo,year,scl_beer_of_sorghum_malted_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
114,2010,134710.99
114,2011,209664.86
114,2012,204272.13
114,2013,316883.39
114,2014,315169.09
114,2015,418445.88
114,2016,253980.59
114,2017,250147.58
114,2018,192856.96
114,2019,300903.42
114,2020,253734.78
114,2021,226210.72
114,2022,120361.37
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
122,2010,13498.65
122,2011,5998.68
122,2012,3749.7
122,2013,4499.55
122,2014,4690.37
122,2015,4404.32
122,2016,539.87
122,2017,7920.28
122,2018,4772.14
122,2019,8224.55
122,2020,2411.13
122,2021,5722.89
122,2022,979.98
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,115640.68
130,2011,154685.31
130,2012,140017.53
130,2013,185831.85
130,2014,195048.75
130,2015,173615.15
130,2016,138920.74
130,2017,194201.58
130,2018,175613.39
130,2019,200000
130,2020,200000
130,2021,233004.66
130,2022,238050.29
133,2010,492229.33
133,2011,490466.53
133,2012,520254.45
133,2013,530020.28
133,2014,478822.5
133,2015,734272.88
133,2016,564759
133,2017,588609
133,2018,570446.15
133,2019,737729.55
133,2020,723924.14
133,2021,605045.03
133,2022,708566.31
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,12527.25
144,2011,12585.13
144,2012,11572.13
144,2013,11169.79
144,2014,11830.74
144,2015,4242.73
144,2016,5617.55
144,2017,5617.55
144,2018,7033.17
144,2019,7570.89
144,2020,6791.64
144,2021,6998.38
144,2022,7149.88
147,2010,3991.05
147,2011,4091.49
147,2012,4886.88
147,2013,4543.03
147,2014,4693.04
147,2015,3613.93
147,2016,2382.7
147,2017,2695.38
147,2018,3201.53
147,2019,1500.35
147,2020,2327.22
147,2021,3247.37
147,2022,3307.94
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,2676470.59
