geo,year,scl_wheat_processed
1,2010,424829.59
1,2011,411080.16
1,2012,429772.82
1,2013,434167.89
1,2014,435600
1,2015,430400
1,2016,422200
1,2017,396400
1,2018,393100
1,2019,392300
1,2020,385600
1,2021,362500
1,2022,363400
10,2010,2490000
10,2011,2510000
10,2012,2530000
10,2013,2590000
10,2014,2653000
10,2015,2626000
10,2016,2711000
10,2017,2762000
10,2018,2870000
10,2019,2900000
10,2020,2850000
10,2021,2800000
10,2022,2686793.31
100,2010,72666666.67
100,2011,72555555.56
100,2012,75088000
100,2013,81560847.18
100,2014,80000000
100,2015,78415000
100,2016,88000000
100,2017,87780618.15
100,2018,83934400
100,2019,83777513.81
100,2020,87835600
100,2021,87689731.2
100,2022,94900000
101,2010,4425037.82
101,2011,5619860.76
101,2012,6290445.72
101,2013,6812511.77
101,2014,7432590.2
101,2015,8412018.96
101,2016,10261111.11
101,2017,10526388.89
101,2018,8515277.78
101,2019,8534722.22
101,2020,10052777.78
101,2021,11204166.67
101,2022,7148611.11
102,2010,11425003.68
102,2011,10688989.79
102,2012,11386737.69
102,2013,11214921.91
102,2014,12303507.23
102,2015,12737249.4
102,2016,12840113.25
102,2017,13253012.05
102,2018,13132530.12
102,2019,13132530.12
102,2020,13518072.29
102,2021,13600000
102,2022,14000000
103,2010,2267000
103,2011,2550000
103,2012,2600000
103,2013,2652000
103,2014,2700000
103,2015,2600000
103,2016,2260000
103,2017,1690000
103,2018,2300000
103,2019,2750000
103,2020,2880000
103,2021,3070000
103,2022,3150000
104,2010,180000
104,2011,200000
104,2012,170000
104,2013,200000
104,2014,200516.09
104,2015,202739.73
104,2016,150684.93
104,2017,143835.62
104,2018,123287.67
104,2019,115000
104,2020,75000
104,2021,120000
104,2022,79452.05
105,2010,850899.74
105,2011,865038.56
105,2012,870179.95
105,2013,898457.58
105,2014,730000
105,2015,750000
105,2016,780000
105,2017,780000
105,2018,795000
105,2019,820000
105,2020,820000
105,2021,860000
105,2022,855000
106,2010,11435200
106,2011,11640000
106,2012,11730000
106,2013,11930000
106,2014,12020577.33
106,2015,12075366.33
106,2016,12102281.9
106,2017,12237424.9
106,2018,12060010.66
106,2019,12080000
106,2020,12208655.02
106,2021,12181891.32
106,2022,11963101.97
107,2010,523451
107,2011,508980
107,2012,561177
107,2013,533966
107,2014,565716.45
107,2015,509761.4
107,2016,512545.34
107,2017,641159.19
107,2018,618468.81
107,2019,607787.11
107,2020,726015
107,2021,663889.4
107,2022,681969.64
108,2010,4726038.46
108,2011,4152842.64
108,2012,4555083.62
108,2013,4060038.13
108,2014,4211439
108,2015,4013890
108,2016,4684661
108,2017,4772697
108,2018,5240493
108,2019,4223989.2
108,2020,4352645.1
108,2021,3906071
108,2022,4112734
109,2010,183138
109,2011,188265
109,2012,178090
109,2013,189513
109,2014,188467.03
109,2015,192872.21
109,2016,169439.42
109,2017,179086
109,2018,194675.67
109,2019,202132.33
109,2020,182661.1
109,2021,176288.76
109,2022,188555.1
11,2010,668775
11,2011,675497
11,2012,674838
11,2013,671531
11,2014,732919.25
11,2015,739130.43
11,2016,783478.26
11,2017,781863.35
11,2018,745341.61
11,2019,664759.41
11,2020,1153340.83
11,2021,868099.59
11,2022,1208280.15
110,2010,5912760.57
110,2011,5902409.64
110,2012,5846987.95
110,2013,5865060.24
110,2014,5718823.53
110,2015,5716470.59
110,2016,5717647.06
110,2017,5737647.06
110,2018,5687058.82
110,2019,5641176.47
110,2020,5136000
110,2021,5465882.35
110,2022,5423529.41
112,2010,819500
112,2011,828000
112,2012,824000
112,2013,900000
112,2014,1023529.41
112,2015,1117647.06
112,2016,1164705.88
112,2017,1164705.88
112,2018,1140000
112,2019,1110000
112,2020,1150000
112,2021,1180000
112,2022,1190000
113,2010,850000
113,2011,747650.85
113,2012,796600
113,2013,759300
113,2014,740000
113,2015,799700
113,2016,780000
113,2017,760000
113,2018,808400
113,2019,686400
113,2020,755200
113,2021,606700
113,2022,713600
114,2010,1662045.72
114,2011,1426713.83
114,2012,1466666.67
114,2013,1305293.1
114,2014,1688480.05
114,2015,1625467.77
114,2016,1681948.99
114,2017,1918528.41
114,2018,1952601.39
114,2019,1988000
114,2020,2095000
114,2021,2092000
114,2022,2173000
115,2010,10381
115,2011,15744
115,2012,21626
115,2013,22657
115,2014,27598.67
115,2015,25987.6
115,2016,27665.68
115,2017,22670.01
115,2018,25179
115,2019,20655.73
115,2020,14868.93
115,2021,17118.63
115,2022,6617.95
116,2010,368421.05
116,2011,348684.21
116,2012,265789.47
116,2013,277381.41
116,2014,325719.92
116,2015,282229.83
116,2016,239403.09
116,2017,248771.73
116,2018,235844.61
117,2010,2362000
117,2011,2311000
117,2012,2379000
117,2013,2383000
117,2014,2423839.51
117,2015,2473298.77
117,2016,2522114.81
117,2017,2550000
117,2018,2540000
117,2019,2510000
117,2020,2530000
117,2021,2560000
117,2022,2600000
118,2010,288570.58
118,2011,314160.32
118,2012,339373.23
118,2013,372608.43
118,2014,401077.81
118,2015,434567.9
118,2016,456790.12
118,2017,448011.42
118,2018,475514.07
118,2019,478267.09
118,2020,477859.87
118,2021,465211.91
118,2022,454845.88
119,2010,190000
119,2011,171000
119,2012,204000
119,2013,209000
119,2014,222240.19
119,2015,265364
119,2016,263718.1
119,2017,254822.14
119,2018,259992.64
119,2019,245499.18
119,2020,227029.91
119,2021,222396.65
119,2022,211276.82
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
