geo,year,scl_oil_linseed_loss
110,2010,47
110,2011,45
110,2012,37
110,2013,38
110,2014,38
110,2015,53
110,2016,52
110,2017,44
110,2018,48
110,2019,64
5000,2010,47
5000,2011,45
5000,2012,37
5000,2013,38
5000,2014,38
5000,2015,53
5000,2016,52
5000,2017,44
5000,2018,48
5000,2019,64
5300,2010,47
5300,2011,45
5300,2012,37
5300,2013,38
5300,2014,38
5300,2015,53
5300,2016,52
5300,2017,44
5300,2018,48
5300,2019,64
5302,2010,47
5302,2011,45
5302,2012,37
5302,2013,38
5302,2014,38
5302,2015,53
5302,2016,52
5302,2017,44
5302,2018,48
5302,2019,64
