geo,year,scl_coconuts_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
168,2010,10815
168,2011,10815
168,2012,10815
168,2013,10815
168,2014,10815
168,2015,10815
168,2016,10815
168,2017,10815
168,2018,10815
168,2019,10815
171,2010,8770000
171,2011,8770000
171,2012,8770000
171,2013,8770000
171,2014,8770000
171,2015,8770000
171,2016,8770000
171,2017,8770000
171,2018,8770000
171,2019,8770000
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,300
188,2016,300
188,2017,300
188,2018,300
188,2019,400
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
5000,2010,8781815
5000,2011,8781815
5000,2012,8781815
5000,2013,8781815
5000,2014,8781815
5000,2015,8782115
5000,2016,8782115
5000,2017,8782115
5000,2018,8782115
5000,2019,8782215
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,300
5200,2016,300
5200,2017,300
5200,2018,300
5200,2019,400
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,300
5206,2016,300
5206,2017,300
5206,2018,300
5206,2019,400
5300,2010,8770000
5300,2011,8770000
5300,2012,8770000
5300,2013,8770000
5300,2014,8770000
5300,2015,8770000
5300,2016,8770000
5300,2017,8770000
5300,2018,8770000
5300,2019,8770000
5304,2010,8770000
5304,2011,8770000
5304,2012,8770000
5304,2013,8770000
5304,2014,8770000
5304,2015,8770000
5304,2016,8770000
5304,2017,8770000
5304,2018,8770000
5304,2019,8770000
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,11815
5500,2011,11815
5500,2012,11815
5500,2013,11815
5500,2014,11815
5500,2015,11815
5500,2016,11815
5500,2017,11815
5500,2018,11815
5500,2019,11815
5502,2010,10815
5502,2011,10815
5502,2012,10815
5502,2013,10815
5502,2014,10815
5502,2015,10815
5502,2016,10815
5502,2017,10815
5502,2018,10815
5502,2019,10815
5504,2010,1000
5504,2011,1000
5504,2012,1000
5504,2013,1000
5504,2014,1000
5504,2015,1000
5504,2016,1000
5504,2017,1000
5504,2018,1000
5504,2019,1000
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,11815
5803,2011,11815
5803,2012,11815
5803,2013,11815
5803,2014,11815
5803,2015,12115
5803,2016,12115
5803,2017,12115
5803,2018,12115
5803,2019,12215
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,300
5817,2016,300
5817,2017,300
5817,2018,300
5817,2019,400
70,2010,1000
70,2011,1000
70,2012,1000
70,2013,1000
70,2014,1000
70,2015,1000
70,2016,1000
70,2017,1000
70,2018,1000
70,2019,1000
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
