geo,year,scl_soya_bean_oil_feed
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
11,2010,1051.97
11,2011,4004.68
11,2012,823.27
11,2013,603.77
11,2014,450.82
11,2015,1204.4
11,2016,763.57
11,2017,1439.4
11,2018,2149.51
11,2019,3415.48
11,2020,3989.68
11,2021,3839.25
11,2022,4308.46
255,2010,20000
255,2011,20000
255,2012,10000
255,2013,10000
255,2014,12962.14
255,2015,9165.38
255,2016,17056.67
255,2017,18358.35
255,2018,11394.67
255,2019,11809.87
255,2020,15932.98
255,2021,14631.48
255,2022,12861.95
256,2010,70.25
256,2011,89.83
256,2012,81
256,2013,85.9
256,2014,55.47
256,2015,41.82
256,2016,90.08
256,2017,33.84
256,2018,72.91
256,2019,0
256,2020,0
256,2021,0
256,2022,0
5000,2010,21122.22
5000,2011,24094.51
5000,2012,10904.27
5000,2013,10689.67
5000,2014,13468.44
5000,2015,10411.6
5000,2016,17910.32
5000,2017,19831.59
5000,2018,13617.1
5000,2019,15225.35
5000,2020,19922.66
5000,2021,18470.73
5000,2022,17170.41
5400,2010,21122.22
5400,2011,24094.51
5400,2012,10904.27
5400,2013,10689.67
5400,2014,13468.44
5400,2015,10411.6
5400,2016,17910.32
5400,2017,19831.59
5400,2018,13617.1
5400,2019,15225.35
5400,2020,19922.66
5400,2021,18470.73
5400,2022,17170.41
5404,2010,21122.22
5404,2011,24094.51
5404,2012,10904.27
5404,2013,10689.67
5404,2014,13468.44
5404,2015,10411.6
5404,2016,17910.32
5404,2017,19831.59
5404,2018,13617.1
5404,2019,15225.35
5404,2020,19922.66
5404,2021,18470.73
5404,2022,17170.41
5707,2010,21122.22
5707,2011,24094.51
5707,2012,10904.27
5707,2013,10689.67
5707,2014,13468.44
5707,2015,10411.6
5707,2016,17910.32
5707,2017,19831.59
5707,2018,13617.1
5707,2019,15225.35
5707,2020,19922.66
5707,2021,18470.73
5707,2022,17170.41
