geo,year,scl_sugar_beet_production
1,2010,26000
1,2011,56500
1,2012,54000
1,2013,54500
1,2014,54000
1,2015,54166.67
1,2016,54222.22
1,2017,54129.63
1,2018,55200
1,2019,54708.28
1,2020,55089.25
1,2021,62764.8
1,2022,64705.28
102,2010,3866498.6
102,2011,4702825
102,2012,4069845
102,2013,3467395
102,2014,4730995.4
102,2015,5594240
102,2016,5965628
102,2017,8388452
102,2018,6544000
102,2019,5680584.39
102,2020,5435172.42
102,2021,5146924.8
102,2022,5000000
103,2010,19541.58
103,2011,24826.68
103,2012,27546.99
103,2013,30321.68
103,2014,31041.83
103,2015,31025.41
103,2016,32969.47
103,2017,34659.91
103,2018,36350.35
103,2019,31605.86
103,2020,31728.73
103,2021,32329.28
103,2022,32208.32
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,85509.77
104,2015,78317.7
104,2016,72000
104,2017,75000
104,2018,78597.17
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,3550100
106,2011,3547946.5
106,2012,2492465.6
106,2013,2159381
106,2014,3784434.7
106,2015,2183878.1
106,2016,2046297
106,2017,2453568
106,2018,1941479
106,2019,1779130
106,2020,1831090
106,2021,1510710
106,2022,1110280
108,2010,151970
108,2011,200414.6
108,2012,151663.22
108,2013,64608.9
108,2014,23882
108,2015,174140
108,2016,345020
108,2017,463197
108,2018,504541.48
108,2019,485498.61
108,2020,466307.6
108,2021,332180.51
108,2022,305653.47
11,2010,3131666
11,2011,3456227
11,2012,3114426.21
11,2013,3465791.27
11,2014,4244218.89
11,2015,2853282
11,2016,3534415.03
11,2017,2993710
11,2018,2150192.3
11,2019,1965150
11,2020,2091690
11,2021,3017450
11,2022,2709530
110,2010,3090000
110,2011,3547000
110,2012,3758000
110,2013,3435000
110,2014,3567000
110,2015,3925000
110,2016,3189000
110,2017,3901000
110,2018,3611000
110,2019,3986000
110,2020,3912000
110,2021,4061000
110,2022,3545000
113,2010,139174
113,2011,158818
113,2012,102010
113,2013,195415
113,2014,173609
113,2015,183226
113,2016,705182.5
113,2017,712278.1
113,2018,773034
113,2019,741128
113,2020,448771.5
113,2021,365588
113,2022,468093
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,1947.99
121,2011,6674.3
121,2012,4802.49
121,2013,1300
121,2014,5700
121,2015,6595.48
121,2016,4531.83
121,2017,5560.92
121,2018,5562.74
121,2019,5218.5
121,2020,5447.39
121,2021,6049.83
121,2022,6103.37
126,2010,706700
126,2011,877800
126,2012,1003000
126,2013,967100
126,2014,1014400
126,2015,619482
126,2016,933512
126,2017,956947
126,2018,888616
126,2019,1001610
126,2020,948480
126,2021,856470
126,2022,728060
133,2010,3900
133,2011,3967
133,2012,4500
133,2013,3800
133,2014,4042
133,2015,5625
133,2016,6277
133,2017,6649
133,2018,11955
133,2019,11632
133,2020,8223.46
133,2021,10382
133,2022,11191
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,725.38
138,2011,750
138,2012,720
138,2013,840
138,2014,824.75
138,2015,834.19
138,2016,842.59
138,2017,853.29
138,2018,874.3
138,2019,844.02
138,2020,861.23
138,2021,881.02
138,2022,877.31
143,2010,2435910
143,2011,3035143
143,2012,1626670
143,2013,2142221
143,2014,3208616.54
143,2015,3875637.5
143,2016,4218922.51
143,2017,3741437.62
143,2018,3710513.52
143,2019,3692884
143,2020,3631553.6
143,2021,2573991
143,2022,1898039.55
146,2010,837624
146,2011,588634
146,2012,587019
146,2013,1009038
146,2014,1356233
146,2015,537545
146,2016,664796
146,2017,876277
146,2018,707137
146,2019,606994
146,2020,423235
146,2021,757834
146,2022,478204
150,2010,5280433
150,2011,5857980
150,2012,5728000
150,2013,5727418
150,2014,6821774
150,2015,4868255
150,2016,5502200
150,2017,7959266
150,2018,6508142
150,2019,6644710
150,2020,6691360
150,2021,6555960
150,2022,7256600
154,2010,8000
154,2011,8000
154,2012,9000
154,2013,9500
154,2014,8449.97
154,2015,7843.63
154,2016,7666.83
154,2017,7986.81
154,2018,2883.96
154,2019,4376.83
154,2020,4222.19
154,2021,4223.36
154,2022,4274.13
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
165,2010,0
165,2011,400
165,2012,1300
165,2013,1300
165,2014,1300
165,2015,16900
165,2016,21400
165,2017,26630
165,2018,29468
165,2019,38620
165,2020,17383
165,2021,24383
165,2022,28797
