geo,year,scl_cloves_food_supply_quantity_tonnes
10,2010,92
10,2011,83
10,2012,124
10,2013,219
10,2014,263
10,2015,300
10,2016,304
10,2017,166
10,2018,137
10,2019,172
100,2010,9509
100,2011,9938
100,2012,10314
100,2013,10760
100,2014,11325
100,2015,11905
100,2016,12452
100,2017,13012
100,2018,13702
100,2019,14045
101,2010,4549
101,2011,4719
101,2012,4892
101,2013,5060
101,2014,5216
101,2015,5376
101,2016,5543
101,2017,5641
101,2018,5307
101,2019,5721
102,2010,83
102,2011,84
102,2012,81
102,2013,81
102,2014,62
102,2015,62
102,2016,127
102,2017,92
102,2018,185
102,2019,144
103,2010,2
103,2011,2
103,2012,2
103,2013,6
103,2014,500
103,2015,428
103,2016,478
103,2017,635
103,2018,524
103,2019,543
104,2010,18
104,2011,20
104,2012,12
104,2013,18
104,2014,17
104,2015,19
104,2016,19
104,2017,20
104,2018,21
104,2019,21
105,2010,42
105,2011,24
105,2012,39
105,2013,24
105,2014,29
105,2015,21
105,2016,25
105,2017,28
105,2018,24
105,2019,16
106,2010,111
106,2011,101
106,2012,111
106,2013,96
106,2014,104
106,2015,104
106,2016,104
106,2017,104
106,2018,104
106,2019,114
107,2010,15
107,2011,8
107,2012,5
107,2013,6
107,2014,7
107,2015,7
107,2016,8
107,2017,8
107,2018,8
107,2019,9
108,2010,6
108,2011,8
108,2012,7
108,2013,7
108,2014,7
108,2015,7
108,2016,7
108,2017,9
108,2018,9
108,2019,9
109,2010,5
109,2011,5
109,2012,6
109,2013,6
109,2014,6
109,2015,5
109,2016,6
109,2017,6
109,2018,6
109,2019,4
11,2010,66
11,2011,46
11,2012,47
11,2013,47
11,2014,47
11,2015,48
11,2016,48
11,2017,49
11,2018,49
11,2019,50
110,2010,359
110,2011,378
110,2012,342
110,2013,344
110,2014,380
110,2015,369
110,2016,285
110,2017,380
110,2018,324
110,2019,359
112,2010,119
112,2011,15
112,2012,98
112,2013,61
112,2014,64
112,2015,66
112,2016,0
112,2017,69
112,2018,71
112,2019,71
113,2018,0
113,2019,3
114,2010,169
114,2011,1430
114,2012,1484
114,2013,1551
114,2014,1675
114,2015,1749
114,2016,1647
114,2017,1872
114,2018,1611
114,2019,1992
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2019,0
116,2016,1
116,2017,0
117,2010,70
117,2011,71
117,2012,72
117,2013,74
117,2014,69
117,2015,105
117,2016,67
117,2017,71
117,2018,85
117,2019,137
118,2010,0
118,2011,0
118,2012,0
118,2013,136
118,2014,139
118,2015,142
118,2016,146
118,2017,115
118,2018,145
118,2019,151
119,2010,6
119,2011,5
119,2012,11
119,2013,5
119,2014,7
119,2015,6
119,2016,7
119,2017,7
119,2018,8
119,2019,8
12,2010,3
12,2011,3
12,2012,4
12,2013,3
12,2014,4
12,2015,3
12,2016,0
12,2017,1
12,2018,2
12,2019,0
121,2010,54
121,2011,49
121,2012,52
121,2013,60
121,2014,56
121,2015,58
121,2016,59
121,2017,59
121,2018,60
121,2019,59
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
124,2010,15
124,2011,12
124,2012,11
124,2013,9
124,2014,8
124,2015,8
124,2016,8
124,2017,16
124,2018,28
124,2019,33
126,2010,6
126,2011,6
126,2012,4
126,2013,7
126,2014,6
126,2015,5
126,2016,5
126,2017,4
126,2018,6
126,2019,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2016,0
128,2018,0
128,2019,0
129,2010,1753
129,2011,0
129,2012,0
129,2013,6034
129,2014,2035
129,2015,866
129,2016,3383
129,2017,103
129,2018,338
129,2019,7664
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,2010,855
131,2011,817
131,2012,922
131,2013,954
131,2014,744
131,2015,1251
131,2016,1090
131,2017,1072
131,2018,2546
131,2019,1143
132,2010,31
132,2011,18
132,2012,18
132,2013,16
132,2014,20
132,2015,21
132,2016,22
132,2017,23
132,2018,24
132,2019,24
133,2010,0
133,2011,0
133,2012,32
133,2013,0
133,2014,75
133,2015,3
133,2016,0
133,2017,0
133,2018,1
133,2019,3
134,2010,1
134,2011,1
134,2012,2
134,2013,1
134,2014,1
134,2015,2
134,2016,1
134,2017,2
134,2018,2
134,2019,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,26
137,2011,26
137,2012,26
137,2013,27
137,2014,27
137,2015,28
137,2016,29
137,2017,29
137,2018,30
137,2019,31
138,2010,435
138,2011,446
138,2012,457
138,2013,463
138,2014,473
138,2015,484
138,2016,494
138,2017,501
138,2018,509
138,2019,512
14,2010,20
14,2011,20
14,2012,20
14,2013,20
14,2014,16
14,2015,32
14,2016,13
14,2017,11
14,2018,14
14,2019,10
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,57
143,2011,78
143,2012,37
143,2013,11
143,2014,45
143,2015,44
143,2016,31
143,2017,47
143,2018,49
143,2019,49
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,2
146,2010,1
146,2011,1
146,2012,1
146,2013,0
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,1
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,0
147,2016,1
147,2017,1
147,2018,1
147,2019,1
149,2010,167
149,2011,178
149,2012,178
149,2013,184
149,2014,194
149,2015,200
149,2016,201
149,2017,213
149,2018,190
149,2019,121
150,2010,629
150,2011,718
150,2012,787
150,2013,553
150,2014,691
150,2015,566
150,2016,247
150,2017,116
150,2018,53
150,2019,143
153,2010,0
153,2011,0
153,2012,1
153,2013,0
153,2014,1
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,2
154,2011,2
154,2012,2
154,2013,1
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,1
154,2019,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,53
156,2011,14
156,2012,54
156,2013,55
156,2014,34
156,2015,73
156,2016,64
156,2017,27
156,2018,26
156,2019,31
157,2010,9
157,2011,9
157,2012,11
157,2013,10
157,2014,10
157,2015,11
157,2016,11
157,2017,11
157,2018,11
157,2019,11
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,137
158,2018,307
158,2019,310
159,2010,399
159,2011,334
159,2012,334
159,2013,267
159,2014,291
159,2015,295
159,2016,221
159,2017,208
159,2018,126
159,2019,331
16,2010,482
16,2011,465
16,2012,481
16,2013,496
16,2014,511
16,2015,527
16,2016,545
16,2017,564
16,2018,586
16,2019,608
162,2010,8
162,2011,4
162,2012,0
162,2013,7
162,2014,3
162,2015,3
162,2016,5
162,2017,17
162,2018,16
162,2019,17
165,2010,1250
165,2011,1187
165,2012,1219
165,2013,1256
165,2014,1293
165,2015,1333
165,2016,1381
165,2017,1430
165,2018,1488
165,2019,1512
166,2010,12
166,2011,13
166,2012,21
166,2013,19
166,2014,19
166,2015,13
166,2016,15
166,2017,22
166,2018,23
166,2019,10
167,2010,34
167,2011,24
167,2012,34
167,2013,40
167,2014,33
167,2015,34
167,2016,34
167,2017,35
167,2018,36
167,2019,36
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,2
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,2
169,2016,2
169,2017,1
169,2018,1
169,2019,1
170,2010,353
170,2011,88
170,2012,382
170,2013,397
170,2014,326
170,2015,569
170,2016,348
170,2017,435
170,2018,581
170,2019,459
171,2010,7
171,2011,3
171,2012,3
171,2013,4
171,2014,4
171,2015,4
171,2016,4
171,2017,4
171,2018,5
171,2019,6
173,2010,105
173,2011,111
173,2012,99
173,2013,99
173,2014,96
173,2015,114
173,2016,100
173,2017,71
173,2018,123
173,2019,119
174,2010,11
174,2011,11
174,2012,10
174,2013,10
174,2014,11
174,2015,9
174,2016,11
174,2017,11
174,2018,12
174,2019,11
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
