geo,year,scl_wheat_seed
1,2010,21900
1,2011,19500
1,2012,23400
1,2013,29900
1,2014,31900
1,2015,32700
1,2016,32600
1,2017,24600
1,2018,19900
1,2019,17900
1,2020,17700
1,2021,17600
1,2022,16900
10,2010,695000
10,2011,662000
10,2012,676000
10,2013,631000
10,2014,627218.04
10,2015,588536.54
10,2016,552146.25
10,2017,788731.01
10,2018,519094.09
10,2019,470226.99
10,2020,358940
10,2021,791300
10,2022,584471.18
100,2010,2496293.21
100,2011,2872692.71
100,2012,2948248.76
100,2013,2817137.07
100,2014,2923719.35
100,2015,3012173.92
100,2016,2898339.15
100,2017,2923961.87
100,2018,2802976.31
100,2019,2819462.98
100,2020,3034632.33
100,2021,3017975.48
100,2022,2946389.03
102,2010,149600.73
102,2011,149618.65
102,2012,150863.36
102,2013,149850.04
102,2014,150485.06
102,2015,143143.19
102,2016,146837.96
102,2017,157892.85
102,2018,160349.47
102,2019,940500
102,2020,940000
102,2021,805860.92
102,2022,744141
103,2010,226081
103,2011,231020.75
103,2012,251862.87
103,2013,343654.91
103,2014,415762.6
103,2015,217545.65
103,2016,251091.98
103,2017,244610.75
103,2018,179122.3
103,2019,357233.23
103,2020,513082.71
103,2021,348205.99
103,2022,227384.82
104,2010,19000
104,2011,20000
104,2012,12000
104,2013,15000
104,2014,15774.15
104,2015,15325.34
104,2016,10900
104,2017,10700
104,2018,11149.7
104,2019,10000
104,2020,8000
104,2021,10000
104,2022,11000
105,2010,9227.75
105,2011,11654.68
105,2012,18277.91
105,2013,14639.61
105,2014,11484.95
105,2015,14212.42
105,2016,13801.66
105,2017,5931.43
105,2018,5791.77
105,2019,8837.28
105,2020,10526.05
105,2021,13606.7
105,2022,10416.98
106,2010,361000
106,2011,317000
106,2012,317000
106,2013,325000
106,2014,318030.51
106,2015,329277.39
106,2016,357927.04
106,2017,310217.2
106,2018,316370.59
106,2019,573000
106,2020,619000
106,2021,567000
106,2022,498000
108,2010,2700000
108,2011,2625000
108,2012,2355000
108,2013,1842458
108,2014,1802029
108,2015,1681785
108,2016,1749296
108,2017,1721560
108,2018,1563367
108,2019,1482786.9
108,2020,1532298.9
108,2021,1611560.4
108,2022,1546582.3
11,2010,55086
11,2011,55757
11,2012,53758
11,2013,55117
11,2014,54869
11,2015,57185
11,2016,53563
11,2017,53116
11,2018,50246
11,2019,50354
11,2020,50327
11,2021,53181
11,2022,50934
110,2010,20000
110,2011,20000
110,2012,20000
110,2013,20000
110,2014,20000
110,2015,20000
110,2016,20000
110,2017,20000
110,2018,20000
110,2019,19000
110,2020,20000
110,2021,21000
110,2022,21000
112,2010,2689
112,2011,1901
112,2012,1527
112,2013,2027.06
112,2014,2102.11
112,2015,1678.88
112,2016,2385.28
112,2017,927.31
112,2018,1065
112,2019,1150
112,2020,765
112,2021,1120
112,2022,996.7
113,2010,42700
113,2011,35500
113,2012,37800
113,2013,37200
113,2014,37000
113,2015,37511.8
113,2016,35217.91
113,2017,31996.1
113,2018,32790.89
113,2019,62000
113,2020,63700
113,2021,64400
113,2022,59800
114,2010,27294.05
114,2011,14312.59
114,2012,23559.73
114,2013,23970.05
114,2014,12202.5
114,2015,12719.6
114,2016,11445.51
114,2017,8806.7
114,2018,17943.91
114,2019,19000
114,2020,10446
114,2021,10592
114,2022,10000
116,2010,12600
116,2011,10000
116,2012,10000
116,2013,10577.03
116,2014,6000
116,2015,12000
116,2016,4597.06
116,2017,5834.73
116,2018,4125.57
117,2010,1240.18
117,2011,1384.79
117,2012,1173.54
117,2013,604.33
117,2014,742.19
117,2015,838.06
117,2016,1227.15
117,2017,1186.57
117,2018,817.61
117,2019,519.4
117,2020,692.96
117,2021,777.02
117,2022,958.1
119,2010,78400
119,2011,79400
119,2012,94800
119,2013,94800
119,2014,102600
119,2015,114300
119,2016,123200
119,2017,108500
119,2018,134300
119,2019,105800
119,2020,125000
119,2021,129000
119,2022,122000
121,2010,2647.14
121,2011,3713.76
121,2012,3976.92
121,2013,3576.74
121,2014,6074.31
121,2015,5893.09
121,2016,5598.65
121,2017,5640.43
121,2018,5875.19
121,2019,3586.11
121,2020,3571.13
121,2021,3811.96
121,2022,3461.54
122,2010,958
122,2011,976
122,2012,874.21
122,2013,791.62
122,2014,919.93
122,2015,516.44
122,2016,342.64
122,2017,646.62
122,2018,661.78
122,2019,108.9
122,2020,127.28
