geo,year,scl_food_preparations_flour_malt_extract_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,19
109,2011,31
109,2012,3
109,2013,3
109,2014,0
109,2015,17
109,2016,42
109,2017,42
109,2018,42
109,2019,42
114,2010,22
114,2011,16
114,2012,9
114,2013,9
114,2014,7
114,2015,9
114,2016,5
114,2017,5
114,2018,5
114,2019,5
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,10
115,2015,10
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,10
12,2011,83
12,2012,17
12,2013,30
12,2014,7
12,2015,0
12,2016,155
12,2017,155
12,2018,46
12,2019,48
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,32
132,2011,36
132,2012,29
132,2013,53
132,2014,20
132,2015,115
132,2016,155
132,2017,155
132,2018,255
132,2019,397
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,0
14,2010,19
14,2011,23
14,2012,20
14,2013,16
14,2014,18
14,2015,20
14,2016,16
14,2017,16
14,2018,16
14,2019,16
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,11
153,2011,16
153,2012,17
153,2013,13
153,2014,11
153,2015,10
153,2016,8
153,2017,8
153,2018,8
153,2019,8
155,2010,0
155,2011,0
155,2012,0
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,7
189,2011,8
189,2012,23
189,2013,32
189,2014,16
189,2015,41
189,2016,12
189,2017,13
189,2018,46
189,2019,8
191,2010,0
191,2011,1
191,2012,1
191,2013,1
191,2014,2
191,2015,0
191,2016,2
191,2017,2
191,2018,2
191,2019,2
196,2010,6
196,2011,7
196,2012,8
196,2013,8
196,2014,4
196,2015,4
196,2016,4
196,2017,4
196,2018,4
196,2019,4
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,15
20,2011,12
20,2012,11
20,2013,0
20,2014,1094
20,2015,705
20,2016,414
20,2017,1316
20,2019,1048
203,2010,0
203,2011,0
203,2012,0
203,2013,0
