geo,year,scl_flour_of_fonio_food_supply_kcal_capita_day
107,2010,4.54
107,2011,4.4
107,2012,4.42
107,2013,4.11
107,2014,4.49
107,2015,4.5
107,2016,4.5
107,2017,4.52
107,2018,4.45
107,2019,3.88
107,2020,3.98
107,2021,4.21
107,2022,3.76
133,2010,22.83
133,2011,21.46
133,2012,7.19
133,2013,12.11
133,2014,15.3
133,2015,7.91
133,2016,5.79
133,2017,6.95
133,2018,7.18
133,2019,12.71
133,2020,10
133,2021,11.87
133,2022,9.35
158,2010,2.01
158,2011,1.76
158,2012,2.02
158,2013,2.32
158,2014,1.16
158,2015,1.74
158,2016,1.76
158,2017,1.72
158,2018,1.71
158,2019,1.55
158,2020,1.4
158,2021,0.96
158,2022,1.39
159,2010,3.82
159,2011,3.85
159,2012,3.72
159,2013,3.64
159,2014,3.49
159,2015,3.44
159,2016,3.34
159,2017,3.26
159,2018,3.19
159,2019,3.12
159,2020,3.15
159,2021,3
159,2022,3.03
175,2010,2.33
175,2011,2.27
175,2012,2.45
175,2013,2.96
175,2014,2.44
175,2015,2.48
175,2016,2.85
175,2017,2.75
175,2018,2.67
175,2019,2.56
175,2020,1.02
175,2021,1.12
175,2022,1.32
195,2010,0.78
195,2011,0.96
195,2012,0.81
195,2013,0.78
195,2014,1.14
195,2015,1.64
195,2016,1.15
195,2017,1.85
195,2018,1.83
195,2019,2.3
195,2020,2.99
195,2021,2.88
195,2022,2.78
233,2010,7.74
233,2011,5.95
233,2012,8.23
233,2013,7.68
233,2014,3.19
233,2015,4.71
233,2016,3.83
233,2017,3.41
233,2018,3.73
233,2019,3.29
233,2020,3.36
233,2021,2.28
233,2022,2.42
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,0.27
5000,2011,0.27
5000,2012,0.25
5000,2013,0.26
5000,2014,0.26
5000,2015,0.26
5000,2016,0.25
5000,2017,0.25
5000,2018,0.25
5000,2019,0.27
5000,2020,0.25
5000,2021,0.25
5000,2022,0.25
5100,2010,1.87
5100,2011,1.85
5100,2012,1.61
5100,2013,1.68
5100,2014,1.66
5100,2015,1.59
5100,2016,1.51
5100,2017,1.49
5100,2018,1.48
5100,2019,1.57
5100,2020,1.46
5100,2021,1.44
5100,2022,1.39
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,6.01
5105,2011,5.92
5105,2012,5.33
5105,2013,5.55
5105,2014,5.49
5105,2015,5.27
5105,2016,4.98
5105,2017,4.91
5105,2018,4.87
5105,2019,5.21
5105,2020,4.84
5105,2021,4.76
5105,2022,4.61
53,2010,0.46
53,2011,0.4
53,2012,0.57
53,2013,0.6
53,2014,0.89
53,2015,0.82
53,2016,0.68
53,2017,0.7
53,2018,3.09
53,2019,2.21
53,2020,2.01
53,2021,2.03
53,2022,1.96
5801,2010,1.47
5801,2011,1.44
5801,2012,1.18
5801,2013,1.3
5801,2014,1.3
5801,2015,1.23
5801,2016,1.14
5801,2017,1.13
5801,2018,1.13
5801,2019,1.28
5801,2020,1.13
5801,2021,1.13
5801,2022,1.08
5802,2010,1.24
5802,2011,1.12
5802,2012,0.68
5802,2013,0.87
5802,2014,0.77
5802,2015,0.57
5802,2016,0.46
5802,2017,0.49
5802,2018,0.51
5802,2019,0.7
5802,2020,0.59
5802,2021,0.61
5802,2022,0.54
5803,2010,0.07
5803,2011,0.07
5803,2012,0.07
5803,2013,0.09
5803,2014,0.08
5803,2015,0.08
5803,2016,0.09
5803,2017,0.09
5803,2018,0.09
5803,2019,0.08
5803,2020,0.03
5803,2021,0.04
5803,2022,0.04
5815,2010,1.64
5815,2011,1.61
5815,2012,1.31
5815,2013,1.44
5815,2014,1.44
5815,2015,1.36
5815,2016,1.26
5815,2017,1.25
5815,2018,1.25
5815,2019,1.41
5815,2020,1.25
5815,2021,1.24
5815,2022,1.18
5817,2010,0.96
5817,2011,0.94
5817,2012,0.8
5817,2013,0.86
5817,2014,0.87
5817,2015,0.83
5817,2016,0.78
5817,2017,0.78
5817,2018,0.78
5817,2019,0.87
5817,2020,0.78
5817,2021,0.79
5817,2022,0.75
75,2010,0
75,2011,0
75,2012,0
75,2013,0
90,2010,62.22
90,2011,64.58
90,2012,66.15
90,2013,67.77
90,2014,71.17
90,2015,72.73
90,2016,70.84
90,2017,67.9
90,2018,64.7
90,2019,70.06
90,2020,61.89
90,2021,60.84
90,2022,59.85
