geo,year,scl_1164_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.07
1,2015,0.03
1,2016,0
1,2017,127.92
1,2018,134.01
1,2019,577.29
1,2020,0
1,2021,0.01
1,2022,0.62
10,2010,2831.4
10,2011,3918.9
10,2012,4142.7
10,2013,4049.13
10,2014,0
10,2015,0
10,2016,180.15
10,2017,0
10,2018,0
10,2019,73.84
10,2020,215
10,2021,120.2
10,2022,189.75
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,297.85
101,2021,0
101,2022,0
102,2010,1028.61
102,2011,873.57
102,2012,890.13
102,2013,889.2
102,2014,762.9
102,2015,675.78
102,2016,514.29
102,2017,420.51
102,2018,393.06
102,2019,802.71
102,2020,540.27
102,2021,545.05
102,2022,451.8
103,2016,1.14
103,2017,1419.42
103,2018,1.58
103,2019,5.81
103,2020,1.26
103,2021,0
103,2022,4.63
104,2010,4569
104,2011,309
104,2012,975
104,2013,4194
104,2014,6631.65
104,2015,15269.04
104,2016,23593.63
104,2017,0
104,2018,0
104,2019,0
104,2021,8152.86
104,2022,6867.8
106,2010,2364
106,2011,4542
106,2012,9192
106,2013,3486
106,2014,6387.47
106,2015,6590.7
106,2016,5316.66
106,2017,4231.42
106,2018,3656.19
106,2019,5104.12
106,2020,3087.9
106,2021,1269.53
106,2022,5580.99
107,2010,3
107,2011,0
107,2012,0
107,2013,6
107,2014,12.46
107,2015,6.15
107,2016,10.37
107,2017,2.37
107,2018,12.41
107,2019,10.42
107,2020,7.61
107,2021,7.97
107,2022,75.71
108,2010,0
108,2011,177
108,2012,72
108,2013,0
108,2014,3.98
108,2015,256.01
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,986.73
109,2010,0
109,2011,0
109,2012,5.93
109,2013,2.95
109,2014,7.98
109,2015,8.04
109,2016,6.81
109,2017,15.61
109,2018,495.72
109,2019,0.08
109,2020,0
109,2021,0
109,2022,0
11,2010,1745.76
11,2011,1969.74
11,2012,2762.07
11,2013,3433.44
11,2014,2579.83
11,2015,1793.29
11,2016,1796.12
11,2017,1911.78
11,2018,3123.48
11,2019,2094.7
11,2020,917.94
11,2021,1054.92
11,2022,1647.25
110,2010,4990.23
110,2011,4885.83
110,2012,5439.06
110,2013,5112.63
110,2014,7344.85
110,2015,6991.49
110,2016,7270.65
110,2017,6080.19
110,2018,8372.99
110,2019,8367.88
110,2020,8274.92
110,2021,6286.74
110,2022,5257.74
112,2010,0
112,2011,27
112,2012,27
112,2013,21
112,2014,24.11
112,2015,22.98
112,2016,138.32
112,2017,113.31
112,2018,97.81
112,2019,34.87
112,2020,4.39
112,2021,0
112,2022,0
113,2010,183.84
113,2011,187.11
113,2012,215.79
113,2013,217.35
113,2014,192.86
113,2015,0
113,2016,0
113,2017,243.52
113,2018,0
113,2019,204.59
113,2020,329.45
113,2021,181.69
113,2022,703.7
114,2010,3372
114,2011,3468.07
114,2012,3632.29
114,2013,3707.91
114,2014,3764.43
114,2015,4157.88
114,2016,4234.14
114,2017,4364.6
114,2018,4520.98
114,2019,3972.26
