geo,year,scl_meat_of_buffalo_fresh_or_chilled_opening_stocks
100,2010,0
100,2011,0
100,2012,0
100,2013,102792
100,2014,10279.2
100,2015,10279.2
100,2016,10279.2
100,2017,10279.2
100,2018,10279.2
100,2019,10279.2
100,2020,10279.2
100,2021,10279.2
100,2022,10279.2
101,2010,0
101,2011,0
101,2012,1402.61
101,2013,4871.68
101,2014,8051
101,2015,5824.89
101,2016,2634.07
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,5.12
101,2022,6.87
102,2010,672.6
102,2011,672.6
102,2012,672.6
102,2013,672.6
102,2014,672.6
102,2015,6951.01
102,2016,942.64
102,2017,4713.33
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,6138.1
103,2011,6138.1
103,2012,6138.1
103,2013,6138.1
103,2014,6138.1
103,2015,0.1
103,2016,0.1
103,2017,0.1
103,2018,0.1
103,2019,0.1
103,2020,0.1
103,2021,0.1
103,2022,0.1
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2014,8250.2
106,2015,17781.16
106,2016,25450.31
106,2017,39106.22
106,2018,52101.27
106,2019,79978.55
106,2020,99203.93
106,2021,99203.93
106,2022,99203.93
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,436.62
115,2014,1920
115,2015,2515.32
115,2016,3073.36
115,2017,3620.11
115,2018,4124.7
115,2019,4620.82
115,2020,5097.67
115,2021,5597.54
115,2022,5872.91
120,2010,3894
120,2011,3894
120,2012,3894
120,2013,3894
120,2014,3894
120,2015,3894
120,2016,3894
120,2017,3894
120,2018,3894
120,2019,3894
120,2020,3894
120,2021,3894
120,2022,3894
123,2010,399.32
123,2011,0
123,2012,0
123,2013,0
123,2014,385.6
123,2015,76.41
123,2016,0
123,2017,0
