geo,year,scl_wheat_and_meslin_flour_food_supply_kcal_capita_day
1,2010,911.11
1,2011,951.34
1,2012,910.37
1,2013,946.06
1,2014,872.42
1,2015,950.79
1,2016,970.95
1,2017,882.28
1,2018,933.95
1,2019,913.74
1,2020,955.46
1,2021,898.59
1,2022,877.63
10,2010,432.84
10,2011,444.93
10,2012,466.43
10,2013,474.44
10,2014,456.19
10,2015,443.7
10,2016,452.92
10,2017,454.7
10,2018,467.01
10,2019,468.28
10,2020,455.54
10,2021,437.93
10,2022,418.18
100,2010,495.99
100,2011,488.29
100,2012,507.38
100,2013,532.51
100,2014,516.01
100,2015,500
100,2016,555.5
100,2017,547.55
100,2018,517.67
100,2019,511.14
100,2020,530.63
100,2021,524.4
100,2022,562.03
101,2010,143.45
101,2011,169.75
101,2012,177.26
101,2013,177.69
101,2014,189.57
101,2015,208.05
101,2016,253.44
101,2017,253.41
101,2018,205.18
101,2019,204.3
101,2020,236.88
101,2021,262.18
101,2022,166.42
102,2010,1132.32
102,2011,1047.91
102,2012,1101.86
102,2013,1068.87
102,2014,1158.45
102,2015,1165.93
102,2016,1160.04
102,2017,1146.13
102,2018,1138.51
102,2019,1125.59
102,2020,1164
102,2021,1165.84
102,2022,1193.11
103,2010,994.49
103,2011,1026.47
103,2012,1014.88
103,2013,1001.55
103,2014,1005.84
103,2015,986.39
103,2016,963.11
103,2017,987.56
103,2018,981.34
103,2019,985.99
103,2020,983.98
103,2021,991.53
103,2022,975.88
104,2010,548.3
104,2011,509.47
104,2012,531.83
104,2013,554.68
104,2014,557.92
104,2015,573.01
104,2016,549.52
104,2017,555.01
104,2018,561.43
104,2019,533.59
104,2020,482.29
104,2021,475.48
104,2022,475.96
105,2010,771.28
105,2011,791.27
105,2012,761.34
105,2013,791.86
105,2014,698.46
105,2015,702.31
105,2016,710.96
105,2017,698.45
105,2018,693.33
105,2019,704.19
105,2020,699.5
105,2021,721.11
105,2022,709.04
106,2010,983.71
106,2011,989.99
106,2012,997.18
106,2013,998.29
106,2014,1000.82
106,2015,1009.78
106,2016,1003.84
106,2017,1002.03
106,2018,993.67
106,2019,967.88
106,2020,933.71
106,2021,934.74
106,2022,909
107,2010,116.02
107,2011,114.14
107,2012,120.12
107,2013,117.27
107,2014,124.71
107,2015,113.53
107,2016,116.81
107,2017,128.6
107,2018,125.43
107,2019,122.35
107,2020,143.9
107,2021,142.44
107,2022,140.96
108,2010,700.49
108,2011,673.92
108,2012,641.14
108,2013,630.26
108,2014,655.08
108,2015,630.1
108,2016,617.22
108,2017,664.58
108,2018,761.84
108,2019,744.2
108,2020,728.85
108,2021,711.44
108,2022,669.72
109,2010,492.03
109,2011,500.75
109,2012,466.26
109,2013,502.12
109,2014,498.67
109,2015,519.44
109,2016,451.13
109,2017,469.07
109,2018,515.35
109,2019,520.95
109,2020,478.39
109,2021,464.63
109,2022,484.9
11,2010,550.12
11,2011,556.8
11,2012,571.92
11,2013,569.57
11,2014,624.82
11,2015,623.02
11,2016,617.35
11,2017,611.96
11,2018,607.82
11,2019,587.15
11,2020,549.34
11,2021,589.48
11,2022,613.15
110,2010,329.05
110,2011,329.23
110,2012,320.94
110,2013,325.05
110,2014,326.39
110,2015,326.31
110,2016,327.34
110,2017,328.94
110,2018,327.06
110,2019,325.31
110,2020,317.55
110,2021,317.31
110,2022,317.18
112,2010,927.81
112,2011,913.32
112,2012,903.65
112,2013,926.95
112,2014,926.14
112,2015,929.5
112,2016,918.4
112,2017,885.19
112,2018,836.17
112,2019,777.42
112,2020,792.05
112,2021,772.69
112,2022,771.77
113,2010,1011.47
113,2011,1028.23
113,2012,1023.99
113,2013,1012.3
113,2014,940.32
113,2015,948.7
113,2016,914.59
113,2017,919.77
113,2018,940.16
113,2019,824.99
113,2020,881.03
113,2021,690.54
113,2022,719.66
114,2010,158.16
114,2011,136.23
114,2012,138.05
114,2013,116.53
114,2014,147.4
114,2015,137.73
114,2016,139.53
114,2017,153.73
114,2018,154.13
114,2019,151.67
114,2020,157.1
114,2021,151.94
114,2022,154.82
115,2010,13.68
115,2011,15.06
115,2012,17.15
115,2013,17.08
115,2014,19.24
115,2015,17.71
115,2016,18.42
115,2017,26.61
115,2018,15.62
115,2019,16.71
115,2020,14.18
115,2021,16.52
115,2022,8.31
116,2010,152.58
116,2011,151.98
116,2012,152.67
116,2013,156.37
116,2014,172.12
116,2015,158.85
116,2016,145.91
116,2017,144.12
116,2018,138.66
117,2010,384.56
117,2011,372.18
117,2012,372.57
117,2013,356.12
117,2014,367.81
117,2015,375.05
117,2016,376.64
117,2017,376.61
117,2018,372.55
117,2019,365.63
117,2020,357.72
117,2021,362.73
117,2022,369.84
118,2010,619.27
118,2011,626.82
118,2012,624.84
118,2013,617.47
118,2014,637.33
118,2015,649.94
118,2016,647.1
118,2017,656.43
118,2018,640.87
118,2019,616.5
118,2020,636.59
118,2021,640.02
118,2022,657.4
119,2010,413.79
119,2011,436.88
119,2012,451.05
119,2013,493.19
119,2014,476.46
119,2015,460.09
119,2016,473.01
119,2017,424.96
119,2018,444.79
119,2019,387.81
119,2020,380.88
119,2021,393.43
119,2022,385.61
12,2010,51.49
12,2011,133.47
12,2012,59.21
12,2013,65.46
12,2014,105.4
12,2015,99.78
12,2016,90.3
12,2017,106.34
