geo,year,scl_bran_of_barley_import_quantity
102,2019,22.5
11,2010,0
11,2011,0
11,2012,19
11,2013,11
11,2014,3.6
11,2015,4.4
11,2016,3.52
11,2017,7.24
11,2018,61.44
11,2019,54.74
11,2020,152.28
11,2021,72.85
11,2022,26.78
113,2015,0.33
113,2016,2.34
113,2018,320.33
113,2019,208.88
113,2020,25.14
113,2021,20.01
113,2022,133.92
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,499.21
126,2015,561.8
126,2016,710.5
126,2017,856.54
126,2018,258.67
126,2019,824.11
126,2020,54.61
126,2021,116.03
126,2022,165.48
14,2019,0
14,2020,0
14,2021,342.42
14,2022,314.85
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,10181.5
150,2015,8292.65
150,2016,7672.36
150,2017,3655.13
150,2018,8376.31
150,2019,5556.46
150,2020,12876.83
150,2021,6692.53
150,2022,8646.78
154,2010,0
154,2011,0
154,2012,0
154,2013,0
166,2016,0.05
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2015,0.04
174,2016,0.02
174,2018,0.01
174,2020,0.04
174,2021,1.94
174,2022,0.02
183,2010,0
183,2011,0
183,2012,0
183,2013,1
183,2014,0.71
183,2015,0.49
183,2016,297.98
183,2017,1.47
183,2018,3.46
183,2019,1.64
183,2020,2.76
183,2021,2.26
183,2022,2.47
211,2010,0
211,2011,0
211,2012,0
211,2013,0
222,2010,0
222,2011,0
222,2012,3
222,2013,3
222,2014,5.14
222,2015,4.19
222,2016,2.52
222,2017,14.49
229,2010,0
229,2011,0
229,2012,0
229,2013,184
229,2014,1292.61
229,2015,1562.4
229,2016,1490.62
229,2017,1318.66
229,2018,612.67
229,2019,628.32
229,2020,680.71
229,2021,5489.6
229,2022,1269.3
231,2010,0
231,2011,0
231,2012,0
231,2013,0
256,2010,0
256,2011,0
256,2012,1
256,2013,0
256,2014,0.17
256,2015,0.03
256,2016,0.02
256,2017,0.02
