geo,year,scl_chick_peas_dry_food_supply_quantity_tonnes
1,2010,753.15
1,2011,463.7
1,2012,480.91
1,2013,489.84
1,2014,500
1,2015,400
1,2016,400
1,2017,500
1,2018,481.63
1,2019,600
1,2020,600
1,2021,300
1,2022,600
10,2010,4719.21
10,2011,4818.74
10,2012,4824.14
10,2013,4991.78
10,2014,5199.8
10,2015,5241.49
10,2016,5089.98
10,2017,6302.45
10,2018,5069.62
10,2019,5399.22
10,2020,5499.67
10,2021,13000
10,2022,70000
100,2010,6279213.62
100,2011,6462067.01
100,2012,6624408.62
100,2013,6807298.65
100,2014,7018478.47
100,2015,6707855.33
100,2016,5650218.46
100,2017,7654433.84
100,2018,7887704.39
100,2019,7861329.08
100,2020,8135318.68
100,2021,8804049.59
100,2022,9779426.3
101,2010,447.32
101,2011,841.48
101,2012,468.23
101,2013,478.51
101,2014,402.99
101,2015,445.36
101,2016,646.03
101,2017,658.21
101,2018,671.25
101,2019,622.71
101,2020,364.66
101,2021,253.67
101,2022,1104.98
102,2010,163517.82
102,2011,165214.69
102,2012,168726.51
102,2013,171076.02
102,2014,178965.19
102,2015,136918.96
102,2016,210534.52
102,2017,212960.04
102,2018,137091.57
102,2019,96057.66
102,2020,138369.32
102,2021,155000
102,2022,173000
103,2010,21025.32
103,2011,5888.32
103,2012,6269.44
103,2013,6946.47
103,2014,7135
103,2015,9693
103,2016,14812
103,2017,21501
103,2018,36243
103,2019,77208.72
103,2020,64820.94
103,2021,45960.17
103,2022,34882.68
105,2010,26150.42
105,2011,26822.12
105,2012,27306.31
105,2013,27878.71
105,2014,22095.72
105,2015,20484.72
105,2016,22559.04
105,2017,30000
105,2018,28000
105,2019,19803.16
105,2020,13220.72
105,2021,16194.09
105,2022,18061.62
106,2010,26785.5
106,2011,27640.64
106,2012,31430.25
106,2013,33632.96
106,2014,31331.52
106,2015,31374.27
106,2016,31367.89
106,2017,31285.07
106,2018,31197.65
106,2019,20000
106,2020,35000
106,2021,36878.22
106,2022,35285.74
107,2010,19.96
107,2011,20.04
107,2012,20.99
107,2013,21.94
107,2014,22.9
107,2015,23.93
107,2016,24.97
107,2017,25.99
107,2018,27.03
107,2019,30.3
107,2020,22.81
107,2021,32.03
107,2022,53.76
108,2018,9
108,2019,3
108,2020,2.98
108,2021,3.06
108,2022,66.4
109,2010,16.99
109,2011,16.76
109,2012,16.84
109,2013,16.93
109,2014,17.29
109,2015,15.38
109,2016,18.74
109,2017,19.25
109,2018,0
109,2019,42.92
109,2020,63.63
109,2021,33.87
109,2022,38.92
11,2010,363.41
11,2011,366.95
11,2012,369.19
11,2013,399.2
11,2014,373.49
11,2015,376.41
11,2016,379.9
11,2017,384.4
11,2018,1030.74
11,2019,1059.19
11,2020,1183.7
11,2021,1134.12
11,2022,969.27
110,2010,1470.48
110,2011,1469.74
110,2012,1473.42
110,2013,1488.8
110,2014,1478.14
110,2015,1479.71
110,2016,1480.65
110,2017,1483.56
110,2018,1482.2
110,2019,1414.31
110,2020,1223.37
110,2021,992.13
110,2022,1111.56
112,2010,28597.13
112,2011,30007.98
112,2012,31503.7
112,2013,33017.36
112,2014,33194.47
112,2015,32141.26
112,2016,28832.1
112,2017,34224.73
112,2018,43619.09
112,2019,34232.71
112,2020,32508.43
112,2021,42354.24
112,2022,39464.64
114,2010,1787.73
114,2011,1760.16
114,2012,1735.65
114,2013,1463.44
114,2014,1244.25
114,2015,1097.57
114,2016,747.68
114,2017,1516.18
114,2018,79.21
114,2019,77.81
114,2020,752.63
114,2021,0
114,2022,628
115,2010,0
115,2011,714.46
115,2012,0
115,2013,1139.54
115,2014,440.35
115,2015,162.03
115,2016,315.28
115,2017,392.67
115,2018,0
115,2019,65.01
115,2020,98.44
115,2021,1.68
115,2022,10.77
117,2010,156
117,2011,204
117,2012,440.65
117,2013,480.75
117,2014,1416.63
117,2015,2309.07
117,2016,2316.41
117,2017,2485.61
117,2018,2154.66
117,2019,2651.09
117,2020,4075.27
117,2021,5576.44
117,2022,3633.42
118,2010,5042.43
118,2011,5368.06
118,2012,5681.98
118,2013,6762.4
118,2014,6228.38
118,2015,6407.29
118,2016,6587.27
118,2017,6547.81
118,2018,8377.21
118,2019,9256.83
118,2020,6015.91
118,2021,8096.25
118,2022,5824.01
12,2010,0
12,2011,0
12,2012,0.78
12,2013,0.78
12,2014,0.62
12,2015,0.51
12,2016,0.2
12,2017,1.04
12,2018,1.05
12,2019,4.52
12,2020,2.67
12,2021,1.63
12,2022,2
120,2017,0.06
120,2018,0.04
120,2019,5.62
120,2020,26.13
120,2021,0
120,2022,2.34
121,2010,11584.26
121,2011,12119.04
121,2012,15518
121,2013,16802
121,2014,16713.58
121,2015,12897.63
121,2016,10904.86
121,2017,15734.69
121,2018,10000
121,2019,10000
121,2020,10000
121,2021,17098.61
121,2022,7772.19
122,2014,33.27
122,2015,22.01
122,2016,24.3
122,2017,4.98
122,2018,49.25
122,2019,0.01
122,2020,29.45
122,2021,0.22
122,2022,16.41
123,2014,18.35
123,2015,1.63
123,2016,0.49
123,2017,20.83
123,2018,1.9
123,2019,5.25
123,2020,10.57
123,2021,17.61
123,2022,9.63
