geo,year,scl_bread_food_supply_quantity_g_capita_day
1,2010,0.1
1,2011,0.06
1,2012,0.04
1,2013,0
1,2014,0.01
1,2015,0.07
1,2016,0.1
1,2017,0.12
1,2018,0.23
1,2019,0.36
1,2020,0.45
1,2021,0.13
1,2022,0.16
10,2010,0.36
10,2011,0.45
10,2012,0.66
10,2013,0.81
10,2014,0.91
10,2015,1.03
10,2016,1.04
10,2017,0.66
10,2018,0.66
10,2019,0.73
10,2020,0.86
10,2021,0.89
10,2022,0.68
100,2010,0.03
100,2011,0.03
100,2012,0.03
100,2013,0.03
100,2014,0.03
100,2015,0.03
100,2016,0.03
100,2017,0.04
100,2018,0.03
100,2019,0.05
100,2020,0.04
100,2021,0.06
100,2022,0.05
101,2010,0.4
101,2011,0.48
101,2012,0.56
101,2013,0.57
101,2014,0.61
101,2015,0.67
101,2016,0.76
101,2017,0.41
101,2018,0.18
101,2019,0.19
101,2020,0.19
101,2021,0.21
101,2022,0.02
102,2010,0.07
102,2011,0.06
102,2012,0.09
102,2013,0.14
102,2014,0.15
102,2015,0.16
102,2016,0.16
102,2017,0.16
102,2018,0.16
102,2019,0.12
102,2020,0.06
102,2021,0.09
102,2022,0.16
103,2010,0.27
103,2011,0.02
103,2012,0.01
103,2013,0.1
103,2014,0.09
103,2015,0.23
103,2016,0.4
103,2017,0.5
103,2018,0.44
103,2019,0.51
103,2020,0.26
103,2021,0.15
103,2022,0.04
104,2010,29.59
104,2011,23.34
104,2012,6.87
104,2013,3.97
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0.19
104,2019,6.89
104,2020,7.12
104,2021,5.99
104,2022,6.64
105,2010,1.91
105,2011,2.16
105,2012,2.22
105,2013,2.13
105,2014,1.84
105,2015,2.07
105,2016,2.17
105,2017,2.21
105,2018,2.16
105,2019,2.11
105,2020,2.11
105,2021,2.07
105,2022,1.97
106,2010,0.9
106,2011,0.82
106,2012,0.26
106,2013,0.37
106,2014,0.14
106,2015,0.21
106,2016,0.26
106,2017,0.23
106,2018,0.07
106,2019,0.05
106,2020,0.08
106,2021,0.1
106,2022,0.13
107,2010,0.83
107,2011,0.82
107,2012,0.86
107,2013,0.84
107,2014,0.9
107,2015,0.82
107,2016,0.84
107,2017,0.92
107,2018,0.91
107,2019,0.99
107,2020,1.37
107,2021,1.3
107,2022,1.05
108,2010,0.41
108,2011,0.77
108,2012,1.46
108,2013,1.09
108,2014,1.25
108,2015,1.47
108,2016,1.12
108,2017,0.93
108,2018,1.14
108,2019,1.2
108,2020,1.18
108,2021,1.31
108,2022,1.21
109,2010,0
109,2011,0.47
109,2012,0.67
109,2013,0.71
109,2014,0.78
109,2015,0.66
109,2016,0.64
109,2017,0.69
109,2018,0.7
109,2019,0.74
109,2020,0.68
109,2021,0.67
109,2022,0.73
11,2010,6.33
11,2011,7.57
11,2012,1.14
11,2013,1.26
11,2014,1.19
11,2015,1.59
11,2016,2.04
11,2017,1.13
11,2018,1.04
11,2019,0.89
11,2020,1.71
11,2021,1.52
11,2022,0.51
110,2010,0.13
110,2011,0.17
110,2012,0.09
110,2013,0.09
110,2014,0.08
110,2015,0.08
110,2016,0.08
110,2017,0.08
110,2018,0.09
110,2019,0.08
110,2020,0.08
110,2021,0.08
110,2022,0.08
112,2010,0.59
112,2011,0.52
112,2012,0.74
112,2013,0.88
112,2014,0.6
112,2015,0.51
112,2016,0.86
112,2017,0.89
112,2018,0.68
112,2019,0.87
112,2020,1.08
112,2021,1.26
112,2022,1.03
113,2010,0.23
113,2011,0.29
113,2012,0.48
113,2013,0.53
113,2014,0.7
113,2015,0.87
113,2016,1.04
113,2017,0.58
113,2018,0.43
113,2019,0.4
113,2020,0.28
113,2021,0.28
113,2022,0.66
114,2010,18.5
114,2011,15.98
114,2012,16.14
114,2013,13.6
114,2014,17.43
114,2015,15.94
114,2016,16.2
114,2017,17.94
114,2018,17.91
114,2019,17.62
114,2020,18.26
114,2021,17.65
114,2022,17.99
115,2010,0
115,2011,0
115,2012,0
115,2013,0.02
115,2014,0.14
115,2015,0.07
115,2016,0.11
115,2017,0.42
115,2018,0.37
115,2019,0.5
115,2020,0.43
115,2021,0.33
115,2022,0.39
116,2014,0.01
116,2015,0
116,2016,0
116,2017,0
116,2018,0.01
117,2010,0.04
117,2011,0.01
117,2012,0
117,2013,0
117,2014,0
117,2015,0.01
117,2016,0.02
117,2017,0.02
117,2018,0.05
117,2019,0.06
117,2020,0.04
117,2021,0.03
117,2022,0.03
118,2010,0.35
118,2011,0.38
118,2012,0.54
118,2013,1.22
118,2014,1.73
118,2015,2.01
118,2016,2.01
118,2017,3.31
118,2018,4.89
118,2019,5.14
118,2020,6.12
118,2021,5.81
118,2022,0.44
119,2010,1.65
119,2011,2.56
119,2012,1.5
119,2013,1.23
119,2014,2.59
119,2015,9.86
119,2016,9.19
119,2017,9.37
119,2018,0.24
119,2019,0.12
119,2020,0.32
119,2021,0.35
119,2022,0.13
12,2010,0.52
12,2011,0.33
12,2012,0.49
12,2013,0.41
12,2014,0.21
12,2015,0.27
12,2016,0.13
12,2017,0.35
12,2018,0.41
12,2019,0.28
12,2020,0.42
12,2021,0.16
12,2022,0.61
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1.04
120,2015,0.79
120,2016,0.75
120,2017,1.84
120,2018,1.63
120,2019,0.03
120,2020,0.59
120,2021,0.28
120,2022,1.44
121,2010,0.26
121,2011,0.25
121,2012,0.19
121,2013,0.19
121,2014,0.19
121,2015,0.25
121,2016,0.24
121,2017,0.24
121,2018,0.25
121,2019,0.23
121,2020,0.02
121,2021,0.02
121,2022,0.09
122,2010,0.68
122,2011,0.67
122,2012,0.67
122,2013,0.18
122,2014,0.08
122,2015,0.16
122,2016,0.18
122,2017,0.06
122,2018,0.36
122,2019,0.04
122,2020,0.04
122,2021,0.02
122,2022,0.04
123,2010,0.01
123,2011,0.08
123,2012,0.02
123,2013,0.02
123,2014,0.16
123,2015,0.06
123,2016,0.02
123,2017,0.03
123,2018,0.04
123,2019,0.05
123,2020,0.06
123,2021,0.04
123,2022,0.06
124,2010,1.51
124,2011,1.44
124,2012,1.31
124,2013,1.37
124,2014,1.38
124,2015,1.32
124,2016,1.28
124,2017,1.17
124,2018,1.36
124,2019,1.23
124,2020,1.37
124,2021,1.43
124,2022,1.21
126,2010,0.62
126,2011,0.5
126,2012,0.51
126,2013,0.53
126,2014,0
126,2015,0
126,2016,0.66
126,2017,0.01
126,2018,0.19
126,2019,1.52
126,2020,1.56
126,2021,3.88
126,2022,1.44
127,2019,0.1
127,2020,2.1
127,2021,2.27
127,2022,1.3
128,2010,0.4
128,2011,0.55
128,2012,0.46
128,2013,0.46
128,2014,0.46
128,2015,0.75
128,2016,0.66
128,2017,1.52
128,2018,1.04
128,2019,0.36
128,2020,0.42
128,2021,0.55
128,2022,0.51
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0.02
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0.01
13,2019,1.18
13,2020,1.22
13,2021,1.38
13,2022,1.51
130,2010,0.21
130,2011,0
130,2012,0.17
130,2013,0.22
130,2014,0.17
130,2015,0.26
130,2016,0.16
130,2017,0.21
130,2018,0.15
130,2019,0.12
130,2020,0.13
130,2021,0.11
130,2022,0.03
131,2010,0.01
131,2011,0.11
131,2012,0.19
131,2013,0.23
131,2014,0.31
131,2015,0.27
131,2016,0.28
131,2017,0.25
131,2018,0.34
131,2019,0.21
131,2020,0.22
131,2021,0.15
131,2022,0.69
132,2010,0.91
132,2011,0.65
132,2012,0.62
132,2013,0.96
132,2014,1.42
132,2015,0.94
132,2016,1.2
132,2017,1.5
132,2018,1.12
132,2019,1.32
132,2020,0.8
132,2021,0.79
132,2022,0.55
133,2010,0.01
133,2011,0.01
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,7.86
134,2011,8.65
134,2012,2.14
134,2013,1.95
134,2014,8.78
134,2015,13.86
134,2016,9.92
134,2017,11.65
134,2018,12.74
134,2019,9.58
134,2020,8.37
134,2021,8.44
134,2022,9.37
136,2010,0.22
136,2011,0.53
136,2012,0.34
136,2013,0.13
136,2014,0.32
136,2015,0
136,2016,0.14
136,2017,0.27
136,2018,0.02
136,2019,0.16
136,2020,0.26
136,2021,0.4
136,2022,0.11
137,2010,1.71
137,2011,2.15
137,2012,1.94
137,2013,2.64
137,2014,2.97
137,2015,3.61
137,2016,3.26
137,2017,2.92
137,2018,3.68
137,2019,2.65
137,2020,2.42
137,2021,0.49
137,2022,0.66
138,2010,0.01
138,2011,0
138,2012,0.02
138,2013,0.01
138,2014,0.03
138,2015,0.02
138,2016,0.01
138,2017,0.01
138,2018,0
138,2019,0
138,2020,0
138,2021,0.03
138,2022,0.01
14,2010,11.39
14,2011,12.73
14,2012,11.19
14,2013,10.95
14,2014,8.15
14,2015,8.58
14,2016,9.63
14,2017,9.93
14,2018,10.75
14,2019,12.42
14,2020,10.14
14,2021,9.92
14,2022,10.66
141,2010,19.71
141,2011,21.23
141,2012,22.12
141,2013,20.96
141,2014,24.45
141,2015,22.25
141,2016,20.21
141,2017,21.17
141,2018,23.9
141,2019,23.72
141,2020,25.87
141,2021,29.36
141,2022,28.22
143,2010,0.06
143,2011,0.06
143,2012,0.08
143,2013,0.08
143,2014,0.07
143,2015,0.07
143,2016,0.07
143,2017,0.08
143,2018,0.08
143,2019,0.08
143,2020,0.08
143,2021,0.08
143,2022,0.09
144,2010,0.12
144,2011,0.14
144,2012,0.1
144,2013,0.13
144,2014,0.16
144,2015,0.18
144,2016,0.13
144,2017,0.17
144,2018,0.12
144,2019,0.1
144,2020,0.11
144,2021,0.13
144,2022,0.14
145,2019,0.18
145,2020,0.54
145,2021,0.09
145,2022,0.08
146,2010,108.14
146,2011,112.45
146,2012,114.86
146,2013,120.49
146,2014,119.31
146,2015,123.97
146,2016,123.58
146,2017,126.1
146,2018,126.54
146,2019,130.44
146,2020,123.54
146,2021,131.32
146,2022,109.66
147,2010,0.05
147,2011,0.03
147,2012,0.8
147,2013,0.85
147,2014,0.96
147,2015,0.88
147,2016,0.94
147,2017,1.03
147,2018,0.67
147,2019,0.95
147,2020,0.95
147,2021,1.66
147,2022,0.71
148,2019,3.68
148,2020,17.38
148,2021,0.04
148,2022,0.95
149,2010,0.02
149,2011,0.02
149,2012,0.01
149,2013,0.01
149,2014,0.02
149,2015,0.03
149,2016,0.03
149,2017,0.09
149,2018,0.14
149,2019,0.12
149,2020,0.14
149,2021,0.23
149,2022,0.23
150,2010,5.24
150,2011,5.87
150,2012,6.48
150,2013,6.37
150,2014,4.55
150,2015,5.2
150,2016,6.12
150,2017,6.1
150,2018,6.94
150,2019,5.54
150,2020,3.28
150,2021,1.13
150,2022,2.12
153,2010,2.75
153,2011,2.65
153,2012,2.68
153,2013,2.45
153,2014,2.54
153,2015,2.69
153,2016,2.14
153,2017,3.75
153,2018,4.1
153,2019,11.21
153,2020,8.41
153,2021,1.43
153,2022,1.59
154,2010,0.55
154,2011,0.86
154,2012,1.01
154,2013,1.3
154,2014,1.53
154,2015,1.88
154,2016,1.9
154,2017,1.69
154,2018,1.87
154,2019,1.98
154,2020,1.78
154,2021,1.82
154,2022,2.03
155,2010,0.85
155,2011,0.95
155,2012,0.01
155,2013,0.01
155,2014,0.1
155,2015,0.2
155,2016,0.08
155,2017,0.01
155,2018,0.2
155,2019,0.05
155,2020,0.05
155,2021,0.2
155,2022,0.34
156,2010,0.61
156,2011,0.75
156,2012,0.9
156,2013,0.56
156,2014,0.72
156,2015,0.78
156,2016,0.71
156,2017,0.36
156,2018,0.28
156,2019,0.79
156,2020,0.81
156,2021,0.78
156,2022,0.64
157,2010,0.47
157,2011,0.47
157,2012,0.56
157,2013,0.63
157,2014,0.38
157,2015,0.18
157,2016,0.15
157,2017,0.15
157,2018,0.13
157,2019,0.1
157,2020,0.11
157,2021,0.1
157,2022,0.11
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0.01
158,2017,0
158,2018,0.01
158,2019,0
158,2020,0
158,2021,0.03
158,2022,0.02
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0.01
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.04
16,2011,0.02
16,2012,0.03
16,2013,0.03
16,2014,0.01
16,2015,0.04
16,2016,0
16,2017,0
16,2018,0
16,2019,0.01
16,2020,0
16,2021,0
16,2022,0.02
162,2010,29.9
162,2011,30.9
162,2012,6.18
162,2013,6.6
162,2014,6.55
162,2015,6.41
162,2016,6.05
162,2017,5.43
162,2018,5.2
162,2019,5.2
162,2020,5.82
162,2021,5.67
162,2022,5.23
165,2010,0.1
165,2011,0.1
165,2012,0.09
165,2013,0.1
165,2014,0.1
165,2015,0.09
165,2016,0.09
165,2017,0.09
165,2018,0.09
165,2019,0.08
165,2020,0.1
165,2021,0.1
165,2022,0.09
166,2010,0.04
166,2011,0.42
166,2012,0.44
166,2013,0.38
166,2014,0.54
166,2015,0.55
166,2016,0.42
166,2017,0.46
166,2018,0.29
166,2019,0.42
166,2020,19.1
166,2021,19.82
166,2022,17.73
167,2010,5.49
167,2011,9.35
167,2012,0.94
167,2013,0.57
167,2014,0.84
167,2015,0.49
167,2016,0
167,2017,0.6
167,2018,0.99
167,2019,0.99
167,2020,1.11
167,2021,1.14
167,2022,1.26
168,2010,0.09
168,2011,0.08
168,2012,0.06
168,2013,0.03
168,2014,0.02
168,2015,0.01
168,2016,0.02
168,2017,0.04
168,2018,0.04
168,2019,0.03
168,2020,0.02
168,2021,0.01
168,2022,0.02
169,2010,0.03
169,2011,0.03
169,2012,0.03
169,2013,0.02
169,2014,0.05
169,2015,0.05
169,2016,0.06
169,2017,0.06
169,2018,0.07
169,2019,0.05
169,2020,0.07
169,2021,0.06
169,2022,0.07
170,2010,52.1
170,2011,50.48
170,2012,51.52
170,2013,49.98
170,2014,52.91
170,2015,51.65
170,2016,51.84
170,2017,53.81
170,2018,51.96
170,2019,49.38
170,2020,56.77
170,2021,51.16
170,2022,54.85
171,2010,0.39
171,2011,0.39
171,2012,0.33
171,2013,0.38
171,2014,0.45
171,2015,0.51
171,2016,0.54
171,2017,0.52
171,2018,0.51
171,2019,0.43
171,2020,0.71
171,2021,0.69
171,2022,0.75
173,2010,0.23
173,2011,0
173,2012,0.35
173,2013,0.45
173,2014,0.46
173,2015,0.32
173,2016,0.2
173,2017,0.79
173,2018,0.66
173,2019,0.95
173,2020,1.02
173,2021,0.85
173,2022,0.87
174,2010,2.79
174,2011,2.71
174,2012,0.06
174,2013,0.64
174,2014,0.94
174,2015,0.81
174,2016,0
174,2017,0
174,2018,0.26
174,2019,0.25
174,2020,0.02
174,2021,0.4
174,2022,1.25
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0.01
175,2017,0.01
175,2018,0.01
175,2019,0.04
175,2020,0
175,2021,0.01
175,2022,0.07
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,1.21
176,2015,0.48
176,2016,0.34
176,2017,0.56
176,2018,0.25
176,2019,0.06
176,2020,0.15
176,2021,0.51
176,2022,1.15
179,2019,4.4
179,2020,1.04
179,2021,4.98
179,2022,0.96
18,2019,0.21
18,2020,0.23
18,2021,0.52
18,2022,0.42
181,2010,0.04
181,2011,0.03
181,2012,0.04
181,2013,0.04
181,2014,0.04
181,2015,0.04
181,2016,0.04
181,2017,0.03
181,2018,0.03
181,2019,0.02
181,2020,0.03
181,2021,0.04
181,2022,0.03
183,2010,1.51
183,2011,1.41
183,2012,0.61
183,2013,0.33
183,2014,0.03
183,2015,0.02
183,2016,0.25
183,2017,0.39
183,2018,0.65
183,2019,0.37
183,2020,0.17
183,2021,0.38
183,2022,0
184,2010,0.01
184,2011,0.01
184,2012,0
184,2013,0.01
184,2014,0
184,2015,0
184,2016,0.01
184,2017,0.01
184,2018,0.03
184,2019,0
184,2020,0
184,2021,0
184,2022,0.01
185,2010,0.18
185,2011,0.16
185,2012,0.08
185,2013,0.07
185,2014,0.07
185,2015,0
185,2016,0
185,2017,0.03
185,2018,0
185,2019,0.01
185,2020,0.01
185,2021,0
185,2022,0
188,2010,2.49
188,2011,2.48
188,2012,0.29
188,2013,0.11
188,2014,0.68
188,2015,0.1
188,2016,4.67
188,2017,3.18
188,2018,0.03
188,2019,0.04
188,2020,0.13
188,2021,0.36
188,2022,0.21
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.37
189,2015,0.32
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0.01
19,2011,0.01
19,2012,0.01
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0.01
19,2020,0
19,2021,0.01
19,2022,0.01
191,2010,0.07
191,2011,0.1
191,2012,0.23
191,2013,0
191,2014,1.17
191,2015,0.03
191,2016,0.04
191,2017,0.03
191,2018,0.08
191,2019,0.08
191,2020,0.41
191,2021,0.04
191,2022,0.17
193,2010,0.14
193,2011,0.01
193,2012,0.01
193,2013,0.04
193,2014,0.07
193,2015,0.05
193,2016,0.07
193,2017,0.04
193,2018,0.03
193,2019,0.04
193,2020,0.04
193,2021,0.03
193,2022,0.04
194,2010,0.08
194,2011,0.03
194,2012,0.07
194,2013,0.11
194,2014,0.61
194,2015,0.32
194,2016,0.32
194,2017,0.11
194,2018,0.08
194,2019,0.64
194,2020,0.83
194,2021,0.01
194,2022,0.35
195,2010,1.93
195,2011,1.77
195,2012,1.93
195,2013,1.96
195,2014,1.99
195,2015,2.16
195,2016,2.1
195,2017,2.21
195,2018,2.21
195,2019,2.29
195,2020,2.25
195,2021,2.03
195,2022,2.32
196,2010,0.92
196,2011,1.42
196,2012,0.59
196,2013,1.02
196,2014,0.39
196,2015,0.29
196,2016,0.57
196,2017,0.97
196,2018,0.88
196,2019,1.29
196,2020,1.56
196,2021,0.88
196,2022,1.22
197,2010,0.82
197,2011,0.79
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0.01
197,2018,0.01
197,2019,0
197,2020,0
197,2021,0.01
197,2022,0
198,2010,0.11
198,2011,0.07
198,2012,0.39
198,2013,0.24
198,2014,0.64
