geo,year,scl_nuts_nes_stock_variation
1,2010,0
1,2011,3
1,2012,1
1,2013,-3
1,2014,0
1,2015,0
1,2016,56
1,2017,58
1,2018,0
1,2019,-8
10,2010,0
10,2011,817
10,2012,3926
10,2013,-1395
10,2014,7000
10,2015,-3000
10,2016,-3000
10,2017,1000
10,2018,-1000
10,2019,-1000
100,2010,0
100,2011,0
100,2012,0
100,2013,15796
100,2014,0
100,2015,-15796
100,2016,0
100,2017,0
100,2018,0
100,2019,-5000
101,2010,11221
101,2011,11923
101,2012,-28236
101,2013,16687
101,2014,15727
101,2015,14870
101,2016,16221
101,2017,18667
101,2018,15645
101,2019,15354
102,2010,-1129
102,2011,-611
102,2012,0
102,2013,167
102,2014,581
102,2015,-439
102,2016,290
102,2017,377
102,2018,1196
102,2019,809
103,2010,177
103,2011,175
103,2012,70
103,2013,-53
103,2014,-16
103,2015,-50
103,2016,-46
103,2017,-123
103,2018,-134
103,2019,0
104,2014,71
104,2015,131
104,2016,162
104,2017,112
104,2018,-18
104,2019,829
105,2010,0
105,2011,0
105,2012,0
105,2013,1279
105,2014,-1279
105,2015,0
105,2016,0
105,2017,0
105,2018,528
105,2019,-528
106,2014,431
106,2015,495
106,2016,838
106,2017,993
106,2018,548
106,2019,729
107,2010,0
107,2011,814
107,2012,0
107,2013,-814
107,2014,3414
107,2015,3984
107,2016,4115
107,2017,3079
107,2018,412
107,2019,500
108,2010,0
108,2011,68
108,2012,-68
108,2013,0
108,2014,275
108,2015,-275
108,2016,192
108,2017,-1
108,2018,-9
108,2019,-183
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,3
109,2019,8
11,2010,-397
11,2011,-341
11,2012,70
11,2013,236
11,2014,223
11,2015,19
11,2016,128
11,2017,52
11,2018,-501
11,2019,-227
110,2010,-181
110,2011,-1677
110,2012,0
110,2013,663
110,2014,452
110,2015,606
110,2016,894
110,2017,563
110,2018,1092
110,2019,1275
112,2010,5
112,2011,3
112,2012,-9
112,2013,8
112,2014,-8
112,2015,185
112,2016,0
112,2017,2
112,2018,0
112,2019,-13
113,2010,-137
113,2011,-50
113,2012,-44
113,2013,-126
113,2014,-234
113,2015,-243
113,2016,0
113,2017,0
113,2018,912
113,2019,4550
114,2010,554
114,2011,1223
114,2012,1298
114,2013,1250
114,2014,-154
114,2015,-1452
114,2016,-831
114,2017,-616
114,2018,-608
114,2019,-35
115,2010,27
115,2011,335
115,2012,157
115,2013,118
115,2014,55
115,2015,-180
115,2016,-83
115,2017,-430
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,107
116,2013,893
116,2014,2000
116,2015,3820
116,2016,-965
116,2017,-5855
116,2018,9638
116,2019,10501
117,2010,1531
117,2011,-184
117,2012,-1735
117,2013,-667
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,128
118,2014,-128
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,25
119,2015,36
119,2016,51
119,2017,94
119,2018,110
119,2019,0
12,2010,0
12,2011,-62
12,2012,0
12,2013,39
12,2014,12
12,2015,-16
12,2016,-35
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,-51
121,2011,11
121,2012,0
121,2013,-59
121,2014,-1
121,2015,-34
121,2016,-67
121,2017,-36
121,2018,-44
121,2019,-69
123,2010,0
123,2011,178
123,2012,204
123,2013,145
123,2014,14
123,2015,-120
123,2016,-145
123,2017,-193
123,2018,-83
123,2019,0
124,2010,0
124,2011,-4
124,2012,0
124,2013,0
124,2014,50
124,2015,170
124,2016,-12
124,2017,0
124,2018,-16
124,2019,-19
126,2014,35
126,2015,-3
126,2016,65
126,2017,-4
126,2018,173
126,2019,67
128,2010,-4
128,2011,0
128,2012,0
128,2013,5
128,2014,-5
128,2015,0
128,2016,0
128,2017,2
128,2018,12
128,2019,-14
129,2010,2
129,2011,0
129,2012,-1
129,2013,-1
129,2014,2
129,2015,-2
129,2016,0
129,2017,5
129,2018,6
129,2019,3429
130,2010,-266
130,2011,-873
130,2012,133
130,2013,220
130,2014,-122
130,2015,-43
130,2016,721
130,2017,2072
130,2018,1084
130,2019,564
131,2010,-2500
131,2011,-1000
131,2012,0
131,2013,1351
131,2014,-1268
131,2015,-83
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,-1
132,2014,-415
132,2015,-11
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,193
133,2011,-193
133,2012,30
133,2013,0
133,2014,-30
133,2015,775
133,2016,-401
133,2017,-375
133,2018,0
133,2019,0
134,2014,-11
134,2015,343
134,2016,0
134,2017,0
134,2018,-43
134,2019,-22
136,2010,0
136,2011,0
136,2012,0
136,2013,3
136,2014,-3
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,-5
137,2011,-4
137,2012,2
137,2013,1
137,2014,7
137,2015,5
137,2016,-5
137,2017,-11
137,2018,2
137,2019,24
138,2010,910
138,2011,3595
138,2012,2313
138,2013,4123
138,2014,4760
138,2015,8000
