geo,year,scl_lactose_food_supply_quantity_tonnes
1,2010,4
1,2011,1.08
1,2012,1.11
1,2013,1.2
1,2014,0.3
1,2015,6.32
1,2016,0.25
1,2017,2.05
1,2018,3.32
1,2019,0.39
1,2020,2.11
1,2021,2.17
1,2022,708.77
103,2015,21.79
103,2016,21.92
103,2017,139.32
103,2018,354.24
103,2019,56.74
103,2020,259.86
103,2021,33.59
103,2022,95.11
105,2010,2054.99
105,2011,187.68
105,2012,191.16
105,2013,25.81
105,2014,13.25
105,2015,15.59
105,2016,2188.89
105,2017,79.33
105,2018,1423.17
105,2019,46.71
105,2020,27.28
105,2021,38.7
105,2022,19.43
106,2019,30000
106,2020,28317.66
106,2021,27947.88
106,2022,25951.17
107,2010,8.32
107,2011,5.12
107,2012,5.56
107,2013,8.8
107,2014,6.48
107,2015,6.98
107,2016,7.49
107,2017,5.5
107,2018,8.49
107,2019,10.86
107,2020,2.03
107,2021,11.84
107,2022,1.93
108,2010,82
108,2011,109
108,2012,78.54
108,2013,38.46
108,2014,74.8
108,2015,14.54
108,2016,30.78
108,2017,45.2
108,2018,69.99
108,2019,89.65
108,2020,106.61
108,2021,183.16
108,2022,114.09
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,1.83
109,2019,1.25
109,2020,0
109,2021,2.07
109,2022,1.52
11,2010,7635.95
11,2011,7745.28
11,2012,7795.17
11,2013,7828.72
11,2014,7874.88
11,2015,7940
11,2016,8024.63
11,2017,8147.77
11,2018,8051.2
11,2019,23258.85
11,2020,13461.2
11,2021,20099.28
11,2022,18749.76
110,2010,67558.58
110,2011,67541.3
110,2012,67397.7
110,2013,67201.46
110,2014,67100.44
110,2015,66920.72
110,2016,66725.42
110,2017,66455.77
110,2018,66251.28
110,2019,68014.39
110,2020,67832.47
110,2021,66828.2
110,2022,78127.33
112,2010,198
112,2011,188
112,2012,315.15
112,2013,175.85
112,2014,148.98
112,2015,84.27
112,2016,271.23
112,2017,253.43
112,2018,243.22
112,2019,237.82
112,2020,306.69
112,2021,210.19
112,2022,337.96
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,2.17
113,2018,0.86
113,2019,1.59
113,2020,1.77
113,2021,1.42
113,2022,1.14
