geo,year,scl_fruit_pome_nes_food_supply_quantity_tonnes
119,2019,241
126,2019,356
174,2019,6824
183,2019,29070
198,2018,66
198,2019,56
203,2019,32723
230,2010,200
230,2011,1210
230,2012,2900
230,2013,760
230,2014,750
230,2015,2450
230,2016,1301
230,2017,1298
230,2018,567
230,2019,467
235,2010,68353
235,2011,29069
235,2012,31322
235,2013,33801
235,2014,37556
235,2015,40714
235,2016,41072
235,2017,37004
235,2018,35309
235,2019,34534
27,2019,149
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
50,2019,45
5000,2010,68553
5000,2011,30279
5000,2012,34222
5000,2013,34561
5000,2014,38306
5000,2015,43164
5000,2016,42373
5000,2017,38302
5000,2018,35942
5000,2019,107150
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,68353
5300,2011,29069
5300,2012,31322
5300,2013,33801
5300,2014,37556
5300,2015,40714
5300,2016,41072
5300,2017,37004
5300,2018,35309
5300,2019,34579
5301,2010,68353
5301,2011,29069
5301,2012,31322
5301,2013,33801
5301,2014,37556
5301,2015,40714
5301,2016,41072
5301,2017,37004
5301,2018,35309
5301,2019,34534
5305,2019,45
5400,2010,200
5400,2011,1210
5400,2012,2900
5400,2013,760
5400,2014,750
5400,2015,2450
5400,2016,1301
5400,2017,1298
5400,2018,633
5400,2019,72571
5401,2010,200
5401,2011,1210
5401,2012,2900
5401,2013,760
5401,2014,750
5401,2015,2450
5401,2016,1301
5401,2017,1298
5401,2018,567
5401,2019,32371
5402,2019,597
5403,2018,66
5403,2019,39603
5707,2018,66
5707,2019,72149
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,68353
5802,2011,29069
5802,2012,31322
5802,2013,33801
5802,2014,37556
5802,2015,40714
5802,2016,41072
5802,2017,37004
5802,2018,35309
5802,2019,34534
5815,2010,68353
5815,2011,29069
5815,2012,31322
5815,2013,33801
5815,2014,37556
5815,2015,40714
5815,2016,41072
5815,2017,37004
5815,2018,35309
5815,2019,34534
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
97,2019,2685
