geo,year,scl_meat_mule_stock_variation
203,2014,5
203,2015,2
203,2016,-10
203,2017,-15
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,0
41,2011,893
41,2012,8237
41,2013,1270
41,2014,-1564
41,2015,-3495
41,2016,-5341
41,2017,0
41,2018,0
41,2019,0
5000,2010,0
5000,2011,893
5000,2012,8237
5000,2013,1270
5000,2014,-1559
5000,2015,-3493
5000,2016,-5351
5000,2017,-15
5000,2018,0
5000,2019,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,0
5300,2011,893
5300,2012,8237
5300,2013,1270
5300,2014,-1564
5300,2015,-3495
5300,2016,-5341
5300,2017,0
5300,2018,0
5300,2019,0
5302,2010,0
5302,2011,893
5302,2012,8237
5302,2013,1270
5302,2014,-1564
5302,2015,-3495
5302,2016,-5341
5302,2017,0
5302,2018,0
5302,2019,0
5400,2014,5
5400,2015,2
5400,2016,-10
5400,2017,-15
5403,2014,5
5403,2015,2
5403,2016,-10
5403,2017,-15
5707,2014,5
5707,2015,2
5707,2016,-10
5707,2017,-15
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
