geo,year,scl_copra_loss
100,2020,0
100,2021,0
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
106,2014,27.06
106,2015,16.98
106,2016,19.05
106,2017,21.03
106,2018,0
106,2019,0
106,2020,0
106,2021,0
109,2014,5407.73
109,2015,5377.82
109,2016,5384.35
109,2017,5368.5
109,2018,0
109,2019,0
109,2020,0.01
109,2021,0
109,2022,0
114,2014,401
114,2015,395.18
114,2016,353.8
114,2017,322.71
114,2018,303.1
114,2019,0
114,2020,0
114,2021,0
114,2022,0
129,2020,0
137,2014,4.3
137,2015,4.3
137,2016,4.3
137,2017,4.3
137,2018,0
137,2019,0
137,2020,0
137,2021,0
144,2020,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
159,2014,252
159,2015,196
159,2016,209
159,2017,213
159,2018,238
159,2019,0
159,2020,0
159,2021,0
159,2022,0
166,2014,2.24
166,2015,2.24
166,2016,2.3
166,2017,2.3
166,2018,0
166,2019,0
166,2020,0
166,2021,0
236,2010,141
236,2011,184
236,2012,235
236,2013,276
237,2020,0
237,2021,0
237,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
5000,2010,144
5000,2011,184
5000,2012,235
5000,2013,276
5000,2014,8034.08
5000,2015,8477.61
5000,2016,8362.17
5000,2017,8297.88
5000,2018,541.1
5000,2019,0
5000,2020,0.01
5000,2021,0
5000,2022,0
5100,2014,2583.31
5100,2015,3066.61
5100,2016,2943.09
5100,2017,2892.35
5100,2018,541.1
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2014,405.3
5101,2015,399.48
5101,2016,358.1
5101,2017,327.01
5101,2018,303.1
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5105,2014,2178.01
5105,2015,2667.13
5105,2016,2584.98
5105,2017,2565.34
5105,2018,238
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,141
5200,2011,184
5200,2012,235
5200,2013,276
5200,2014,5409.97
5200,2015,5380.05
5200,2016,5386.65
5200,2017,5370.8
5200,2018,0
5200,2019,0
5200,2020,0.01
5200,2021,0
5200,2022,0
5204,2014,2.24
5204,2015,2.24
5204,2016,2.3
5204,2017,2.3
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5206,2014,5407.73
5206,2015,5377.82
5206,2016,5384.35
5206,2017,5368.5
5206,2018,0
5206,2019,0
5206,2020,0.01
5206,2021,0
5206,2022,0
5207,2010,141
5207,2011,184
5207,2012,235
5207,2013,276
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
54,2014,13.74
54,2015,13.97
54,2016,13.38
54,2017,13.7
54,2018,0
54,2019,0
54,2020,0
54,2021,0
5400,2010,3
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,40.81
5400,2015,30.95
5400,2016,32.43
5400,2017,34.73
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5402,2014,13.74
5402,2015,13.97
5402,2016,13.38
5402,2017,13.7
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5403,2014,27.06
5403,2015,16.98
5403,2016,19.05
5403,2017,21.03
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5404,2010,3
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5500,2021,0
5500,2022,0
5502,2021,0
5502,2022,0
5707,2010,3
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,40.81
5707,2015,30.95
5707,2016,32.43
5707,2017,34.73
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5803,2014,5412.03
5803,2015,5382.11
5803,2016,5388.65
5803,2017,5372.8
5803,2018,0
5803,2019,0
5803,2020,0.01
5803,2021,0
5803,2022,0
5815,2014,401
5815,2015,395.18
5815,2016,353.8
5815,2017,322.71
5815,2018,303.1
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,141
5817,2011,184
5817,2012,235
5817,2013,276
5817,2014,5813.03
5817,2015,5777.29
5817,2016,5742.45
5817,2017,5695.51
5817,2018,303.1
5817,2019,0
5817,2020,0.01
5817,2021,0
5817,2022,0
66,2021,0
66,2022,0
79,2010,3
79,2011,0
79,2012,0
79,2013,0
81,2014,1926.01
81,2015,2471.13
81,2016,2375.98
81,2017,2352.34
81,2018,0
81,2019,0
81,2020,0
81,2021,0
