geo,year,scl_rice_husked_fats_year
1,2010,151
1,2011,91
1,2012,12
1,2013,12
1,2014,29
1,2015,5
1,2016,2
1,2017,2
1,2018,21
1,2019,40
10,2010,0
10,2011,186
10,2012,286
10,2013,243
10,2014,4
10,2015,3
10,2016,4
10,2017,8
10,2018,3
10,2019,2
100,2010,10056
100,2011,10820
100,2012,8824
100,2013,10423
100,2014,9748
100,2015,10557
100,2016,11015
100,2017,11384
100,2018,11835
100,2019,12049
101,2010,61
101,2011,551
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,10
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,3
102,2018,82
102,2019,0
103,2015,0
103,2016,6
103,2017,2
103,2019,1
104,2010,23
104,2011,22
104,2012,14
104,2013,13
104,2014,16
104,2015,23
104,2016,33
104,2017,46
104,2018,55
104,2019,59
106,2010,299
106,2011,529
106,2012,387
106,2013,420
106,2014,283
106,2015,509
106,2016,541
106,2017,796
106,2018,474
106,2019,793
107,2010,7987
107,2011,8744
107,2012,7962
107,2013,8791
107,2014,8920
107,2015,9477
107,2016,9021
107,2017,9147
107,2018,8740
107,2019,8675
108,2010,491
108,2011,441
108,2012,427
108,2013,459
108,2014,353
108,2015,510
108,2016,516
108,2017,599
108,2018,617
108,2019,466
109,2010,1100
109,2011,923
109,2012,1006
109,2013,961
109,2014,447
109,2015,224
109,2016,286
109,2017,147
109,2018,153
109,2019,135
112,2010,1
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,99
113,2011,87
113,2012,21
113,2013,13
113,2014,0
113,2015,6
113,2016,2
113,2017,2
113,2018,0
113,2019,1
114,2010,0
114,2011,14
114,2012,14
114,2013,0
114,2014,41
114,2015,15
114,2016,78
114,2017,0
114,2018,2
114,2019,0
115,2010,72
115,2011,33
115,2012,50
115,2013,9
115,2014,163
115,2015,5
115,2016,63
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,65
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,4397
117,2011,7443
117,2012,1503
117,2013,7420
117,2014,5707
117,2015,5663
117,2016,5045
117,2017,7349
117,2018,6914
117,2019,5146
118,2010,0
118,2011,0
118,2012,0
118,2013,5
118,2014,7
118,2015,1
118,2016,2
118,2017,7
118,2018,7
118,2019,3
119,2010,9
119,2011,9
119,2012,11
119,2013,6
119,2014,4
119,2015,6
119,2016,6
119,2017,7
119,2018,9
119,2019,7
12,2010,15
12,2011,7
12,2012,0
12,2013,1
12,2014,1
12,2015,0
12,2016,7
12,2017,4
12,2018,4
12,2019,6
120,2014,3
120,2016,10
120,2018,4
120,2019,249
121,2010,1
121,2011,0
121,2012,2
121,2013,0
121,2014,3
121,2015,2
121,2016,2
121,2017,3
121,2018,2
121,2019,32
122,2014,1
122,2015,8
122,2016,3
122,2017,1
122,2018,3
122,2019,4
123,2010,2809
123,2011,2810
123,2012,2878
123,2013,2608
123,2014,2637
123,2015,2748
123,2016,2871
123,2017,2987
123,2018,3093
123,2019,3327
124,2014,0
124,2015,1
124,2016,0
124,2017,10
124,2018,0
124,2019,9
126,2010,0
126,2011,13
126,2012,1
126,2013,3
126,2014,4
126,2015,2
126,2016,6
126,2017,7
126,2018,3
126,2019,6
128,2010,0
128,2011,11
128,2012,5
128,2013,5
128,2014,19
128,2015,5
128,2016,1
128,2017,0
128,2018,0
128,2019,1
129,2010,27054
129,2011,27589
129,2012,27933
129,2013,27180
129,2014,29090
129,2015,29745
129,2016,30601
129,2017,28077
129,2018,29874
129,2019,31285
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,2
131,2010,832
131,2011,770
131,2012,788
131,2013,741
131,2014,1170
131,2015,1023
131,2016,1028
131,2017,976
131,2018,724
