geo,year,scl_meat_goat_proteins_year
1,2010,7
1,2011,7
1,2012,7
1,2013,6
1,2014,0
1,2015,0
1,2016,7
1,2017,6
1,2018,7
1,2019,7
10,2015,44
10,2016,967
10,2017,754
10,2018,869
10,2019,81
100,2010,80904
100,2011,80115
100,2012,69332
100,2013,73296
100,2014,84664
100,2015,90230
100,2016,81509
100,2017,82190
100,2018,83293
100,2019,85774
101,2010,9598
101,2011,9454
101,2012,9851
101,2013,10236
101,2014,10940
101,2015,11310
101,2016,10650
101,2017,10903
101,2018,10872
101,2019,11244
102,2010,15926
102,2011,15485
102,2012,15614
102,2013,14946
102,2014,18870
102,2015,10912
102,2016,10966
102,2017,10506
102,2018,9252
102,2019,7958
103,2010,1844
103,2011,1813
103,2012,1611
103,2013,1699
103,2014,2104
103,2015,1598
103,2016,1614
103,2017,1622
103,2018,1639
103,2019,1655
104,2010,0
104,2011,1
104,2012,4
104,2013,3
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,619
105,2011,641
105,2012,653
105,2013,672
105,2014,707
105,2015,722
105,2016,682
105,2017,651
105,2018,530
105,2019,524
106,2010,553
106,2011,531
106,2012,539
106,2013,400
106,2014,480
106,2015,440
106,2016,415
106,2017,416
106,2018,380
106,2019,485
107,2010,515
107,2011,533
107,2012,486
107,2013,522
107,2014,591
107,2015,634
107,2016,572
107,2017,540
107,2018,564
107,2019,571
108,2010,2704
108,2011,2804
108,2012,2875
108,2013,2960
108,2014,3032
108,2015,3076
108,2016,3116
108,2017,2877
108,2018,2771
108,2019,2720
109,2010,392
109,2011,339
109,2012,384
109,2013,276
109,2014,341
109,2015,260
109,2016,238
109,2017,204
109,2018,146
109,2019,150
11,2010,112
11,2011,114
11,2012,114
11,2013,115
11,2014,116
11,2015,116
11,2016,118
11,2017,93
11,2018,108
11,2019,122
110,2010,46
110,2011,46
110,2012,46
110,2013,46
110,2014,47
110,2015,47
110,2016,47
110,2017,48
110,2018,48
110,2019,48
112,2010,895
112,2011,932
112,2012,1127
112,2013,1010
112,2014,1154
112,2015,961
112,2016,1132
112,2017,922
112,2018,1499
112,2019,1374
113,2010,1121
113,2011,1155
113,2012,1170
113,2013,1223
113,2014,1255
113,2015,1287
113,2016,1319
113,2017,1354
113,2018,1386
113,2019,1436
114,2010,7113
114,2011,8545
114,2012,8674
114,2013,8679
114,2014,9134
114,2015,9622
114,2016,10147
114,2017,4559
114,2018,4817
114,2019,7241
116,2010,2278
116,2011,2296
116,2012,2326
116,2013,2351
116,2014,2380
116,2015,2353
116,2016,2312
116,2017,2166
116,2018,2118
116,2019,2270
117,2010,307
117,2011,366
117,2012,345
117,2013,355
117,2014,449
117,2015,497
117,2016,482
117,2017,536
117,2018,477
117,2019,550
118,2010,321
118,2011,254
118,2012,266
118,2013,170
118,2014,167
118,2015,172
118,2016,177
118,2017,176
118,2018,177
118,2019,261
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,17
12,2011,16
12,2012,33
12,2013,22
12,2014,23
