geo,year,scl_chicory_roots_calories_year
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,55.22
10,2015,68.57
10,2016,13.96
10,2017,40.66
10,2018,76.46
10,2019,100.58
10,2020,99.92
10,2021,148.82
10,2022,224.77
103,2021,0.3
103,2022,0
106,2010,0
106,2011,0
106,2012,60.89
106,2013,75.12
106,2014,68.15
106,2015,70.31
106,2016,69.09
106,2017,69.78
106,2018,71.77
106,2019,107.18
106,2020,101.46
106,2021,114.22
106,2022,95.92
108,2010,1681.8
108,2011,1681.8
108,2012,1683.62
108,2013,1682.41
108,2014,1681.8
108,2015,1644.56
108,2016,1623.1
108,2017,1639.6
108,2018,1634.45
108,2019,1673.22
108,2020,1645.91
108,2021,1622.13
108,2022,1616.88
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0.67
11,2015,0.15
11,2016,0.84
11,2019,0
11,2020,17.46
11,2021,18.11
11,2022,1488.49
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0.07
114,2016,0.72
114,2017,0
114,2018,0
115,2021,0
115,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0.01
118,2015,0.27
118,2016,0.68
118,2019,0
118,2020,0
119,2014,0.06
119,2015,2.79
119,2019,0.41
119,2020,0
119,2021,1.21
119,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,0.01
121,2020,0
121,2021,0
121,2022,0.23
122,2014,0.01
122,2017,2.91
122,2019,0
122,2020,0
123,2019,0.02
124,2010,0
124,2011,0
124,2012,0
124,2013,0
127,2020,0.04
127,2021,0.01
127,2022,0.01
128,2018,0.02
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2016,0.03
132,2017,0.01
132,2018,0.03
132,2019,0.02
132,2020,0
132,2021,0.01
132,2022,0.01
133,2017,3.34
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2020,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2021,0
143,2022,0.16
144,2017,0.03
144,2020,0
146,2019,0.18
146,2020,0.11
147,2022,0
149,2014,0.09
149,2019,0.6
149,2020,0.11
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2019,0
156,2020,0
156,2021,0.12
156,2022,0
16,2020,0.61
166,2018,0.02
166,2019,0.12
171,2010,1429.2
171,2011,1525.25
171,2012,1614.66
171,2013,1686.49
171,2014,1739.87
171,2015,1738.74
171,2016,1699.04
171,2017,1699.04
171,2018,1759.72
171,2019,1749.92
171,2020,2305.84
171,2021,2158.3
171,2022,2159.06
173,2010,20686.59
173,2011,19570.58
173,2012,27399.25
173,2013,13806.21
173,2014,17412.18
173,2015,15512.04
173,2016,11860.69
173,2017,14468.02
173,2018,8929.52
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,178.04
174,2013,163.29
174,2014,142.48
174,2015,196.22
174,2016,69.84
174,2017,200.63
174,2018,124.6
174,2019,104.51
174,2020,177.82
174,2021,103.57
174,2022,124.04
179,2019,53.44
179,2020,66.02
179,2021,53.64
179,2022,80.2
183,2010,0
183,2011,0
183,2012,0
183,2013,0.51
183,2014,0.11
183,2015,0.02
183,2016,0.18
183,2017,0.2
183,2018,0.07
183,2019,0.26
183,2020,0
183,2021,0
183,2022,0.03
188,2017,0.05
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
196,2018,0.03
196,2019,0
196,2020,0
198,2010,0
198,2011,0
198,2012,10.92
198,2013,0.61
198,2014,15.18
198,2015,12.03
198,2016,4.57
198,2017,1.46
198,2018,1.28
198,2019,3.68
198,2020,2.77
198,2021,4.59
198,2022,3.15
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2020,0
20,2010,0
20,2011,0.6
20,2012,0
20,2013,0
20,2014,0.07
20,2015,0
20,2016,0
20,2017,0.01
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2015,0.09
201,2018,116.51
201,2020,0
202,2010,11129.41
202,2011,13217.35
202,2012,12533.51
202,2013,5896.19
202,2014,2372.75
202,2015,3691.76
202,2016,4178.23
202,2017,3434.66
202,2018,1845.15
202,2019,6180.57
202,2020,5096.3
202,2021,5584.2
202,2022,5767.8
203,2010,166.87
203,2011,182.04
203,2012,367.11
203,2013,222.09
203,2014,271.16
203,2015,277.67
203,2016,3209.27
203,2017,1431.66
203,2018,309.85
203,2019,13.14
203,2020,40.07
203,2021,100.87
203,2022,156.66
209,2015,0.01
210,2010,0
210,2011,0
210,2012,0.61
210,2013,3.03
210,2014,0.26
210,2015,0.34
210,2016,0
210,2017,0.14
210,2018,0.14
210,2019,0
210,2020,1.97
210,2021,0
210,2022,0.77
211,2010,47.42
211,2011,41.38
211,2012,30.95
211,2013,32.46
211,2014,28.65
211,2015,31.85
211,2016,32.21
211,2017,37.17
211,2018,37.99
211,2019,33.79
211,2020,40.02
211,2021,31.73
211,2022,46.64
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0.28
215,2022,0.21
220,2010,20.63
220,2011,20.63
220,2012,20.63
220,2013,20.63
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2018,0
221,2021,0
221,2022,0
223,2021,0.84
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,135.78
225,2019,0
225,2020,1.66
225,2021,0.18
225,2022,0.06
226,2010,0
226,2011,0
226,2012,0
226,2013,0.61
226,2014,0
226,2015,0
23,2014,0.01
230,2010,2010.52
230,2011,1211.82
230,2012,2242.46
230,2013,1327.49
230,2014,2165.27
230,2015,3238.85
230,2016,3878.82
230,2017,1868.82
230,2018,1754.93
230,2019,1652.45
230,2020,2216.84
230,2021,2282.88
230,2022,2269.12
231,2010,0
231,2011,0.52
231,2012,0.52
231,2013,9.44
231,2014,52.26
231,2015,20
231,2016,32.1
231,2017,0
231,2018,3.3
231,2019,59.56
231,2020,43
231,2021,40.42
231,2022,84.49
