geo,year,scl_oil_palm_fruit_loss
101,2010,13079852.4
101,2011,14188610.51
101,2012,14922622.72
101,2013,16239459.72
101,2014,16165308.81
101,2015,16536729.12
101,2016,17144156.73
101,2017,21402419.94
101,2018,15697034.57
101,2019,58960154
101,2020,22550371
101,2021,23149050
101,2022,35611114.27
107,2010,21724.01
107,2011,22684.78
107,2012,25493.2
107,2013,24179.18
107,2014,23887.15
107,2015,24890.34
107,2016,27842.68
107,2017,30627.46
107,2018,29741.28
107,2019,34292.56
107,2020,32361.83
107,2021,38074.27
107,2022,38589.63
115,2010,2218.56
115,2011,2218.56
115,2012,2218.56
115,2013,2218.56
115,2014,2218.49
115,2015,2212.47
115,2016,2206.45
115,2017,2200.45
115,2018,2194.43
115,2019,4669.41
115,2020,2800.9
115,2021,5129.11
115,2022,3647.52
123,2010,2412.68
123,2011,2399.22
123,2012,2385
123,2013,2372.03
123,2014,2393.5
123,2015,2392.24
123,2016,2413.31
123,2017,2434.24
123,2018,2413.87
123,2019,2399.31
123,2020,2424.34
123,2021,2511.9
123,2022,2530.36
129,2010,728.6
129,2011,728.6
129,2012,756.1
129,2013,728.6
129,2014,719.38
129,2015,723.93
129,2016,726.32
129,2017,725.95
129,2018,725.58
129,2019,722.77
129,2020,722.4
129,2021,723.52
129,2022,723.21
131,2010,1136517.81
131,2011,1270925.51
131,2012,1298284.79
131,2013,1298284.79
131,2014,1304613.63
131,2015,1345150.23
131,2016,1180757.58
131,2017,1391612.03
131,2018,1346181.07
131,2019,1355016.05
131,2020,1326346.3
131,2021,1250082.56
131,2022,1265215
138,2010,6075.69
138,2011,7030.21
138,2012,6415.27
138,2013,7869.7
138,2014,9413.83
138,2015,9212.71
138,2016,10414.76
138,2017,12013.31
138,2018,13491.28
138,2019,16468.6
138,2020,21667.85
138,2021,22058.92
138,2022,22313.45
157,2018,4103.4
157,2019,1115.39
157,2020,1148.95
157,2021,3743.28
157,2022,3097.94
159,2010,112000
159,2011,112000
159,2012,113400
159,2013,112000
159,2014,114800
159,2015,116200
159,2016,119000
159,2017,127400
159,2018,134400
159,2019,140350
159,2020,140000
159,2021,150000
159,2022,155000
166,2010,967
166,2011,1066
166,2012,1638
166,2013,1008
166,2014,891
166,2015,822
166,2016,790
166,2017,681
166,2018,2436
166,2019,1608.56
166,2020,0
166,2021,0
166,2022,1375.31
168,2010,25652.1
168,2011,27732
168,2012,28425.3
168,2013,29118.6
168,2014,30195.77
168,2015,31894.57
168,2016,33231.36
168,2017,34388.35
168,2018,35538.34
168,2019,35463.84
168,2020,37281.58
168,2021,38430.06
168,2022,39541.92
169,2018,2078.86
169,2019,2069.68
169,2020,2072.56
169,2021,2028.28
169,2022,2033.81
170,2010,60193.5
170,2011,74216.96
170,2012,106919.88
170,2013,116875.87
170,2014,127406.78
170,2015,141158.98
170,2016,151894.72
170,2017,175756.8
170,2018,189985.85
170,2019,192298.2
170,2020,185340.4
