geo,year,scl_other_citrus_fruit_n_e_c_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
114,2010,42.6
114,2011,45.43
114,2012,39.12
114,2013,35.97
114,2014,38.79
114,2015,40.19
114,2016,40.98
114,2017,40.98
114,2018,40.98
114,2019,43.69
114,2020,0
114,2021,0
114,2022,29.13
115,2010,0.06
115,2011,0.03
115,2012,0.04
115,2013,0.04
115,2014,0.33
115,2015,0.05
115,2016,0
115,2017,0
115,2018,0
115,2019,0.08
115,2020,0
115,2021,0
115,2022,0.05
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.7
12,2011,0
12,2012,0.1
12,2013,0.59
12,2014,0.01
12,2015,0.02
12,2016,0
12,2017,0
12,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2010,50.3
134,2011,47.7
134,2012,48.6
134,2013,35.85
134,2014,43.72
134,2015,42.8
134,2016,40.66
134,2017,46.28
134,2018,41.8
134,2019,0.41
134,2020,0
134,2021,0
134,2022,0.07
137,2010,12.16
137,2011,12.4
137,2012,13.15
137,2013,14.6
137,2014,16.22
137,2015,18.4
137,2016,21.89
137,2017,21.89
137,2018,21.89
137,2019,22.81
137,2020,0
137,2021,0
137,2022,13.7
14,2010,0.23
14,2011,0.45
14,2012,0.68
14,2013,2.04
14,2014,0.29
14,2015,0.05
14,2016,0.89
14,2017,0.89
14,2018,0.07
14,2019,0.81
14,2020,0
14,2021,0
14,2022,0.04
149,2010,2.21
149,2011,3.91
149,2012,5.17
149,2013,7.05
149,2014,3.34
149,2015,2.96
149,2016,3.82
149,2017,3.82
149,2018,3.82
149,2019,6.32
149,2020,0
149,2021,0
149,2022,5.98
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2
153,2011,3
153,2012,0.05
153,2013,0
153,2014,0
153,2015,0
153,2016,0.01
153,2017,0.01
153,2018,0.01
153,2019,2.1
153,2020,0
153,2021,0
153,2022,6.65
155,2010,2.01
155,2011,1.01
155,2012,0.02
155,2013,0
155,2014,1.21
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2022,0.06
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
193,2020,0
196,2010,0.36
196,2011,0.19
196,2012,0.27
196,2013,0.46
196,2014,0.32
196,2015,0.31
196,2016,0.3
196,2017,0.3
196,2018,0.3
196,2019,0.37
196,2020,0
196,2021,0
196,2022,0.08
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,4.07
20,2011,3.02
20,2012,1.96
20,2013,0.5
20,2014,1.64
20,2015,1.72
20,2016,1.78
20,2017,2.07
20,2018,1.46
20,2019,1.39
20,2020,0
20,2021,0
20,2022,5.97
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,30.47
220,2011,33.04
220,2012,21.52
220,2013,38.44
220,2014,23.4
220,2015,18.69
220,2016,23.23
220,2017,23.23
220,2018,23.23
220,2019,21.05
220,2020,0
220,2021,0
220,2022,14.4
225,2010,2584.43
225,2011,1976.24
225,2012,1282.81
225,2013,1228.67
225,2014,696.93
225,2015,1228.28
225,2016,1457.38
225,2017,1395.97
225,2018,1505.47
225,2019,1926.15
225,2020,0
225,2021,0
225,2022,920.53
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2010,2.9
244,2011,2.71
244,2012,3.08
244,2013,2.36
244,2014,1.9
244,2015,1.75
244,2016,0.72
244,2017,0.72
244,2018,0.72
244,2019,23.95
244,2020,0
244,2021,0
244,2022,8.53
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1
35,2011,7
35,2012,0.09
35,2013,3
35,2014,0.84
35,2015,0.28
35,2016,2.51
35,2017,0.66
35,2018,2.12
35,2019,2.45
35,2020,0
35,2021,0
35,2022,4.75
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,10
48,2011,0
48,2012,56
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2010,17.64
49,2011,19.27
49,2012,20.74
49,2013,20.19
49,2014,19.34
49,2015,21.72
49,2016,25.82
49,2017,25.82
49,2018,25.82
49,2019,31.85
49,2020,0
49,2021,0
49,2022,20.83
50,2010,17.21
50,2011,23.32
50,2012,20.27
50,2013,14.19
50,2014,24.33
50,2015,23.63
50,2016,30.49
50,2017,30.49
50,2018,30.49
50,2019,2.69
50,2020,0
50,2021,0
50,2022,2.13
5000,2010,2895.09
5000,2011,2288.81
5000,2012,1887.14
5000,2013,1519.51
5000,2014,985.35
5000,2015,1514.05
5000,2016,1757.49
5000,2017,1704.31
5000,2018,1814.02
5000,2019,2217.61
5000,2020,0
5000,2021,0
5000,2022,1129.89
5100,2010,78.38
5100,2011,81.33
5100,2012,71.68
5100,2013,63.94
5100,2014,67.62
5100,2015,69.37
5100,2016,68.2
5100,2017,66.64
5100,2018,67.49
5100,2019,71.27
5100,2020,0
5100,2021,0
5100,2022,54.05
5101,2010,55.12
5101,2011,58.03
5101,2012,52.53
5101,2013,51.03
5101,2014,55.33
5101,2015,58.9
5101,2016,63.17
5101,2017,63.17
5101,2018,63.17
5101,2019,66.87
5101,2020,0
5101,2021,0
5101,2022,42.91
5103,2010,18.19
5103,2011,13.29
5103,2012,17.09
5103,2013,9.42
5103,2014,9.81
5103,2015,8.48
5103,2016,0.75
5103,2017,0.75
5103,2018,0.75
5103,2019,0.55
5103,2020,0
5103,2021,0
5103,2022,0.41
5104,2010,4.07
5104,2011,3.02
5104,2012,1.96
5104,2013,0.5
5104,2014,1.64
5104,2015,1.72
5104,2016,1.78
5104,2017,2.07
5104,2018,1.46
5104,2019,1.39
5104,2020,0
5104,2021,0
5104,2022,5.97
5105,2010,1
5105,2011,7
5105,2012,0.09
5105,2013,3
5105,2014,0.84
5105,2015,0.28
5105,2016,2.51
5105,2017,0.66
5105,2018,2.12
5105,2019,2.45
5105,2021,0
5105,2022,4.75
5200,2010,145.67
5200,2011,139.84
5200,2012,444.68
5200,2013,157.04
5200,2014,133.5
5200,2015,133.16
5200,2016,144
5200,2017,148.18
5200,2018,152.01
5200,2019,172.17
5200,2020,0
5200,2021,0
5200,2022,123.5
5204,2010,11.78
5204,2011,1.87
5204,2012,58.03
5204,2013,1.81
5204,2014,1.46
5204,2015,2.34
5204,2016,2.19
5204,2017,2.19
5204,2018,2.19
5204,2019,2.17
5204,2020,0
5204,2021,0
5204,2022,1.41
5206,2010,133.88
5206,2011,137.96
5206,2012,386.65
5206,2013,155.24
5206,2014,132.04
5206,2015,130.83
5206,2016,141.81
5206,2017,145.99
5206,2018,149.82
5206,2019,170
5206,2020,0
5206,2021,0
5206,2022,122.09
5300,2010,2603.92
5300,2011,2003.5
5300,2012,1308.29
5300,2013,1249.96
5300,2014,724.94
5300,2015,1254.92
5300,2016,1491.69
5300,2017,1430.28
5300,2018,1539.78
5300,2019,1935.24
5300,2020,0
5300,2021,0
5300,2022,928.69
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,2.21
5303,2011,3.91
5303,2012,5.17
5303,2013,7.05
5303,2014,3.34
5303,2015,2.96
5303,2016,3.82
5303,2017,3.82
5303,2018,3.82
5303,2019,6.32
5303,2020,0
5303,2021,0
5303,2022,5.98
5304,2010,0.06
5304,2011,0.03
5304,2012,0.04
