geo,year,scl_1274_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,-19.61
10,2011,-96.79
10,2012,3.48
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,5000
10,2021,-5652.7
10,2022,380.16
100,2014,12000
100,2015,-1400
100,2016,-1500
100,2017,-9000
100,2018,244.8
100,2019,0
100,2020,0
100,2021,-734.12
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,-22.02
101,2020,0
101,2021,0
101,2022,0
102,2014,0
102,2015,0
102,2016,0
102,2017,-330.8
102,2018,0
102,2019,0
102,2020,0
102,2021,-271.4
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,-50.2
103,2021,259.58
103,2022,0
104,2014,9.27
104,2015,1
104,2016,7.34
104,2017,-0.77
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2014,0
105,2015,0
105,2016,-260.85
105,2017,-88.13
105,2018,-8.62
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,-15500
106,2011,0
106,2012,0
106,2013,-12000
106,2014,-1500
106,2015,0
106,2016,0
106,2017,589.77
106,2018,6271.09
106,2019,-6860.86
106,2020,0
106,2021,0
106,2022,0
107,2014,-5.6
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2014,0
108,2015,0
108,2016,0
108,2017,-12
108,2018,0
108,2019,0
108,2020,0
108,2021,314.05
108,2022,-314.05
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,100
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2012,-240.74
110,2013,0
110,2014,-1000
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,100
112,2019,0
112,2020,-50
112,2021,0
112,2022,-50
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2014,0
114,2015,0
114,2016,-67.75
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,-1367.6
115,2018,0
115,2019,0
115,2020,25.3
115,2021,-14.61
115,2022,0
117,2014,0
117,2015,0
