geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_opening_stocks
1,2010,0
1,2011,5.17
1,2012,3.61
1,2013,14.59
1,2014,6.8
1,2015,6.8
1,2016,6.8
1,2017,6.8
1,2018,6.8
1,2019,6.8
1,2020,6.8
1,2021,6.8
1,2022,6.8
10,2010,428.6
10,2011,428.6
10,2012,428.6
10,2013,428.6
10,2014,428.6
10,2015,428.6
10,2016,2428.6
10,2017,4428.6
10,2018,4428.6
10,2019,2428.6
10,2020,428.6
10,2021,428.6
10,2022,428.6
100,2010,0
100,2011,0
100,2012,87003.71
100,2013,191833.16
100,2014,254391.2
100,2015,217825.53
100,2016,186165.19
100,2017,148755.5
100,2018,109913.24
100,2019,76156.42
100,2020,40813.13
100,2021,26980.86
100,2022,9303.95
101,2010,0
101,2011,5008.36
101,2012,0
101,2013,0
101,2014,247.4
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,55206.81
101,2020,55206.81
101,2021,55206.81
101,2022,72548.75
102,2010,2730
102,2011,288.15
102,2012,1365.8
102,2013,1365.8
102,2014,1365.8
102,2015,10744.78
102,2016,21334.51
102,2017,26465.64
102,2018,34108.82
102,2019,41930.28
102,2020,41930.28
102,2021,41930.28
102,2022,41930.28
103,2010,2952
103,2011,2952
103,2012,1992
103,2013,1310
103,2014,131
103,2015,131
103,2016,131
103,2017,131
103,2018,458.07
103,2019,682.1
103,2020,682.1
103,2021,682.1
103,2022,682.1
104,2014,250.8
104,2015,1031.5
104,2016,2012
104,2017,3289.8
104,2018,4748.64
104,2019,4748.64
104,2020,4748.64
104,2021,5763.52
104,2022,5763.52
105,2010,227.15
105,2011,143.43
105,2012,233.59
105,2013,233.59
105,2014,133
105,2015,133
105,2016,133
105,2017,133
105,2018,133
105,2019,133
105,2020,133
105,2021,133
105,2022,133
106,2014,0
106,2015,1002.32
106,2016,1287.95
106,2017,1756.44
106,2018,4724.18
106,2019,4724.18
106,2020,4724.18
106,2021,4724.18
106,2022,4724.18
107,2010,0
107,2011,0
107,2012,66.42
107,2013,180.33
107,2014,148.6
107,2015,91.91
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,46.2
108,2010,0
108,2011,0
108,2012,0
108,2013,152.97
108,2014,80
108,2015,0
108,2016,0
108,2017,104.74
108,2018,454.67
108,2019,483.02
108,2020,746.44
108,2021,1114.53
108,2022,1344.51
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,268
109,2015,345.57
109,2016,121.9
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,22.82
11,2010,446.84
11,2011,245.39
11,2012,291.9
11,2013,317.66
11,2014,474.8
11,2015,287.8
11,2016,0
11,2017,1703.37
11,2018,2627.81
11,2019,3688.31
11,2020,5004.44
11,2021,6234.93
11,2022,6234.93
110,2010,1895.63
110,2011,1211.56
110,2012,1975.32
110,2013,1804.4
110,2014,1207
110,2015,1644.11
110,2016,1812.03
110,2017,1020.89
110,2018,574.17
110,2019,665.68
110,2020,665.68
110,2021,665.68
110,2022,774.07
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,178.28
113,2011,122.13
113,2012,124.25
113,2013,126.69
113,2014,82
113,2015,46.98
113,2016,0
113,2017,14.07
113,2018,44.96
113,2019,542.65
113,2020,624.39
113,2021,753.43
113,2022,977.58
114,2010,0
114,2011,26.27
114,2012,489.27
114,2013,800
114,2014,0
114,2015,278.35
114,2016,29006.27
114,2017,28599.92
114,2018,27002.34
114,2019,25240.9
114,2020,22081.37
114,2021,16877.6
114,2022,11558.5
115,2010,416
115,2011,371
115,2012,126
115,2013,1
115,2014,0.87
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,424.86
117,2011,273.17
117,2012,173.12
117,2013,184.74
117,2014,268.2
117,2015,268.2
117,2016,268.2
117,2017,268.2
117,2018,268.2
117,2019,268.2
117,2020,268.2
117,2021,268.2
117,2022,268.2
118,2010,3337.63
118,2011,2156.43
118,2012,931.95
118,2013,0
118,2014,1505.8
118,2015,1617.47
118,2016,1059.51
118,2017,438.13
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,3.55
119,2014,97
119,2015,177.02
119,2016,85.73
119,2017,0
119,2018,0
119,2019,146.23
119,2020,146.23
119,2021,212.21
119,2022,300.78
12,2010,227.03
12,2011,269.13
12,2012,0
12,2013,166.53
12,2014,0
12,2015,0
12,2016,25.4
12,2017,0
12,2018,0
12,2019,272.08
12,2020,311.04
12,2021,398.9
12,2022,446.69
120,2010,25.8
120,2011,25.8
120,2012,25.8
120,2013,25.8
120,2014,25.8
120,2015,25.8
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,8.96
121,2013,26.2
121,2014,11.6
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,182.36
122,2013,429.63
122,2014,287.4
122,2015,369.77
122,2016,429.25
122,2017,447.04
122,2018,802.68
122,2019,927.06
122,2020,987.4
122,2021,1049.79
122,2022,1151.53
123,2010,2.08
123,2011,0.28
123,2012,8.02
123,2013,8.02
