geo,year,scl_oil_of_palm_kernel_export_quantity
10,2010,0
10,2011,40
10,2012,0
10,2013,0
10,2014,0.04
10,2015,59.39
10,2016,1.27
10,2017,2.33
10,2018,0.39
10,2019,8.07
10,2020,19.15
10,2022,0.39
100,2010,183
100,2011,117
100,2012,64
100,2013,255
100,2014,391.37
100,2015,873.81
100,2016,125.54
100,2017,39.91
100,2018,30.94
100,2019,168.74
100,2020,85.87
100,2021,42.79
100,2022,157.95
101,2010,1572285
101,2011,1442666
101,2012,1460374
101,2013,1644535
101,2014,1479832.62
101,2015,1820559.82
101,2016,1576489.2
101,2017,1631385.07
101,2018,1772902.61
101,2019,1699918.48
101,2020,1702157.36
101,2021,1418410.24
101,2022,1338529.89
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,12978.46
102,2016,0.15
102,2017,164.84
104,2010,15
104,2011,35
104,2012,9
104,2013,5
105,2010,4
105,2011,0
105,2012,0
105,2013,0
105,2014,5.57
105,2015,0.77
105,2016,1.42
105,2017,0.27
105,2018,1.51
105,2019,1.45
105,2020,2.31
105,2021,0.81
105,2022,1.36
106,2010,188
106,2011,219
106,2012,78
106,2013,93
106,2014,497.61
106,2015,521.13
106,2016,343.66
106,2017,538.39
106,2018,676.92
106,2019,293.33
106,2020,647.98
106,2021,1275.72
106,2022,382.11
107,2010,17182
107,2011,17943
107,2012,17165
107,2013,15275
107,2014,14875.23
107,2015,16431.28
107,2016,18381.12
107,2017,15665.12
107,2018,16760.02
107,2019,20206.59
107,2020,12435.79
107,2021,22303.1
107,2022,23213.9
108,2017,197.45
108,2020,61
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.13
109,2016,5.42
109,2017,0.02
109,2019,0.2
109,2020,0
11,2010,1
11,2011,0
11,2012,0
11,2013,22
11,2014,49
11,2015,45.7
11,2016,24.63
11,2017,0.4
11,2018,2.49
11,2019,0.23
11,2020,2.87
11,2021,5.15
11,2022,30.61
110,2010,8
110,2011,6
110,2012,0
110,2013,75
110,2014,25.25
110,2015,28.14
110,2016,8.82
110,2017,12.97
110,2018,9.15
110,2019,7.04
110,2020,15.41
110,2021,19.92
110,2022,8.34
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2019,21
114,2010,0
114,2011,68
114,2012,68
114,2013,4
114,2014,0.1
114,2015,0.02
114,2016,0.14
114,2017,0.02
114,2018,274.61
114,2019,168.18
114,2020,53.05
114,2021,407.19
114,2022,60.2
115,2010,2108
115,2011,2771
115,2012,2566
115,2013,4291
115,2014,3590
115,2015,4850
115,2016,3976
115,2017,4139
115,2018,5400.13
115,2019,11750
115,2020,9960
115,2021,10960
115,2022,12822
116,2014,0.17
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0.03
117,2016,1.15
117,2017,0.33
117,2018,14.17
117,2019,13.08
117,2020,9.42
117,2021,14.45
117,2022,13.18
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0.05
118,2016,0.42
118,2017,5.67
118,2021,54.72
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0.2
119,2019,0.01
119,2021,0.03
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2020,0.03
120,2015,0.68
121,2010,5
121,2011,0
121,2012,0
121,2013,1
121,2014,5.79
121,2015,0.24
121,2018,4.05
121,2019,0.13
121,2021,1.2
121,2022,7.45
123,2010,96
123,2011,96
123,2012,96
123,2013,11
123,2014,19.74
123,2016,18.15
123,2018,18
123,2020,1272.64
123,2021,981
123,2022,544
124,2014,4.26
126,2010,140
126,2011,2
126,2012,8
126,2013,0
126,2014,1.6
126,2016,0.54
126,2017,1.08
126,2018,25.71
126,2019,1
126,2020,103.07
126,2021,49.69
126,2022,37.6
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.01
129,2018,0.06
129,2020,0.01
129,2021,0.2
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,1163586
131,2011,1176203
131,2012,715499
131,2013,837874
131,2014,754268.77
131,2015,737896.59
131,2016,671987.92
131,2017,572300.77
131,2018,644280.54
131,2019,758108.01
131,2020,864130.07
131,2021,775622.19
131,2022,698028.14
133,2010,0
133,2011,0
133,2012,0
133,2013,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2016,311.12
137,2017,0.02
137,2020,23.22
138,2010,199
138,2011,6
138,2012,50
138,2013,48
138,2014,134.37
138,2016,25.45
138,2017,161.41
138,2018,74.39
138,2019,342.36
138,2020,400.22
138,2021,241.39
138,2022,198.14
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2015,1
143,2019,587
144,2010,0
144,2011,0
144,2012,21
144,2013,2
144,2016,0.3
144,2017,0.9
