geo,year,scl_flour_of_cereals_n_e_c_proteins_year
1,2010,319.78
1,2011,464.29
1,2012,496.71
1,2013,556.61
1,2014,563.02
1,2015,507.32
1,2016,696.16
1,2017,446.73
1,2018,229.86
1,2019,280.55
1,2020,275.43
1,2021,160.16
1,2022,214.41
10,2019,414.41
10,2020,1180.81
10,2021,0
10,2022,483.82
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2010,30.6
102,2011,0.95
102,2012,0
102,2013,0
102,2014,0
102,2015,360.88
102,2016,0.41
102,2017,0
102,2018,10.12
102,2019,0
102,2020,4.89
102,2021,6.9
102,2022,5.7
103,2010,19.18
103,2011,10.06
103,2012,38.76
103,2013,30.19
103,2014,30.19
103,2015,49.79
103,2016,55.02
103,2017,41.92
103,2018,12
103,2019,130.53
103,2020,12.19
103,2021,142.65
103,2022,44.31
106,2010,0
106,2011,0
106,2012,5168
106,2013,6800
106,2014,5832.84
106,2015,8543.6
106,2016,8304.14
106,2017,9707.44
106,2018,8019.32
106,2019,6853.1
106,2020,8245.09
106,2021,7322.53
106,2022,7433.43
107,2010,65.14
107,2011,98.6
107,2012,203.05
107,2013,107.58
107,2014,171.54
107,2015,0
107,2016,0
107,2017,0
107,2018,1.68
107,2019,0
107,2020,0
107,2021,30.92
107,2022,6.62
108,2010,1720.4
108,2011,2067.11
108,2012,2655.18
108,2013,2152.03
108,2014,4331.79
108,2015,6061.7
108,2016,7531.44
108,2017,4330.34
108,2018,1415.93
108,2019,1807.47
108,2020,5031.4
108,2021,4007.48
108,2022,3885.3
109,2010,8.58
109,2011,7.77
109,2012,2.1
109,2013,0
109,2014,2.77
109,2015,0
109,2016,0
109,2017,0.21
109,2018,191.75
109,2019,0
109,2020,0
109,2021,4.55
109,2022,0.25
110,2010,148.16
110,2011,133.72
110,2012,128.68
110,2013,139.31
110,2014,184.95
110,2015,132.51
110,2016,166.06
110,2017,139.76
110,2018,105.05
110,2019,109.07
110,2020,83.56
110,2021,120.77
110,2022,117.71
112,2010,35.77
112,2011,89.9
112,2012,30.74
112,2013,72.22
112,2014,0
112,2015,41.71
112,2016,26.16
112,2017,34.74
112,2018,30.3
112,2019,17.22
112,2020,18.9
112,2021,22.52
112,2022,17.2
113,2010,35.36
113,2011,0
113,2012,282.61
113,2013,36.72
113,2014,77.64
113,2015,220.68
113,2016,283
113,2017,603.59
113,2018,320.44
113,2019,217.46
113,2020,101.69
113,2021,115
113,2022,143.77
114,2010,45.83
114,2011,2.31
114,2012,47.19
114,2013,3.8
114,2014,366.12
114,2015,1930.06
114,2016,1900.47
114,2017,475.55
114,2018,5.1
114,2019,132.01
114,2020,137.69
114,2021,40.22
114,2022,146.64
115,2010,295.8
115,2011,326.71
115,2012,227.05
115,2013,117.39
115,2014,1.59
115,2015,0.03
115,2016,0
115,2017,358.78
115,2018,462.04
115,2019,0.58
115,2020,0.39
115,2021,0.63
115,2022,1.19
116,2016,2.56
116,2017,0.43
116,2018,1.64
117,2010,0.36
117,2011,0
117,2012,67.97
117,2013,5.51
117,2014,88.21
117,2015,156.86
117,2016,43.63
117,2017,68.77
117,2018,529.09
117,2019,546.45
117,2020,970.09
117,2021,734.45
117,2022,983.48
118,2010,114.65
118,2011,112.06
118,2012,104.58
118,2013,27.06
118,2014,47.44
118,2015,61.89
118,2016,75.8
118,2017,85.69
118,2018,74.8
118,2019,121.04
118,2020,0
118,2021,42.56
118,2022,159.98
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,19.34
12,2011,7.46
12,2012,25.25
12,2013,23.44
12,2014,11.83
12,2015,32.9
12,2016,187.53
12,2017,68
12,2018,67.48
12,2019,75.08
12,2020,55.06
12,2021,5.39
12,2022,0.01
120,2010,160.8
120,2011,167.19
120,2012,185.6
120,2013,193.17
120,2014,269.25
120,2015,320.51
120,2016,270.75
120,2017,0
120,2018,0
120,2019,469.81
120,2020,487.11
120,2021,566.83
120,2022,271.18
122,2010,81.6
122,2011,81.6
122,2012,81.6
122,2013,150.82
122,2014,279.66
122,2015,167.96
122,2016,908.78
122,2017,934.57
122,2018,183.49
122,2019,138
122,2020,168.19
122,2021,297.34
122,2022,144.14
123,2010,0
123,2011,1.9
123,2012,1.77
123,2013,0.68
123,2014,27.67
123,2015,0
123,2016,0
123,2017,8.39
123,2018,1.54
123,2019,1.03
123,2020,1.35
123,2021,0
123,2022,0
124,2010,69.22
124,2011,56.44
124,2012,25.7
124,2013,49.23
124,2014,55.75
124,2015,66.25
124,2016,24.97
124,2017,1.03
124,2018,0
124,2019,32.81
124,2020,2.77
124,2021,26.02
124,2022,86
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,21.19
126,2017,0
126,2018,0
126,2019,196.12
126,2020,38.78
126,2021,0
126,2022,1.57
127,2019,0.91
127,2020,0.14
127,2021,0.13
127,2022,0.95
128,2010,119.54
128,2011,124.71
128,2012,128.38
128,2013,129.2
128,2014,132.56
128,2015,136.87
128,2016,110.96
128,2017,151.33
128,2018,142.02
128,2019,95.99
128,2020,89.79
128,2021,123.5
128,2022,109.63
129,2010,107.71
129,2011,86.36
129,2012,77.25
129,2013,60.93
129,2014,69.69
129,2015,60.21
129,2016,150.66
129,2017,90.11
129,2018,224.69
129,2019,22.5
129,2020,16.23
129,2021,92.13
129,2022,195.47
13,2019,20.46
13,2020,14.28
13,2021,18.95
13,2022,11.92
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,96.87
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,2199.66
131,2011,2443.51
131,2012,2107.59
131,2013,2656.49
131,2014,2140.67
131,2015,2470.45
131,2016,2480.94
131,2017,2733.31
131,2018,3169.98
131,2019,2678.01
131,2020,2975.3
131,2021,2443.51
131,2022,2364.48
132,2010,1.95
132,2011,2.58
132,2012,1.39
132,2013,1.53
132,2014,1.77
132,2015,2.24
132,2016,0.65
132,2017,1.36
132,2018,0.89
132,2019,0.66
132,2020,12.54
132,2021,1.59
132,2022,3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,108.8
133,2016,319.06
133,2017,12.51
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,13.4
134,2011,11.02
134,2012,10.04
134,2013,9.58
134,2014,16.73
134,2015,13.5
134,2016,12.57
134,2017,11.65
134,2018,14.72
134,2019,18.26
134,2020,13.57
134,2021,11.2
134,2022,12.71
136,2010,0.27
136,2011,9.52
136,2012,253.64
136,2013,200.33
136,2014,208.25
136,2015,322.58
136,2016,329.79
136,2017,357.01
136,2018,320.76
136,2019,413.93
136,2020,286.95
136,2021,399.05
136,2022,364.82
137,2010,2.25
137,2011,9.31
137,2012,9.4
137,2013,15.01
137,2014,70.53
137,2015,20.26
137,2016,28.12
137,2017,25.46
137,2018,27.62
137,2019,17.95
137,2020,18.37
137,2021,18.39
137,2022,23.53
138,2010,6.52
138,2011,2.24
138,2012,613.63
138,2013,617.03
138,2014,562.5
138,2015,562.15
138,2016,714.97
138,2017,706.62
138,2018,748.7
138,2019,343.89
138,2020,427.08
138,2021,393.8
138,2022,36.97
14,2010,49.03
14,2011,36.86
14,2012,12.51
14,2013,8.02
14,2014,12.57
14,2015,17.55
14,2016,9.21
14,2017,5.81
14,2018,6.58
14,2019,6.05
14,2020,6.54
14,2021,7.99
14,2022,12.22
141,2010,0.41
141,2011,0.41
141,2012,0.41
141,2013,0.41
141,2014,0
141,2015,45.07
141,2016,164.07
141,2017,202.96
141,2018,212.87
141,2019,367.34
141,2020,528.22
141,2021,309.87
141,2022,299.25
143,2010,482.63
143,2011,149.49
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,36.97
143,2020,31.68
143,2021,20.39
143,2022,0
144,2010,63.1
144,2011,76.02
144,2012,1.09
144,2013,3.54
144,2014,10.51
144,2015,0.94
144,2016,2.73
144,2017,130.6
