geo,year,scl_sugar_and_syrups_n_e_c_food_supply_quantity_tonnes
1,2010,77.69
1,2011,46.39
1,2012,47.78
1,2013,48.54
1,2014,58.45
1,2015,68.41
1,2016,100.49
1,2017,85.27
1,2018,112.58
1,2019,147.09
1,2020,88.76
1,2021,186.32
1,2022,191.08
10,2010,3043
10,2011,3495.77
10,2012,3397.67
10,2013,3451.56
10,2014,3556.13
10,2015,0
10,2016,0
10,2017,0
10,2018,3738.22
10,2019,2720.7
10,2020,151.76
10,2021,141.08
10,2022,197.01
100,2010,3669.98
100,2011,3699.17
100,2012,3703.46
100,2013,2462.91
100,2014,2955.45
100,2015,2359.67
100,2016,3171.62
100,2017,1331.83
100,2018,4.63
100,2019,525.01
100,2020,2828.39
100,2021,189.72
100,2022,3364.28
101,2010,191842.77
101,2011,193658.74
101,2012,205336.46
101,2013,216747.55
101,2014,252828.02
101,2015,235009.78
101,2016,228255.32
101,2017,236324.43
101,2018,238549.37
101,2019,253479.35
101,2020,224113.99
101,2021,252399.55
101,2022,269568.72
102,2010,3410
102,2011,4551
102,2012,4553.75
102,2013,3202.65
102,2014,4071.61
102,2015,4235.3
102,2016,1597.69
102,2017,601.02
102,2018,4781.17
102,2019,2846.59
102,2020,456.43
102,2021,421.41
102,2022,0
103,2010,166.71
103,2011,944.29
103,2012,1330.25
103,2013,1077.35
103,2014,1204.35
103,2015,1244.76
103,2016,798.85
103,2017,1122.13
103,2018,1318.08
103,2019,1376.85
103,2020,1569.02
103,2021,1041.57
103,2022,741.88
104,2010,39937
104,2011,40394
104,2012,38057
104,2013,37736
104,2014,43166.66
104,2015,37880.24
104,2016,38077
104,2017,38300.4
104,2018,47023.18
104,2019,35145.77
104,2020,38347.04
104,2021,40225.17
104,2022,40546.32
105,2010,2267.37
105,2011,4851
105,2012,5600
105,2013,4503.2
105,2014,1148.97
105,2015,1306.47
105,2016,3580.91
105,2017,1598.82
105,2018,1145.96
105,2019,1479.38
105,2020,10834.81
105,2021,14128.09
105,2022,12920.36
106,2010,65
106,2011,7844
106,2012,7344
106,2013,7812
106,2014,7618.19
106,2015,7672.19
106,2016,736.58
106,2017,2192.14
106,2018,7827.73
106,2019,11154.56
106,2020,13930.69
106,2021,24572.31
106,2022,21221.52
107,2010,945
107,2011,565.62
107,2012,602.18
107,2013,650.6
107,2014,701.34
107,2015,755.19
107,2016,810.88
107,2017,864.22
107,2018,919.39
107,2019,1175.05
107,2020,979.82
107,2021,1635.88
107,2022,2107.08
108,2010,258.26
108,2011,281
108,2012,776
108,2013,355.2
108,2014,342.95
108,2015,355.86
108,2016,196.4
108,2017,224.6
108,2018,432.25
108,2019,546
108,2020,383.44
108,2021,542.76
108,2022,788.79
109,2010,1022.88
109,2011,707.5
109,2012,1370.1
109,2013,1032.61
109,2014,990.78
109,2015,997.26
109,2016,950.47
109,2017,1011.52
109,2018,1020.9
109,2019,218.99
109,2020,1653.75
109,2021,2153.87
109,2022,1743.62
11,2010,7306.38
11,2011,7411
11,2012,9070.56
11,2013,7490.84
11,2014,7535
11,2015,7597.31
11,2016,7678.29
11,2017,7796.11
11,2018,122.12
11,2019,664.93
11,2020,666.95
11,2021,2180.87
11,2022,1521.16
110,2010,0
110,2011,703.15
110,2012,0
110,2013,0
110,2014,241.59
110,2015,1353.6
110,2016,494.71
110,2017,1255.04
110,2018,271.21
110,2019,377.63
110,2020,149.9
110,2021,0
110,2022,74.54
112,2010,85.39
112,2011,88.36
112,2012,91.49
112,2013,94.76
112,2014,149.87
112,2015,129.66
112,2016,220
112,2017,227.52
112,2018,470.01
112,2019,401.08
112,2020,496.83
112,2021,447.34
112,2022,396.29
113,2010,62.37
113,2011,30.63
113,2012,33
113,2013,32.8
113,2014,33.54
113,2015,34.45
113,2016,35.37
113,2017,36.42
113,2018,27.58
113,2019,25.26
113,2020,2.44
113,2021,88.05
113,2022,72.17
114,2010,155.97
114,2011,1625.08
114,2012,1197.32
114,2013,623.24
114,2014,220.06
114,2015,1306.9
114,2016,511.15
114,2017,455.1
114,2018,428.16
114,2019,487.64
114,2020,457.69
114,2021,704
114,2022,768.81
115,2010,165.55
115,2011,137.49
115,2012,143.78
115,2013,151.22
115,2014,500.36
115,2015,328.42
115,2016,467.2
115,2017,123.56
