geo,year,scl_f1734_food_supply_quantity_g_capita_day
1,2010,642.78
1,2011,716.08
1,2012,766.4
1,2013,785.84
1,2014,855.27
1,2015,848.08
1,2016,766.97
1,2017,692.41
1,2018,459.19
1,2019,456.38
10,2010,239.49
10,2011,224.27
10,2012,235.88
10,2013,245.23
10,2014,222.03
10,2015,230.05
10,2016,227.05
10,2017,224.1
10,2018,215.71
10,2019,208.82
100,2010,196.39
100,2011,207.27
100,2012,218.01
100,2013,228.37
100,2014,236.49
100,2015,225.09
100,2016,231.8
100,2017,240.86
100,2018,235.16
100,2019,236.91
101,2010,105.47
101,2011,108.92
101,2012,109.13
101,2013,108.98
101,2014,110.83
101,2015,109.22
101,2016,112.86
101,2017,116.63
101,2018,118.99
101,2019,120.03
102,2010,423.88
102,2011,435.08
102,2012,422.76
102,2013,435.66
102,2014,402.07
102,2015,378.61
102,2016,354.82
102,2017,281
102,2018,263.95
102,2019,304.36
103,2010,419.35
103,2011,351.74
103,2012,302.24
103,2013,315.36
103,2014,279.91
103,2015,160.18
103,2016,185.48
103,2017,148.48
103,2018,195.54
103,2019,201.47
104,2010,223.92
104,2011,236.59
104,2012,246.23
104,2013,231.37
104,2014,235.14
104,2015,244.15
104,2016,252.94
104,2017,240.43
104,2018,236.52
104,2019,218.11
105,2010,391.48
105,2011,394.2
105,2012,399.9
105,2013,400.96
105,2014,402.85
105,2015,361.57
105,2016,390.01
105,2017,356.2
105,2018,368.77
105,2019,352.8
106,2010,384.74
106,2011,378.27
106,2012,348.64
106,2013,337.05
106,2014,340.42
106,2015,337.14
106,2016,341.19
106,2017,335.55
106,2018,320.32
106,2019,261.38
107,2010,85.15
107,2011,86.98
107,2012,91.65
107,2013,88.26
107,2014,89.73
107,2015,92.12
107,2016,92.56
107,2017,93.93
107,2018,92.5
107,2019,91.25
108,2010,298.29
108,2011,338.43
108,2012,354.21
108,2013,370.58
108,2014,386.71
108,2015,382.43
108,2016,377.67
108,2017,382.13
108,2018,403.55
108,2019,406.24
109,2010,187.84
109,2011,246.26
109,2012,241.62
109,2013,250.3
109,2014,221.45
109,2015,213.22
109,2016,248.32
109,2017,228.92
109,2018,252.36
109,2019,249.96
11,2010,255.5
11,2011,273.12
11,2012,243.66
11,2013,244.14
11,2014,269.79
11,2015,233.47
11,2016,249.46
11,2017,246.48
11,2018,229.48
11,2019,238.95
110,2010,256.35
110,2011,254.71
110,2012,243.07
110,2013,239.71
110,2014,239.7
110,2015,239.19
110,2016,235.49
110,2017,236.7
110,2018,240.36
110,2019,244.19
112,2010,265.33
112,2011,265.01
112,2012,230.6
112,2013,233.91
112,2014,219.65
112,2015,259.58
112,2016,333.96
112,2017,248.97
112,2018,266.48
112,2019,215.5
113,2010,310.1
113,2011,312.26
113,2012,324.99
113,2013,319.13
113,2014,349.94
113,2015,398.18
113,2016,436.92
113,2017,428.37
113,2018,428.34
113,2019,430.54
114,2010,144.06
114,2011,112.38
114,2012,114.4
114,2013,135.58
114,2014,119.15
114,2015,112.96
114,2016,111.25
114,2017,121.93
114,2018,124.56
114,2019,137.51
115,2010,96.09
115,2011,97.73
115,2012,106.79
115,2013,101.73
115,2014,99.23
115,2015,100.14
115,2016,101.76
115,2017,101.65
115,2018,102.61
115,2019,103.04
116,2010,344.39
116,2011,322.25
116,2012,331.29
116,2013,329.59
116,2014,329.06
116,2015,330.4
116,2016,325.63
116,2017,322.92
116,2018,320.62
116,2019,318.2
117,2010,490.23
117,2011,541.3
117,2012,487.71
117,2013,498.36
117,2014,533.44
117,2015,485.03
117,2016,474.28
117,2017,504.64
117,2018,530.16
117,2019,517.9
118,2010,415.92
118,2011,425.93
118,2012,360.56
118,2013,598.04
118,2014,472.69
118,2015,439.42
118,2016,429.01
118,2017,457.1
118,2018,428.49
118,2019,418.42
119,2010,253.13
119,2011,266
119,2012,261.03
119,2013,275.47
119,2014,321.35
119,2015,334.61
119,2016,334.4
119,2017,297.23
119,2018,284.47
119,2019,217.93
12,2010,283.02
12,2011,266.03
12,2012,311.76
12,2013,303.01
12,2014,267.39
12,2015,276.33
12,2016,273.96
12,2017,273.03
12,2018,267.7
12,2019,279.72
120,2010,386.2
120,2011,490.43
120,2012,359.4
120,2013,509.28
120,2014,591.15
120,2015,630.93
120,2016,624.32
120,2017,524.73
120,2018,523.7
120,2019,511.66
121,2010,475.81
121,2011,442.44
121,2012,397.08
121,2013,361.2
121,2014,358.57
121,2015,350.48
121,2016,331.17
121,2017,326.82
121,2018,319.69
121,2019,281
122,2010,63.41
122,2011,64.33
122,2012,62.49
122,2013,54.73
122,2014,66.44
122,2015,63.32
122,2016,67.5
122,2017,64.4
122,2018,71.83
122,2019,70.99
123,2010,73.01
123,2011,73.8
123,2012,74.5
123,2013,72.79
123,2014,74.02
123,2015,76.97
123,2016,75.87
123,2017,78.21
123,2018,78.46
123,2019,77.94
124,2010,310.18
124,2011,329.09
124,2012,313.07
124,2013,334.76
124,2014,314.14
124,2015,311.19
124,2016,334.78
124,2017,311.8
124,2018,308
124,2019,321.76
126,2010,213.9
126,2011,258.98
126,2012,259.85
126,2013,249.44
126,2014,241.5
126,2015,188.65
126,2016,250.29
126,2017,228.75
126,2018,252.13
126,2019,231.14
128,2010,215.32
128,2011,238.24
128,2012,242.98
128,2013,241.84
128,2014,267.94
128,2015,271.62
128,2016,276.52
128,2017,329.4
128,2018,324.26
128,2019,242.33
129,2010,53.2
129,2011,52.42
129,2012,51.75
129,2013,49.73
129,2014,48.81
129,2015,50.58
129,2016,49.87
129,2017,49.7
129,2018,48.89
129,2019,48.68
130,2010,79.26
130,2011,78.31
130,2012,63.47
130,2013,114.73
130,2014,189.77
130,2015,181.64
130,2016,167.31
130,2017,263.74
130,2018,253.63
130,2019,238.5
131,2010,136.74
131,2011,148.62
131,2012,158.13
131,2013,166.38
131,2014,182.01
131,2015,189.89
131,2016,183.58
131,2017,175.1
131,2018,177.76
131,2019,180.6
132,2010,162.17
132,2011,159.86
132,2012,162.87
132,2013,164.23
132,2014,174.3
132,2015,171.12
132,2016,227.05
132,2017,197.7
132,2018,190.18
132,2019,173.68
133,2010,181.04
133,2011,163.08
133,2012,176.48
133,2013,184.48
133,2014,169.87
133,2015,217.96
133,2016,241.47
133,2017,235.73
133,2018,253.1
133,2019,243.77
134,2010,480.69
134,2011,488.38
134,2012,472.15
134,2013,485.78
134,2014,502.46
134,2015,513.74
134,2016,507.67
134,2017,500.2
134,2018,478.1
134,2019,364.69
136,2010,42.52
136,2011,56.26
136,2012,73.55
136,2013,86.95
136,2014,84.58
136,2015,88.14
136,2016,87.2
136,2017,97.18
136,2018,134.21
136,2019,107.13
137,2010,197.19
137,2011,194.04
137,2012,188.67
137,2013,185.46
137,2014,188.72
137,2015,171.7
137,2016,182.41
137,2017,199.77
137,2018,176.74
137,2019,195.12
138,2010,152.01
138,2011,140.26
138,2012,157.98
