geo,year,scl_orange_juice_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,59.6
1,2015,62.18
1,2016,65.17
1,2017,67.45
1,2018,70.91
1,2019,0
1,2020,20.84
1,2021,32.5
1,2022,41.51
10,2010,0
10,2011,0
10,2012,0
10,2013,2213.34
10,2014,15182.6
10,2015,15182.6
10,2016,15182.6
10,2017,23182.6
10,2018,23182.6
10,2019,23182.6
10,2020,13182.6
10,2021,13182.6
10,2022,23182.6
100,2010,0
100,2011,12374.1
100,2012,9592.03
100,2013,2723.68
100,2014,14986.77
100,2015,30789.05
100,2016,47860.03
100,2017,64632.82
100,2018,81505.17
100,2019,100254.56
100,2020,124686.3
100,2021,139115.48
100,2022,156712.65
101,2010,0
101,2011,183.91
101,2012,896.04
101,2013,829.34
101,2014,749.19
101,2015,3674.28
101,2016,2993.94
101,2017,2470.83
101,2018,1876.84
101,2019,1930.29
101,2020,2588.19
101,2021,2588.19
101,2022,2821.99
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,2017.97
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,9866.03
102,2021,12453.78
102,2022,15921.9
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,582.4
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,12001.08
105,2011,12757.82
105,2012,3557.82
105,2013,4600
105,2014,0
105,2015,414.93
105,2016,695.07
105,2017,2587.33
105,2018,3797.91
105,2019,916.87
105,2020,3098.37
105,2021,3557.49
105,2022,3362.49
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,16
107,2012,0
107,2013,11
107,2014,5.2
107,2015,1086.9
107,2016,2112.77
107,2017,2081.72
107,2018,2047.17
107,2019,2036.67
107,2020,2036.67
107,2021,2036.67
107,2022,2036.67
108,2010,1350.59
108,2011,394.42
108,2012,460.09
108,2013,0
108,2014,962
108,2015,2349.38
108,2016,735.68
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,1260.77
109,2011,682.64
109,2012,0
109,2013,0
109,2014,284.8
109,2015,354.73
109,2016,1118.76
109,2017,2608.6
109,2018,3852.16
109,2019,5822.73
109,2020,6628.98
109,2021,6628.98
109,2022,6628.98
11,2010,0
11,2011,1608.67
11,2012,1608.67
11,2013,2416.01
11,2014,617.8
11,2015,10483.46
11,2016,24789.05
11,2017,30801.29
11,2018,30801.29
11,2019,30801.29
11,2020,30801.29
11,2021,30801.29
11,2022,22873.24
110,2010,2000
110,2011,14000
110,2012,20000
110,2013,15451
110,2014,10672
110,2015,17524
110,2016,12667
110,2017,12347
110,2018,22980
110,2019,26379
110,2020,40140
110,2021,21873
110,2022,14909
112,2010,0
112,2011,2500
112,2012,0
112,2013,0
112,2014,0.6
112,2015,0
112,2016,17.82
112,2017,43.3
112,2018,48.09
112,2019,48.09
112,2020,48.09
112,2021,48.09
112,2022,48.09
113,2010,220.17
113,2011,86.9
113,2012,58.79
113,2013,0
113,2014,127.8
113,2015,140.85
113,2016,0
113,2017,49.6
113,2018,0
113,2019,0
