geo,year,scl_starch_of_rice_tourist_consumption
109,2020,0
115,2010,0.14
115,2011,0.4
115,2012,0.51
115,2013,0.72
115,2014,5.36
115,2015,5.66
115,2016,2.66
115,2017,2.66
115,2018,2.66
115,2021,0
128,2020,0
134,2020,0
137,2020,0
14,2020,0
149,2021,0
153,2020,0
188,2020,0
196,2020,0
20,2020,0
220,2020,0
225,2020,0
35,2020,0
49,2020,0
50,2020,0
5000,2010,19.85
5000,2011,20.67
5000,2012,19.75
5000,2013,16.36
5000,2014,20.91
5000,2015,18.39
5000,2016,11.71
5000,2017,11.71
5000,2018,11.71
5000,2019,7.81
5000,2020,0
5000,2021,0
5000,2022,16.73
5100,2010,16.87
5100,2011,12.36
5100,2012,15.89
5100,2013,8.77
5100,2014,9.13
5100,2015,7.68
5100,2016,0.67
5100,2017,0.67
5100,2018,0.67
5100,2019,0.12
5100,2021,0
5100,2022,12.46
5103,2010,16.87
5103,2011,12.36
5103,2012,15.89
5103,2013,8.77
5103,2014,9.13
5103,2015,7.68
5103,2016,0.67
5103,2017,0.67
5103,2018,0.67
5103,2019,0.12
5103,2021,0
5103,2022,12.46
5200,2010,0
5200,2011,4.62
5200,2012,0.08
5200,2013,3.97
5200,2014,2.9
5200,2015,3.52
5200,2016,2.26
5200,2017,2.26
5200,2018,2.26
5200,2019,1.89
5200,2020,0
5200,2021,0
5200,2022,0.65
5206,2010,0
5206,2011,4.62
5206,2012,0.08
5206,2013,3.97
5206,2014,2.9
5206,2015,3.52
5206,2016,2.26
5206,2017,2.26
5206,2018,2.26
5206,2019,1.89
5206,2020,0
5206,2021,0
5206,2022,0.65
5300,2010,0.14
5300,2011,0.4
5300,2012,0.51
5300,2013,0.72
5300,2014,5.36
5300,2015,5.66
5300,2016,2.66
5300,2017,2.66
5300,2018,2.66
5300,2021,0
5304,2010,0.14
5304,2011,0.4
5304,2012,0.51
5304,2013,0.72
5304,2014,5.36
5304,2015,5.66
5304,2016,2.66
5304,2017,2.66
5304,2018,2.66
5304,2021,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,2.84
5500,2011,3.29
5500,2012,3.27
5500,2013,2.91
5500,2014,3.52
5500,2015,1.53
5500,2016,6.13
5500,2017,6.13
5500,2018,6.13
5500,2019,5.8
5500,2020,0
5500,2021,0
5500,2022,3.63
5502,2010,2.84
5502,2011,3.29
5502,2012,3.27
5502,2013,2.91
5502,2014,3.52
5502,2015,1.53
5502,2016,6.13
5502,2017,6.13
5502,2018,6.13
5502,2019,5.8
5502,2020,0
5502,2021,0
5502,2022,3.63
5801,2010,0.14
5801,2011,0.4
5801,2012,0.51
5801,2013,0.72
5801,2014,5.36
5801,2015,5.66
5801,2016,2.66
5801,2017,2.66
5801,2018,2.66
5801,2021,0
5803,2010,2.84
5803,2011,7.91
5803,2012,3.35
5803,2013,6.88
5803,2014,6.42
5803,2015,5.05
5803,2016,8.38
5803,2017,8.38
5803,2018,8.38
5803,2019,7.7
5803,2020,0
5803,2021,0
5803,2022,4.27
5817,2010,17.01
5817,2011,17.38
5817,2012,16.49
5817,2013,13.45
5817,2014,17.38
5817,2015,16.86
5817,2016,5.59
5817,2017,5.59
5817,2018,5.59
5817,2019,2.01
5817,2020,0
5817,2021,0
5817,2022,13.11
59,2010,16.87
59,2011,12.36
59,2012,15.89
59,2013,8.77
59,2014,9.13
59,2015,7.68
59,2016,0.67
59,2017,0.67
59,2018,0.67
59,2019,0.12
59,2021,0
59,2022,12.46
66,2010,2.84
66,2011,3.29
66,2012,3.27
66,2013,2.91
66,2014,3.52
66,2015,1.53
66,2016,6.13
66,2017,6.13
66,2018,6.13
66,2019,5.8
66,2020,0
66,2021,0
66,2022,3.63
70,2020,0
8,2010,0
8,2011,4.62
8,2012,0.08
8,2013,3.97
8,2014,2.9
8,2015,3.52
8,2016,2.26
8,2017,2.26
8,2018,2.26
8,2019,1.89
8,2020,0
8,2021,0
8,2022,0.65
86,2020,0
89,2021,0
95,2021,0
96,2020,0
99,2020,0
