geo,year,scl_cake_oilseeds_nes_import_quantity
1,2010,0
1,2011,0
1,2012,45
1,2013,0
1,2016,20
1,2019,22
10,2010,1611
10,2011,38
10,2012,54
10,2013,157
10,2014,41.72
10,2015,33.02
10,2016,57.54
10,2017,116.81
10,2018,194.57
10,2019,391.18
10,2020,659.45
10,2021,241.68
10,2022,159.64
100,2010,23014
100,2011,38685
100,2012,26186
100,2013,20161
100,2014,30263.58
100,2015,23632.67
100,2016,39723.26
100,2017,42346.07
100,2018,48364.2
100,2019,105484.16
100,2020,76536.56
100,2021,55738.14
100,2022,46736.28
101,2010,26727
101,2011,18089
101,2012,21326
101,2013,27048
101,2014,18044.43
101,2015,19265.48
101,2016,18929.95
101,2017,7803.1
101,2018,10805.85
101,2019,6172.1
101,2020,7808.11
101,2021,9889.06
101,2022,9862.42
102,2010,33452
102,2011,0
102,2012,11304
102,2013,378
102,2014,3967.25
102,2016,11534.77
102,2017,14156.1
102,2018,10565.86
102,2019,14156
102,2020,2940
102,2021,3000
102,2022,3000
103,2015,140.9
103,2016,56
103,2018,0
103,2020,38.38
103,2022,47.22
104,2010,417
104,2011,5327
104,2012,73
104,2013,190
104,2014,154.7
104,2015,187.01
104,2016,2255.15
104,2017,130.87
104,2018,104.76
104,2019,112.43
104,2020,175.08
104,2021,109.56
104,2022,133.25
105,2010,0
105,2011,0
105,2012,50463
105,2013,77911
105,2014,84387.72
105,2015,44906.25
105,2016,314.34
105,2017,4544.57
105,2018,921.12
105,2019,2409.53
105,2020,3071.07
105,2021,1729.58
105,2022,2.4
106,2010,894
106,2011,9015
106,2012,8636
106,2013,1952
106,2014,5349.8
106,2015,2831.27
106,2016,7652.24
106,2017,45450.98
106,2018,15280.95
106,2019,4650.22
106,2020,5782.67
106,2021,6632.55
106,2022,6980.1
107,2010,0
107,2011,22
107,2012,166
107,2013,118
107,2015,15.43
107,2018,0.37
107,2019,52.02
107,2020,0.44
107,2021,0.1
108,2010,0
108,2011,613
108,2012,649
108,2013,762
108,2014,3.71
108,2015,532.48
108,2016,139
108,2017,22.19
108,2018,3
108,2019,225.27
108,2020,13.44
108,2021,51.91
108,2022,1.25
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,44
11,2010,2150
11,2011,2776
11,2012,6584
11,2013,8124
11,2014,5079.3
11,2015,2560.39
11,2016,3690.25
11,2017,4588.62
11,2018,3997.88
11,2019,5763.53
11,2020,2169.86
11,2021,2043.52
11,2022,1889.41
110,2010,16683
110,2011,15008
110,2012,15995
110,2013,38716
110,2014,61163.85
110,2015,45649.04
110,2016,46370.1
110,2017,45618.05
110,2018,44387.79
110,2019,46525.18
110,2020,52759.01
110,2021,55903.84
110,2022,56243.47
112,2010,0
112,2011,44
112,2012,0
112,2013,0
112,2016,169.84
112,2017,1056.14
112,2018,567.46
112,2019,415.68
112,2020,33.02
112,2022,0
113,2010,335
113,2011,1271
113,2012,2388
113,2013,2348
113,2014,1229.88
113,2015,281.08
113,2016,587.4
113,2017,444.96
113,2018,387.8
113,2019,463.47
113,2020,1011.44
113,2021,340
114,2010,17
114,2011,13
114,2012,13
114,2013,1
114,2014,405
114,2015,154.02
114,2016,97.59
114,2017,143.16
114,2018,852.27
114,2019,1385.83
114,2020,766.92
114,2021,79.37
114,2022,657.78
115,2010,0
115,2011,0
115,2012,829
115,2013,1
115,2014,6668.73
