geo,year,scl_malt_tourist_consumption
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,55
12,2011,20
12,2012,50
12,2013,61
12,2014,60
12,2015,24
12,2016,243
12,2017,243
12,2018,243
12,2019,243
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
132,2018,0
132,2019,0
149,2010,6
149,2011,9
149,2012,7
149,2013,8
149,2014,5
149,2015,6
149,2016,5
149,2017,5
149,2018,5
149,2019,5
155,2010,2
155,2011,2
155,2012,2
155,2013,2
155,2014,1
155,2015,1
155,2016,2
155,2017,2
155,2018,2
155,2019,2
183,2010,0
183,2011,0
183,2012,0
183,2013,0
191,2010,295
191,2011,368
191,2012,410
191,2013,414
191,2014,570
191,2015,620
191,2016,510
191,2017,660
191,2018,462
191,2019,627
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,3
196,2011,3
196,2012,3
196,2013,4
196,2014,4
196,2015,4
196,2016,5
196,2017,5
196,2018,5
196,2019,5
225,2010,101
225,2011,47
225,2012,74
225,2013,68
225,2014,57.13
225,2015,67.22
225,2016,320.3
225,2017,686.7
225,2018,80.17
225,2019,72.53
229,2010,0
229,2011,0
229,2012,0
229,2013,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,2010,140
48,2011,155
48,2012,180
48,2013,187
48,2014,213
48,2015,195
48,2016,233
48,2017,233
48,2018,233
48,2019,233
5000,2010,607
5000,2011,610
5000,2012,731
5000,2013,747
5000,2014,914.13
5000,2015,923.22
5000,2016,1324.3
5000,2017,1840.7
5000,2018,1036.17
5000,2019,1193.53
5100,2010,3
5100,2011,3
5100,2012,3
5100,2013,4
5100,2014,4
5100,2015,4
5100,2016,5
5100,2017,5
5100,2018,5
5100,2019,5
5101,2010,3
5101,2011,3
5101,2012,3
5101,2013,4
5101,2014,4
5101,2015,4
5101,2016,5
5101,2017,5
5101,2018,5
5101,2019,5
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5200,2010,494
5200,2011,547
5200,2012,643
5200,2013,664
5200,2014,845
5200,2015,843
5200,2016,990
5200,2017,1140
5200,2018,942
5200,2019,1107
5204,2010,140
5204,2011,155
5204,2012,180
5204,2013,187
5204,2014,213
5204,2015,195
5204,2016,233
5204,2017,233
5204,2018,233
5204,2019,233
5206,2010,354
5206,2011,392
5206,2012,463
5206,2013,477
5206,2014,632
5206,2015,648
5206,2016,757
5206,2017,907
5206,2018,709
5206,2019,874
5300,2010,107
5300,2011,56
5300,2012,81
5300,2013,76
5300,2014,62.13
5300,2015,73.22
5300,2016,325.3
5300,2017,691.7
5300,2018,85.17
5300,2019,77.53
5302,2019,0
5303,2010,6
5303,2011,9
5303,2012,7
5303,2013,8
5303,2014,5
5303,2015,6
5303,2016,5
5303,2017,5
5303,2018,5
5303,2019,5
5305,2010,101
5305,2011,47
5305,2012,74
5305,2013,68
5305,2014,57.13
5305,2015,67.22
5305,2016,320.3
5305,2017,686.7
5305,2018,80.17
5305,2019,72.53
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
55,2010,1
55,2011,1
55,2012,1
55,2013,0
55,2014,0
5500,2010,3
5500,2011,4
5500,2012,4
5500,2013,3
5500,2014,3
5500,2015,3
5500,2016,4
5500,2017,4
5500,2018,4
5500,2019,4
5502,2010,3
5502,2011,4
5502,2012,4
5502,2013,3
5502,2014,3
5502,2015,3
5502,2016,4
5502,2017,4
5502,2018,4
5502,2019,4
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,8
5801,2011,11
5801,2012,9
5801,2013,10
5801,2014,6
5801,2015,7
5801,2016,7
5801,2017,7
5801,2018,7
5801,2019,7
5802,2010,6
5802,2011,9
5802,2012,7
5802,2013,8
5802,2014,5
5802,2015,6
5802,2016,5
5802,2017,5
5802,2018,5
5802,2019,5
5803,2010,360
5803,2011,399
5803,2012,470
5803,2013,484
5803,2014,639
5803,2015,655
5803,2016,766
5803,2017,916
5803,2018,718
5803,2019,883
5815,2010,6
5815,2011,9
5815,2012,7
5815,2013,8
5815,2014,5
5815,2015,6
5815,2016,5
5815,2017,5
5815,2018,5
5815,2019,5
5817,2010,307
5817,2011,383
5817,2012,422
5817,2013,426
5817,2014,578
5817,2015,631
5817,2016,521
5817,2017,671
5817,2018,473
5817,2019,638
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1
66,2011,2
66,2012,2
66,2013,1
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,2
66,2019,2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2010,3
86,2011,3
86,2012,2
86,2013,2
86,2014,2
86,2015,4
86,2016,4
86,2017,4
86,2018,4
86,2019,4
