geo,year,scl_vegetable_products_fresh_or_dry_n_e_c_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2020,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2010,1.97
115,2011,0.01
115,2012,0.04
115,2013,0.08
115,2014,14.37
115,2015,0
115,2016,1.4
115,2017,406.43
115,2018,686.33
115,2019,32.43
115,2020,0
115,2021,0
115,2022,68.34
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,11
12,2011,3
12,2012,0.23
12,2013,0
12,2014,0
12,2015,0
12,2016,1.08
12,2017,1.08
12,2018,1.08
12,2019,0.02
12,2021,0.04
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0
132,2011,0
132,2012,0.37
132,2013,7
132,2014,25.36
132,2015,30.88
132,2016,120.28
132,2017,52.32
132,2018,32.88
132,2019,45
132,2020,0
132,2021,0
132,2022,34.98
134,2010,2
134,2011,1
134,2012,2
134,2013,3
134,2014,9
134,2015,6.4
134,2016,21.62
134,2017,3.93
134,2018,1.43
134,2019,0.85
134,2020,0
134,2021,0
134,2022,0.99
137,2010,0
137,2011,0.02
137,2012,0.02
137,2013,0
137,2014,0.02
137,2015,0.07
137,2016,0.25
137,2017,0.25
137,2018,0.25
137,2019,0.2
137,2020,0
137,2021,0
137,2022,0.1
14,2010,0.6
14,2011,0.52
14,2012,0.71
14,2013,0.99
14,2014,0.71
14,2015,0.51
14,2016,0.98
14,2017,0.98
14,2018,0.57
14,2019,2.13
14,2020,0
14,2021,0
14,2022,1.9
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.02
149,2015,0.7
149,2016,0
149,2017,0
149,2018,0
149,2019,2.71
149,2020,0
149,2021,0
149,2022,10
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.15
153,2011,0.44
153,2012,0.05
153,2013,0.07
153,2014,0.01
153,2015,0
153,2016,0.22
153,2017,0.22
153,2018,0.22
153,2019,0.55
153,2020,0
153,2021,0
153,2022,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
191,2010,0.03
191,2011,0.03
191,2012,0.05
191,2013,0.04
191,2014,0.05
191,2015,0.05
191,2016,0.06
191,2017,0.06
191,2018,0.06
191,2019,0.07
191,2020,0
191,2021,0
191,2022,0.02
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,6
196,2011,6
196,2012,0.4
196,2013,0
196,2014,0.09
196,2015,0.94
196,2016,0.97
196,2017,1
196,2018,2.66
196,2019,1.11
196,2020,0
196,2021,0
196,2022,0.15
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.37
20,2011,0.07
20,2012,0.04
20,2013,0.02
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0.31
20,2020,0
20,2021,0
20,2022,0.01
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0.1
220,2016,0.03
220,2017,0.03
220,2018,0.03
220,2019,0.16
220,2020,0
220,2021,0
220,2022,0.25
225,2010,78.13
225,2011,57.13
225,2012,2131.85
225,2013,3062.52
225,2014,2608.16
225,2015,1438.1
225,2016,1220.14
225,2017,731.34
225,2018,0
225,2019,534.29
225,2020,0
225,2021,0
225,2022,3.05
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2010,0
244,2011,0
244,2012,2
244,2013,30
244,2014,0
244,2015,95.36
244,2016,29.75
244,2017,0.05
244,2018,0.05
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0.04
35,2013,0.04
35,2014,0.05
35,2015,0.01
35,2016,0.01
35,2017,0.01
35,2018,0.01
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,45.61
351,2011,19.5
351,2012,31.44
351,2013,31.44
351,2014,30.94
351,2015,54.14
351,2016,34.48
351,2017,55.7
351,2018,38.25
351,2019,39.37
351,2020,0
351,2021,0
351,2022,32.58
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2018,0
49,2020,0
50,2010,0.62
50,2011,2.74
50,2012,0.11
50,2013,1.68
50,2014,0.07
50,2015,0.06
50,2016,0
50,2017,0
50,2018,0
50,2020,0
5000,2010,146.69
5000,2011,91.34
5000,2012,2169.58
5000,2013,3138.05
5000,2014,2689.93
5000,2015,1628.81
5000,2016,1432.06
5000,2017,1254.56
5000,2018,764.78
5000,2019,680.23
5000,2020,0
5000,2021,0.04
5000,2022,153.68
5100,2010,6.37
5100,2011,6.09
5100,2012,0.5
5100,2013,0.06
5100,2014,0.16
5100,2015,1.02
5100,2016,1.23
5100,2017,1.25
5100,2018,2.91
5100,2019,1.62
5100,2020,0
5100,2021,0
5100,2022,0.27
5101,2010,6
5101,2011,6.02
5101,2012,0.42
5101,2013,0
5101,2014,0.11
5101,2015,1.01
5101,2016,1.22
5101,2017,1.25
5101,2018,2.91
5101,2019,1.31
5101,2020,0
5101,2021,0
5101,2022,0.26
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,0.37
5104,2011,0.07
5104,2012,0.04
5104,2013,0.02
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0.31
5104,2020,0
5104,2021,0
5104,2022,0.01
5105,2010,0
5105,2011,0
5105,2012,0.04
5105,2013,0.04
5105,2014,0.05
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,11.7
5200,2011,4.29
5200,2012,1.07
5200,2013,2.04
5200,2014,1.64
5200,2015,1.94
5200,2016,2.84
5200,2017,3.23
5200,2018,2.61
5200,2019,23.38
5200,2020,0
5200,2021,0.04
5200,2022,3.47
5204,2010,0.05
5204,2011,0.72
5204,2012,0
5204,2013,0
5204,2014,0.01
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,11.65
5206,2011,3.56
5206,2012,1.07
5206,2013,2.04
5206,2014,1.63
5206,2015,1.94
5206,2016,2.84
5206,2017,3.22
5206,2018,2.61
5206,2019,23.38
5206,2020,0
5206,2021,0.04
5206,2022,3.47
5300,2010,126.32
5300,2011,79.38
5300,2012,2163.81
5300,2013,3102.72
5300,2014,2678.92
5300,2015,1523.88
5300,2016,1376.31
5300,2017,1245.8
5300,2018,757.47
5300,2019,653.8
5300,2020,0
5300,2021,0
5300,2022,148.95
5302,2010,45.61
5302,2011,19.5
5302,2012,31.44
5302,2013,31.44
5302,2014,30.94
5302,2015,54.14
5302,2016,34.48
5302,2017,55.7
5302,2018,38.25
5302,2019,39.37
5302,2020,0
5302,2021,0
5302,2022,32.58
5303,2010,0
5303,2011,0
5303,2012,0.37
5303,2013,7
5303,2014,25.38
5303,2015,31.58
5303,2016,120.29
5303,2017,52.33
5303,2018,32.88
5303,2019,47.71
5303,2020,0
5303,2021,0
5303,2022,44.98
5304,2010,1.97
5304,2011,0.01
5304,2012,0.04
5304,2013,0.08
5304,2014,14.37
5304,2015,0
5304,2016,1.4
5304,2017,406.43
5304,2018,686.33
5304,2019,32.43
5304,2020,0
5304,2021,0
5304,2022,68.34
5305,2010,78.74
5305,2011,59.87
5305,2012,2131.96
5305,2013,3064.19
5305,2014,2608.23
5305,2015,1438.16
5305,2016,1220.14
5305,2017,731.34
5305,2018,0
5305,2019,534.29
5305,2020,0
5305,2021,0
5305,2022,3.05
5400,2010,2
