geo,year,scl_cassava_processed
100,2010,7641967
100,2011,7657327
100,2012,8293068
100,2013,6861443
100,2014,7717469
100,2015,4146297
100,2016,4118800
100,2017,3954769
100,2018,4693384
100,2019,4718036
101,2010,4202377
101,2011,4224209
101,2012,4247789
101,2013,4206106
101,2014,4116608
101,2015,3830763
101,2016,3561559
101,2017,3348053
101,2018,2832728
101,2019,2873465
107,2010,147572
107,2011,142670
107,2012,163953
107,2013,154651
107,2014,211965
107,2015,459955
107,2016,227400
107,2017,268350
107,2018,250000
107,2019,250000
109,2010,48
109,2011,54
109,2012,47
109,2013,45
109,2014,44
109,2015,51
109,2016,55
109,2017,54
109,2018,59
109,2019,68
114,2010,32339
114,2011,67917
114,2012,93092
114,2013,93509
114,2014,85846
114,2015,70993
114,2016,57185
114,2017,78983
114,2018,94599
114,2019,97059
115,2010,3698652
115,2011,6995870
115,2012,6630007
115,2013,6574662
115,2014,6531000
115,2015,6531000
115,2016,6531000
115,2017,6531000
115,2018,6531000
115,2019,6531000
120,2010,108681
120,2011,113978
120,2012,124000
120,2013,130000
120,2014,420833
120,2015,782143
120,2016,1362500
120,2017,2143750
120,2018,1715625
120,2019,1656250
123,2014,33779
123,2015,36748
123,2016,120000
123,2017,33067
123,2018,35857
123,2019,34629
129,2010,1353999
129,2011,1570635
129,2012,1629589
129,2013,1401560
129,2014,1318384
129,2015,1204628
129,2016,1183265
129,2017,1135225
129,2018,1125000
129,2019,1311238
130,2010,3632834
130,2011,3867529
130,2012,4260609
130,2013,4370433
130,2014,4633877
130,2015,4551679
130,2016,4535160
130,2017,4502240
130,2018,4912560
130,2019,5146157
131,2010,3836
131,2011,3472
131,2012,7950
131,2013,6462
131,2014,5644
131,2015,6418
131,2016,6420
131,2017,4548
131,2018,3530
131,2019,4349
133,2010,11311
133,2011,13939
133,2012,16636
133,2013,18308
133,2014,15453
133,2015,12547
133,2016,35220
133,2017,30059
133,2018,40897
133,2019,20834
138,2010,15625
138,2011,10625
138,2012,8875
138,2013,11250
138,2014,9067
138,2015,10647
138,2016,10058
138,2017,9233
138,2018,12534
138,2019,13099
144,2010,980000
144,2011,1232000
144,2012,310944
144,2013,263127
