geo,year,scl_meat_prepared_n_e_c_proteins_year
1,2010,39.05
1,2011,42.91
1,2012,13.27
1,2013,13.79
1,2014,28.53
1,2015,24.38
1,2016,27.85
1,2017,19.51
1,2018,34.91
1,2019,27.62
1,2020,25.62
1,2021,23.61
1,2022,24.9
10,2010,740.58
10,2011,989.19
10,2012,767.55
10,2013,1154.16
10,2014,54.48
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,1
100,2014,0.25
100,2015,1.05
100,2016,0.73
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0.29
101,2010,18.62
101,2011,65.82
101,2012,0
101,2013,0.4
101,2014,0.08
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,4
102,2011,4.99
102,2012,8.24
102,2013,6.59
102,2014,1.65
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,1.37
102,2020,1.54
102,2021,0
102,2022,0
103,2014,5.99
103,2015,338.03
103,2016,1042.51
103,2017,1275.64
103,2018,591.98
103,2019,1287.21
103,2020,5794.25
103,2021,578.16
103,2022,248.15
104,2010,608.49
104,2011,847.95
104,2012,96.88
104,2013,142.07
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,431.51
104,2019,694.79
104,2020,191.25
104,2021,1757.23
104,2022,1877.57
105,2018,0.05
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,211.24
106,2011,130.59
106,2012,230.21
106,2013,182.77
106,2014,181.41
106,2015,182.31
106,2016,112.6
106,2017,101.44
106,2018,56.87
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,14.73
107,2011,10.99
107,2012,10.49
107,2013,0
107,2014,4.86
107,2015,0
107,2016,2.41
107,2017,2.26
107,2018,3.14
107,2019,4.65
107,2020,4.49
107,2021,3.04
107,2022,4.46
108,2010,10.45
108,2011,72.98
108,2012,175.09
108,2013,189.66
108,2014,122.24
108,2015,49.18
108,2016,21.19
108,2017,41.57
108,2018,106.39
108,2019,35.11
108,2020,62.71
108,2021,149.84
108,2022,21.46
109,2010,0
109,2011,0
109,2012,0
109,2013,5.65
109,2014,1.72
109,2015,0
109,2016,5.28
109,2017,5.91
109,2018,4.72
109,2019,3.22
109,2020,2.03
109,2021,4.21
109,2022,0.18
11,2010,275.97
11,2011,279.93
11,2012,281.73
11,2013,282.94
11,2014,284.61
11,2015,286.96
11,2016,290.02
11,2017,294.47
11,2018,298.61
11,2019,172.82
11,2020,77.68
11,2021,25.61
11,2022,77.92
110,2010,63.67
110,2011,52.43
110,2012,34.52
110,2013,31.2
110,2014,41.8
110,2015,36.89
110,2016,15.47
110,2017,34.54
110,2018,37.42
110,2019,32.74
110,2020,64.69
110,2021,82.4
110,2022,119.85
112,2010,77.15
112,2011,54.43
112,2012,0
112,2013,0
112,2014,12.82
112,2015,18.91
112,2016,18.67
112,2017,0
112,2018,51.6
112,2019,70.99
112,2020,57.36
112,2021,86.59
112,2022,60.06
113,2010,10.46
113,2011,4.27
113,2012,5.72
113,2013,4.52
113,2014,4.64
113,2015,4.75
113,2016,4.87
113,2017,5
113,2018,5.12
113,2019,31.95
113,2020,0.75
113,2021,0.85
113,2022,0.09
114,2010,149.94
114,2011,156.59
114,2012,162.28
114,2013,169.07
114,2014,175.94
114,2015,183.12
114,2016,190.65
114,2017,186.87
114,2018,192.4
114,2019,163.6
114,2020,175.49
114,2021,199.13
114,2022,227.38
115,2010,0
115,2011,0
115,2012,0.25
115,2013,2.8
115,2014,6.28
115,2015,16.21
115,2016,7.51
115,2017,13.49
115,2018,15.79
115,2019,3.59
115,2020,1.69
115,2021,33.43
115,2022,3.85
117,2010,1847.27
117,2011,1848.5
117,2012,1617.08
117,2013,1586.73
117,2014,1866.01
117,2015,1621.75
117,2016,1410.71
117,2017,1306.48
117,2018,1321.47
117,2019,1138.14
117,2020,1043.3
117,2021,969.79
117,2022,1119.03
118,2010,0
118,2011,13.73
118,2012,9.74
118,2013,0
118,2014,12.52
118,2015,12.91
118,2016,13.28
118,2017,13.29
118,2018,1006.96
118,2019,1911.63
118,2020,1894.99
118,2021,1735.03
118,2022,2305.64
119,2010,66.67
119,2011,16.98
119,2012,4.74
119,2013,8.99
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,22.14
12,2011,2.15
12,2012,26.04
12,2013,26.89
12,2014,23.56
12,2015,23.2
12,2016,23.31
12,2017,23.66
12,2018,4.76
12,2019,3.96
12,2020,0.67
12,2021,1.05
12,2022,47.95
120,2014,0.88
120,2016,1.17
120,2017,0.06
120,2018,0.34
120,2019,38.59
120,2020,43.98
120,2021,52.47
120,2022,1.8
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,2.07
122,2010,873.91
122,2011,998.76
122,2012,998.76
122,2013,24.77
122,2014,6.18
122,2015,0
122,2016,0
122,2017,187.92
122,2018,610.69
122,2019,97.79
122,2020,449.13
122,2021,153.7
122,2022,69.15
123,2010,0.79
123,2011,0.58
123,2012,0.91
123,2013,0.7
123,2014,0.63
123,2015,1.88
123,2016,0.68
123,2017,0.88
123,2018,0.88
123,2019,2.1
123,2020,0.9
123,2021,12.98
123,2022,0.45
124,2010,0
124,2011,6.74
124,2012,28.96
124,2013,30.36
124,2014,3.91
124,2015,7.16
124,2016,0.07
124,2017,12.38
124,2018,26.3
124,2019,3.47
124,2020,0.86
124,2021,26.04
124,2022,46.02
126,2010,86.14
126,2011,82.15
126,2012,93.38
126,2013,51.44
126,2014,75.91
126,2015,75.65
126,2016,75.4
126,2017,114.98
126,2018,114.87
126,2019,183.9
126,2020,128.6
126,2021,132.07
126,2022,125.83
127,2019,0.26
127,2020,0.3
127,2021,0.36
127,2022,0.46
128,2010,0
128,2011,0
128,2012,1.5
128,2013,1.2
128,2014,0.3
128,2015,0
128,2016,0
128,2017,1.44
128,2018,1.51
128,2019,0.39
128,2020,0.86
128,2021,2.73
128,2022,17.21
129,2010,2
129,2011,0
129,2012,0.25
129,2013,0
129,2014,0.53
129,2015,0.81
129,2016,0.84
129,2017,1.58
129,2018,1.64
129,2019,1.57
129,2020,1.84
129,2021,1.31
129,2022,0.73
13,2019,249.97
13,2020,184.51
13,2021,394.46
13,2022,519.31
130,2010,1.35
130,2011,0
130,2012,4.49
130,2013,4.74
130,2014,1.68
130,2015,0.46
130,2016,2.5
130,2017,1.9
130,2018,3.54
130,2019,1.72
130,2020,2.18
130,2021,3.5
130,2022,1.1
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,1.29
132,2011,1.37
132,2012,1.42
132,2013,1.48
132,2014,3.48
132,2015,3.26
132,2016,6.08
132,2017,8.42
132,2018,7.53
132,2019,8.11
132,2020,0.09
132,2021,2.7
132,2022,1.81
133,2010,0
133,2011,6.93
133,2012,4.49
133,2013,15.18
133,2014,0
133,2015,8.81
133,2016,8.82
133,2017,3.4
133,2018,4.73
133,2019,0.02
133,2020,0.41
133,2021,5.12
133,2022,7.2
134,2010,9.95
134,2011,10.05
134,2012,10.2
134,2013,10.41
134,2014,7.72
134,2015,6.07
134,2016,11.3
