geo,year,scl_peas_dry_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,364
1,2015,488.78
1,2016,576.66
1,2017,660.66
1,2018,760.97
1,2019,864.62
1,2020,2591.57
1,2021,2762.79
1,2022,2348.15
10,2010,175540.77
10,2011,200003.27
10,2012,179320.17
10,2013,168424.58
10,2014,171000
10,2015,226813.66
10,2016,222313.66
10,2017,163761.04
10,2018,166549.48
10,2019,196679.48
10,2020,196679.48
10,2021,196679.48
10,2022,244726.01
100,2010,0
100,2011,0
100,2012,345813.67
100,2013,452562.42
100,2014,365933.2
100,2015,1025409.67
100,2016,1756497.71
100,2017,2603113.32
100,2018,3536240.64
100,2019,3659595.54
100,2020,3659595.54
100,2021,3609595.54
100,2022,3609595.54
101,2010,3212.12
101,2011,0
101,2012,476.04
101,2013,3004.19
101,2014,1336.6
101,2015,8242.97
101,2016,8853.58
101,2017,13122.15
101,2018,16032.67
101,2019,20786.88
101,2020,21991.52
101,2021,21991.52
101,2022,21991.52
102,2010,0
102,2011,25.74
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,706.46
102,2017,706.46
102,2018,1192.99
102,2019,3862.3
102,2020,4764.5
102,2021,4764.5
102,2022,59.52
103,2010,2922.25
103,2011,2922.25
103,2012,1779.58
103,2013,1927.77
103,2014,2740.6
103,2015,1703.48
103,2016,964.79
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,11693.35
104,2014,890.4
104,2015,163.88
104,2016,1038.88
104,2017,679.79
104,2018,0
104,2019,0
104,2020,303.53
104,2021,532.03
104,2022,532.03
105,2010,1101.73
105,2011,1112.86
105,2012,1194.51
105,2013,516.71
105,2014,690.2
105,2015,320.74
105,2016,2.47
105,2017,8.82
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,22723.4
106,2015,35456.15
106,2016,37275.36
106,2017,38739.62
106,2018,74227.42
106,2019,129194.46
106,2020,150394.5
106,2021,150394.5
106,2022,150394.5
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,408
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,669.65
107,2021,669.65
107,2022,742.86
108,2010,0
108,2011,0
108,2012,8369.23
108,2013,7536.92
108,2014,6997.4
108,2015,11297.4
108,2016,21227.61
108,2017,49715.98
108,2018,45715.98
108,2019,24328.08
108,2020,3852.41
108,2021,9291.43
108,2022,0
109,2010,262.63
109,2011,201.51
109,2012,1.61
109,2013,57.62
109,2014,320.4
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,93.27
109,2020,53.89
109,2021,33.02
109,2022,18.24
11,2010,3472.25
11,2011,4377.23
11,2012,5862.57
11,2013,2677.84
11,2014,3912.92
11,2015,3756.58
11,2016,2876.7
11,2017,555.02
11,2018,1682.88
11,2019,1635.32
11,2020,0
11,2021,0
11,2022,0
110,2010,2743.37
110,2011,2160.71
110,2012,1582.53
110,2013,2117.86
110,2014,3158.4
110,2015,3158.63
110,2016,4312.01
110,2017,6353.77
110,2018,16127.88
110,2019,5511.97
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,205.14
112,2014,124
112,2015,924
112,2016,1424
112,2017,1424
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
