geo,year,scl_565_production
10,2010,93.59
10,2011,81.5
10,2012,102.26
10,2013,145.9
10,2014,800
10,2015,810
10,2016,790
10,2017,840
10,2018,1800
10,2019,1522.84
10,2020,1608.63
10,2021,2230.62
10,2022,1775.72
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,15
101,2011,0
101,2012,0
101,2013,0
101,2014,1.94
101,2016,24.6
101,2017,221.4
101,2018,229.01
101,2019,215.5
101,2020,118.73
101,2021,120.14
101,2022,173.91
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,170000
106,2011,175000
106,2012,150000
106,2013,137500
106,2014,133905.39
106,2015,145779.79
106,2016,152789.57
106,2017,111114.56
106,2018,172362.38
106,2019,162500.06
106,2020,175000.06
106,2021,187500.06
106,2022,200000.07
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2018,2626.37
109,2019,3809.47
109,2020,3939.56
109,2021,5300
109,2022,7200
113,2010,827.16
113,2011,770.23
113,2012,990.24
113,2013,1022.26
113,2014,887.52
113,2015,1192.69
113,2016,1165.53
113,2017,1016.11
113,2018,957.48
113,2019,1418.2
113,2020,662.45
113,2021,1138.47
113,2022,1068.34
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1115.48
117,2011,1156.31
117,2012,1284.67
117,2013,1496.8
117,2014,1696.89
117,2015,1681.7
117,2016,1703.29
117,2017,1648.91
117,2018,1704.23
117,2019,1984.47
117,2020,2473.22
117,2021,3272.05
117,2022,3251.51
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,313.15
131,2011,253.7
131,2012,255.99
131,2013,290.26
131,2014,437.61
131,2015,461.56
131,2016,578.04
131,2017,607.37
131,2018,592.12
131,2019,543.69
131,2020,540.3
131,2021,1293.49
131,2022,2189.61
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,910.87
143,2011,1121.17
143,2012,1181.04
143,2013,1156.45
143,2014,891.18
143,2015,977.69
143,2016,866.1
143,2017,1195.92
143,2018,1719.15
143,2019,1895.05
143,2020,1785.44
143,2021,1733.8
143,2022,1683.11
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,1155.8
146,2011,1449.44
146,2012,2686.67
146,2013,4385.2
146,2014,3136.4
146,2015,3212.29
146,2016,1923.39
146,2017,3068.78
146,2018,2807.98
146,2019,4105.57
146,2020,5812.35
146,2021,5600
146,2022,5600
149,2010,0
149,2011,0
149,2012,0
149,2013,0
154,2010,375
154,2011,375
154,2012,3200
154,2013,3600
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
