geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_loss
101,2010,7302.22
101,2011,7722.96
101,2012,8006.18
101,2013,8406
101,2014,8460.39
101,2015,8488.3
101,2016,7680.47
101,2017,8664.88
101,2018,9435.09
101,2019,9581.88
101,2020,9508.26
101,2021,8392.64
101,2022,8348.86
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
107,2010,1806
107,2011,2257.5
107,2012,3010
107,2013,3010
107,2014,3097.38
107,2015,3063.98
107,2016,3330.61
107,2017,3540.95
107,2018,3751.84
107,2019,3314.36
107,2020,3350.9
107,2021,3552.14
107,2022,3541.4
109,2010,1184.5
109,2011,1396.25
109,2012,1385.61
109,2013,1265
109,2014,1211.15
109,2015,1069.01
109,2016,1153.96
109,2017,1273.3
109,2018,1350.3
109,2019,1334.44
109,2020,1206.1
109,2021,1338.27
109,2022,1454.85
110,2010,3859.68
110,2011,3731.88
110,2012,3993.88
110,2013,4057.78
110,2014,3597.68
110,2015,3599.3
110,2016,3637.56
110,2017,3595.69
110,2018,3552.25
110,2019,3221.28
110,2020,3275.68
110,2021,3318.33
110,2022,3348.44
114,2010,1372.58
114,2011,1394.01
114,2012,1392.13
114,2013,1392.13
114,2014,1384.75
114,2015,1382.85
114,2016,1384.51
114,2017,1379.71
114,2018,1374.9
114,2019,1292.53
114,2020,1289.32
114,2021,1296.58
114,2022,1293.06
115,2010,2567.42
115,2011,2647.92
115,2012,2746.63
115,2013,2784.25
115,2014,2844.11
115,2015,2927.94
115,2016,2993.95
115,2017,3065.42
115,2018,3136.89
115,2019,2801.45
115,2020,2887.09
115,2021,2883.67
115,2022,2868.56
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
120,2010,53740.01
120,2011,82212.21
120,2012,97404.58
120,2013,109419.88
120,2014,138610.53
120,2015,204859.9
120,2016,207080.79
120,2017,171958.31
120,2018,218911.97
120,2019,237149.34
120,2020,265202.37
120,2021,280033.45
120,2022,298470.93
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
13,2019,23.64
13,2020,21.02
13,2021,32.27
13,2022,19.41
131,2010,217.25
131,2011,210.85
131,2012,156.44
131,2013,220.78
131,2014,266.46
131,2015,365.49
131,2016,284.25
131,2017,305.4
131,2018,318.38
131,2019,369.41
131,2020,385.03
131,2021,1367.38
131,2022,1219.57
132,2010,174.5
132,2011,174.02
132,2012,176.84
132,2013,176.84
132,2014,174.32
132,2015,161.8
132,2016,165.79
132,2017,164.54
132,2018,163.29
132,2019,169.57
132,2020,169.56
132,2021,0.31
132,2022,2.05
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
138,2010,13866.39
138,2011,13146.33
138,2012,15816.65
138,2013,13503.84
138,2014,14085.9
138,2015,14538.53
138,2016,18566.13
138,2017,16292.3
138,2018,15466.28
138,2019,16467.34
138,2020,17154.9
138,2021,17744.8
138,2022,17760.09
143,2010,17
143,2011,17.43
143,2012,17.69
143,2013,18.39
143,2014,18.71
143,2015,19.08
143,2016,19.5
143,2017,19.92
143,2018,20.33
143,2019,18.79
143,2020,19.88
143,2021,19.51
143,2022,19.59
144,2010,647.15
144,2011,664.6
144,2012,677.25
144,2013,677.25
144,2014,688.6
144,2015,730.08
144,2016,744.67
144,2017,760.6
144,2018,776.54
144,2019,702.47
144,2020,704.7
144,2021,716.09
144,2022,713.58
147,2010,66000
147,2011,66975.92
147,2012,67600
147,2013,70000
147,2014,71098.73
147,2015,71745.87
147,2016,71934.24
147,2017,72608.51
147,2018,73282.78
147,2019,73500.36
147,2020,73818.84
147,2021,73798.46
147,2022,73618.5
149,2010,23023.84
149,2011,23145.58
149,2012,22852.6
149,2013,22706.1
149,2014,22650.15
149,2015,23979.61
149,2016,24477.26
149,2017,24896.88
149,2018,25316.49
149,2019,23268.52
149,2020,23320.72
149,2021,23009.94
149,2022,23057.69
155,2010,3589.46
155,2011,3762.5
155,2012,3837.75
155,2013,3913
155,2014,3943.82
155,2015,3929.65
155,2016,3960.43
155,2017,3996.32
155,2018,4032.21
155,2019,4115.72
155,2020,4084.89
155,2021,4059.22
155,2022,4047.22
157,2010,2633.75
157,2011,1053.5
157,2012,75.25
157,2013,75.25
157,2014,401.34
157,2015,183.95
157,2016,220.18
157,2017,268.49
157,2018,224.2
157,2019,526.27
157,2020,557.3
157,2021,597.05
157,2022,606.18
165,2010,34624.11
165,2011,37598.06
165,2012,38150.4
165,2013,38493.76
165,2014,38366.66
165,2015,38295.41
165,2016,39117.86
165,2017,39264
165,2018,39566.72
165,2019,35591.78
165,2020,20529.21
165,2021,42089.51
165,2022,50297.65
166,2010,7.37
166,2011,1.59
166,2012,1.94
166,2013,2.06
166,2014,1.83
166,2015,1.24
166,2016,1.41
166,2017,1.49
166,2018,1.38
166,2019,6.5
166,2020,0
166,2021,0
166,2022,0.55
168,2010,24832.5
168,2011,25208.75
168,2012,25058.25
168,2013,25585
168,2014,25898.28
168,2015,26088.94
168,2016,26202.77
168,2017,26419.24
168,2018,26635.7
168,2019,26744.82
168,2020,26852.59
168,2021,27441.57
168,2022,27251.24
170,2010,27061.02
170,2011,26972.15
170,2012,29296.35
170,2013,30077.34
170,2014,28072.82
170,2015,27555.31
170,2016,26749.93
170,2017,26877.67
170,2018,26989.74
170,2019,27498.53
170,2020,27639.81
170,2021,27615.09
170,2022,27733.78
171,2010,1164.87
171,2011,1150.57
171,2012,1121.53
171,2013,1016.33
171,2014,982.92
171,2015,915.85
171,2016,824.9
171,2017,753.5
171,2018,727.06
171,2019,732.03
171,2020,699.29
171,2021,731.34
171,2022,701.63
175,2010,4364.5
175,2011,4364.5
175,2012,7525
175,2013,7525
175,2014,6908.38
175,2015,6467.03
175,2016,6596.38
175,2017,6665.02
175,2018,6733.66
175,2019,6093.55
175,2020,6127.32
175,2021,6572.46
175,2022,6469.94
176,2010,2716.06
176,2011,2575.35
176,2012,2031.75
176,2013,2069.38
176,2014,2091.48
176,2015,2167.03
176,2016,2044.34
176,2017,1962.49
176,2018,1880.63
176,2019,2127.85
176,2020,2116.76
176,2021,2089.21
176,2022,2099.05
179,2019,4
179,2020,12.31
179,2021,5.63
179,2022,5.57
18,2019,5207.09
18,2020,4962
18,2021,5093.41
18,2022,5101.38
181,2010,90.3
181,2011,90.3
181,2012,90.3
181,2013,90.3
181,2014,90.3
181,2015,90.3
181,2016,90.3
181,2017,90.3
181,2018,90.3
181,2019,90.31
181,2020,90.28
181,2021,90.28
181,2022,90.3
188,2010,37.63
188,2011,37.28
188,2012,37.63
188,2013,37.63
188,2014,37.53
188,2015,39.28
188,2016,40.28
188,2017,40.87
188,2018,41.46
188,2019,41.01
188,2020,36.84
188,2021,40.45
188,2022,35.48
189,2010,124.58
189,2011,134.29
189,2012,150.5
189,2013,135.45
189,2014,125.12
189,2015,132.71
189,2016,133.7
189,2017,133.57
189,2018,133.45
189,2019,126.96
189,2020,126.59
189,2021,128.17
189,2022,128.03
19,2010,5020.77
19,2011,5052.9
19,2012,5245.87
19,2013,5222.4
19,2014,5245.93
19,2015,5242.48
19,2016,4961.44
19,2017,4881.69
19,2018,4933.46
19,2019,5239.67
19,2020,5296.95
19,2021,5063.68
19,2022,5012.03
191,2010,647.98
191,2011,783.95
191,2012,717.21
191,2013,753.03
191,2014,708.41
191,2015,698.45
191,2016,704.34
191,2017,695.74
191,2018,691.21
191,2019,691.3
191,2020,687.21
191,2021,688.87
191,2022,686.41
193,2010,15.05
193,2011,10.6
193,2012,9.24
193,2013,8.06
193,2014,8.28
193,2015,7.53
193,2016,9.03
193,2017,8.28
193,2018,8.28
193,2019,5.69
193,2020,4.84
193,2021,8.31
193,2022,8.35
198,2014,567.5
198,2015,914.82
198,2016,778.21
198,2017,879.85
198,2018,697.45
198,2019,8.31
198,2020,7.88
198,2021,6.74
198,2022,8.05
20,2010,7135.79
20,2011,7277.19
20,2012,7449.75
20,2013,7487.38
20,2014,7524.38
20,2015,7586.89
20,2016,7606.22
20,2017,7650.57
20,2018,7694.92
20,2019,7724.63
20,2020,7771.51
20,2021,7839.78
20,2022,7883.83
203,2014,481.91
203,2015,472.21
203,2016,458.79
203,2017,452.91
203,2018,447.02
203,2019,244.4
203,2020,243.4
203,2021,356.85
203,2022,394.85
207,2010,31.68
207,2011,33.19
207,2012,82.4
207,2013,125.14
207,2014,140.72
207,2015,124.39
207,2016,130.08
207,2017,131.73
207,2018,128.73
207,2019,137.67
207,2020,130.73
207,2021,129.65
207,2022,126.82
209,2010,4138.75
209,2011,4285.22
209,2012,4439.75
209,2013,4515
209,2014,4592.68
209,2015,4686.14
209,2016,4803.35
209,2017,4898.36
209,2018,4993.38
209,2019,4728.48
209,2020,4710.9
209,2021,4880.71
209,2022,4863.14
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,124.16
215,2011,127.92
215,2012,135.45
215,2013,135.45
215,2014,134.62
215,2015,190.64
215,2016,194.77
215,2017,210.07
215,2018,225.37
215,2019,160.91
215,2020,162.04
215,2021,163.56
215,2022,162.85
216,2010,17029.08
216,2011,18511.5
216,2012,18812.5
216,2013,19113.5
216,2014,20002.28
216,2015,21016.69
216,2016,21441.91
216,2017,22122.92
216,2018,22803.93
216,2019,20366.42
216,2020,20615.34
216,2021,21082.79
216,2022,20784.54
217,2010,79.01
217,2011,84.17
217,2012,86.54
217,2013,158.85
217,2014,353.68
217,2015,301
217,2016,240.8
217,2017,376.25
217,2018,188.13
217,2019,363.93
217,2020,348.66
217,2021,361.57
217,2022,381.44
219,2019,185
219,2020,185
219,2021,185
219,2022,185
220,2010,107.39
220,2011,117.84
220,2012,163.97
220,2013,171.95
220,2014,69.08
220,2015,361.7
220,2016,280.21
220,2017,256.33
220,2018,464.75
220,2019,245.28
220,2020,328.44
220,2021,210.81
220,2022,224.93
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
23,2010,36
23,2011,36.84
23,2012,37
23,2013,37
23,2014,36.58
23,2015,37.48
23,2016,39.07
23,2017,40.09
23,2018,41.35
23,2019,37.94
23,2020,38.31
23,2021,38.62
23,2022,38.92
236,2010,5425.01
236,2011,5503.41
236,2012,5503.41
236,2013,5501.7
236,2014,6284.09
236,2015,6689.72
236,2016,6392.27
236,2017,6372.48
236,2018,6503.67
236,2019,6315.17
236,2020,6367.2
236,2021,6528.61
236,2022,6475.68
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,11.69
238,2015,0.9
238,2016,0.38
238,2017,0.69
238,2018,0
238,2019,0
238,2020,0.1
238,2021,0.36
238,2022,0.04
244,2010,224.9
244,2011,224.93
244,2012,225.75
244,2013,225.75
244,2014,225.9
244,2015,226.95
244,2016,226.73
244,2017,226.85
244,2018,226.98
244,2019,223.07
244,2020,222.62
244,2021,223.01
244,2022,223.09
250,2010,60200
250,2011,63962.5
250,2012,65091.25
250,2013,64715
250,2014,64472.82
250,2015,72340.6
250,2016,74945.07
250,2017,77565.59
250,2018,80189.69
250,2019,68115.35
250,2020,68427.29
250,2021,69063.16
250,2022,68756.61
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2010,0.18
272,2011,0.36
272,2012,0
272,2013,0
272,2014,0
272,2015,280.38
272,2016,646.1
272,2017,485.14
272,2018,511.3
272,2019,468.92
272,2020,498.22
272,2021,411.91
272,2022,420.08
277,2019,0.35
277,2022,0.19
32,2010,2972.38
32,2011,3055.02
32,2012,3160.5
32,2013,3122.88
32,2014,3180.75
32,2015,3265.95
32,2016,3302.5
32,2017,3354.9
32,2018,3405.33
32,2019,3281.11
32,2020,3270.53
32,2021,3395.13
32,2022,3400.08
351,2010,2149.61
351,2011,1929.26
351,2012,5330.55
351,2013,5330.9
351,2014,5174.19
351,2015,5367.59
351,2016,5351.01
351,2017,5316.9
351,2018,5467.48
351,2019,5391.4
351,2020,5377.21
351,2021,5404.62
351,2022,5721.49
41,2010,2059.36
41,2011,1796.36
41,2012,5283.4
41,2013,5283.4
41,2014,5065.24
41,2015,5283.4
41,2016,5283.4
41,2017,5249.76
41,2018,5382.63
41,2019,5350.26
