geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_tourist_consumption
101,2010,0.58
101,2011,0.27
101,2012,0.69
101,2013,0.84
101,2014,1.19
101,2015,1.96
101,2016,1.79
101,2017,1.79
101,2018,1.79
101,2019,1.81
101,2020,0
101,2021,0
101,2022,1.46
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,7.08
109,2011,28.32
109,2012,2.02
109,2013,2.02
109,2014,0.01
109,2015,0.03
109,2016,0.09
109,2017,0.09
109,2018,0.09
109,2019,7.52
109,2020,0
109,2021,0
114,2010,2.66
114,2011,2.3
114,2012,1.98
114,2013,1.5
114,2014,1.14
114,2015,1.63
114,2016,0.89
114,2017,0.89
114,2018,0.89
114,2019,1.25
114,2020,0
114,2021,0
114,2022,0.37
115,2010,0.23
115,2011,0.3
115,2012,0.46
115,2013,0.61
115,2014,1.9
115,2015,0.68
115,2016,0.87
115,2017,0.87
115,2018,0.87
115,2019,1.25
115,2020,0
115,2021,0
115,2022,0.43
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,13.5
12,2011,54.9
12,2012,25.5
12,2013,22.8
12,2014,13.61
12,2015,16.28
12,2016,21.73
12,2017,1.02
12,2018,4.76
12,2019,6.11
12,2020,0.27
12,2021,5.3
12,2022,15.35
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.13
132,2011,0.05
132,2012,0.05
132,2013,0.06
132,2014,0.05
132,2015,0.13
132,2016,0.17
132,2017,0.17
132,2018,0.17
132,2019,0.39
132,2020,0
132,2021,0
132,2022,0.4
134,2010,25.98
134,2011,6.69
134,2012,9.02
134,2013,10.27
134,2014,7.34
134,2015,40.13
134,2016,42.07
134,2017,69.68
134,2018,15.02
134,2019,32.12
134,2020,0
134,2021,0
134,2022,10.05
137,2010,0.16
137,2011,0.33
137,2012,0.22
137,2013,0.23
137,2014,0.14
137,2015,0.27
137,2016,0.61
137,2017,0.61
137,2018,0.61
137,2019,0.62
137,2020,0
137,2021,0
137,2022,0.39
14,2010,0.12
14,2011,0.98
14,2012,0.55
14,2013,0.35
14,2014,0.57
14,2015,0.45
14,2016,0.61
14,2017,0.61
14,2018,0.61
14,2019,0.32
14,2020,0
14,2021,0
14,2022,0.17
149,2010,0.04
149,2011,0.05
