geo,year,scl_buckwheat_export_quantity
1,2014,0.01
1,2017,0.5
1,2018,0.58
1,2019,2.78
1,2020,6.53
1,2021,5.47
1,2022,4.8
10,2010,918
10,2011,862
10,2012,361
10,2013,90
10,2014,104.09
10,2015,361.07
10,2016,137.72
10,2017,96.69
10,2018,92.07
10,2019,2132.38
10,2020,47.23
10,2021,102.19
10,2022,9.01
100,2010,153
100,2011,1782
100,2012,377
100,2013,8692
100,2014,10630.51
100,2015,6180.8
100,2016,3173.34
100,2017,1873.36
100,2018,1008.98
100,2019,5546.4
100,2020,3132.89
100,2021,547.81
100,2022,1091.14
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2018,0.1
101,2020,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,2010,0
104,2011,1
104,2012,2
104,2013,1
104,2014,1.7
104,2015,2.2
104,2016,0.42
104,2017,7.85
104,2018,6.66
104,2019,3.82
104,2020,1.36
104,2021,0
104,2022,0
105,2010,0
105,2011,2
105,2012,1
105,2013,22
105,2014,1.97
105,2015,2.88
105,2016,1
105,2021,0
105,2022,0
106,2010,156
106,2011,193
106,2012,376
106,2013,950
106,2014,654.68
106,2015,489.09
106,2016,213.77
106,2017,170.64
106,2018,189.37
106,2019,213.79
106,2020,416.58
106,2021,403.24
106,2022,220.97
107,2019,0.14
108,2010,52
108,2011,186
108,2012,262
108,2013,627
108,2014,6915.53
108,2015,3782.24
108,2016,5209.89
108,2017,3471.64
108,2018,6402.59
108,2019,7092.31
108,2020,7495.92
108,2021,10035.9
108,2022,8110.77
11,2010,1091
11,2011,498
11,2012,859
11,2013,288
11,2014,782.65
11,2015,805.39
11,2016,380.49
11,2017,418.5
11,2018,259.27
11,2019,351.8
11,2020,726.36
11,2021,572.97
11,2022,992.39
110,2010,11
110,2011,8
110,2012,5
110,2013,0
110,2014,28.33
110,2015,123.05
110,2016,31.67
110,2017,30.44
110,2018,14.95
110,2019,36.32
110,2020,265.28
110,2021,38.56
110,2022,20.24
113,2010,0
113,2011,0
113,2012,1
113,2013,1
113,2014,23
114,2010,53
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2018,91.37
114,2019,0.01
114,2022,0.08
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,40
117,2013,0
117,2014,0.08
117,2015,0.04
117,2016,101.06
117,2018,0.58
117,2020,0.86
117,2021,0.13
117,2022,0.41
118,2016,0.03
119,2010,1953
119,2011,4927
119,2012,2520
119,2013,5227
119,2014,6807.02
119,2015,7691.4
119,2016,18007.93
119,2017,11031.4
119,2018,9162.6
119,2019,18064.55
119,2020,10011.89
119,2021,16684.96
119,2022,11292.78
121,2014,0.1
121,2017,0.15
121,2018,0.1
121,2019,0.01
121,2020,0.08
121,2021,0.16
126,2010,583
126,2011,1048
126,2012,2100
126,2013,8792
126,2014,13390.5
126,2015,21810.8
126,2016,14640.32
126,2017,16035.95
126,2018,13880.18
126,2019,20409.39
126,2020,11430.7
126,2021,10937.34
126,2022,10558.6
13,2019,0.1
13,2020,0.56
13,2021,0.06
13,2022,0.06
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,224
131,2011,457
131,2012,284
131,2013,0
131,2017,0.43
131,2018,9.4
131,2019,0.93
131,2020,144.65
131,2021,1.56
138,2015,0.05
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,268.96
141,2015,527.46
141,2016,481.33
141,2018,1432.13
141,2019,2840
141,2020,655.5
141,2021,1835.1
141,2022,520.46
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2020,0.06
144,2021,0.01
146,2010,1
146,2011,0
146,2012,1
146,2013,0
146,2014,0.91
146,2015,1.01
146,2016,2.41
146,2017,22.04
146,2018,1.42
146,2019,0
146,2021,0.02
146,2022,16.01
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.03
147,2015,0.05
147,2017,0.01
147,2019,0
147,2021,0.01
147,2022,0.01
149,2010,1210
149,2011,975
149,2012,862
149,2013,321
149,2014,588.4
149,2015,332
149,2016,387
149,2017,499
149,2018,440.08
149,2019,738.08
149,2020,62
149,2021,59.06
149,2022,3.78
150,2010,5189
150,2011,3769
150,2012,3605
150,2013,2787
150,2014,2395.58
150,2015,2992.94
150,2016,2033.59
150,2017,3382.59
150,2018,3025.54
150,2019,2882.07
150,2020,3052.03
150,2021,1975.18
150,2022,2750.24
154,2014,0.18
154,2015,0.03
154,2016,1.81
154,2018,0.5
156,2010,90
156,2011,381
156,2012,261
156,2013,2
156,2014,22.72
156,2015,5.31
156,2016,117.77
156,2017,59.26
156,2018,95.48
156,2019,1.52
156,2020,218.72
156,2021,355.13
156,2022,235.94
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2022,80
159,2014,15
159,2017,0.2
159,2018,0.91
159,2019,1.89
159,2020,0.67
159,2021,90.04
159,2022,85
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,5
162,2012,0
162,2013,4
162,2015,0.24
162,2017,0.15
162,2018,2.2
162,2019,1.13
162,2020,0.3
162,2021,0.08
165,2010,0
165,2011,0
165,2012,4458
165,2013,0
165,2015,81
165,2017,8.33
165,2018,133
165,2019,2
165,2020,837
165,2021,1
165,2022,100
166,2014,0
167,2010,1168
