geo,year,scl_beef_and_veal_preparations_nes_fats_year
1,2010,215.08
1,2011,211.27
1,2012,41.81
1,2013,89.22
1,2014,135.57
1,2015,120.83
1,2016,141.98
1,2017,162.13
1,2018,138.07
1,2019,129.06
1,2020,156.94
1,2021,116.86
1,2022,143.69
10,2010,0
10,2011,229.94
10,2012,271.29
10,2013,222.66
10,2014,159.99
10,2015,226.67
10,2016,125.18
10,2017,109.64
10,2018,123.09
10,2019,150.21
10,2020,146.33
10,2021,40.33
10,2022,140.97
100,2010,136.76
100,2011,140
100,2012,142.92
100,2013,146.12
100,2014,141.02
100,2015,136.01
100,2016,131.4
100,2017,126.6
100,2018,123.51
100,2019,133.65
100,2020,0
100,2021,0
100,2022,0
101,2010,141.77
101,2011,147.15
101,2012,152.62
101,2013,197.78
101,2014,162.98
101,2015,167.92
101,2016,173.07
101,2017,178.17
101,2018,185.06
101,2019,328.79
101,2020,360.97
101,2021,362.29
101,2022,353.87
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,305.28
103,2011,730.74
103,2012,1202.42
103,2013,1101.2
103,2014,154.6
103,2015,298.37
103,2016,270.89
103,2017,591.07
103,2018,524.38
103,2019,563.96
103,2020,583.94
103,2021,305.08
103,2022,337.4
104,2010,33.14
104,2011,12.96
104,2012,21.67
104,2013,86.01
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,47.61
104,2019,67.59
104,2020,254.85
104,2021,496.8
104,2022,463.75
105,2010,0
105,2011,2.29
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2010,61.35
106,2011,55.96
106,2012,61.01
106,2013,106.31
106,2014,74.52
106,2015,21.58
106,2016,75.17
106,2017,75.5
106,2018,75.67
106,2019,141.88
106,2020,100.35
106,2021,116.32
106,2022,57.2
107,2010,91.63
107,2011,88
107,2012,79.38
107,2013,86.94
107,2014,100.4
107,2015,109.4
107,2016,101.08
107,2017,84.94
107,2018,88.33
107,2019,92.78
107,2020,89.26
107,2021,124.54
107,2022,122.11
108,2010,532.21
108,2011,552.02
108,2012,566.05
108,2013,582.7
108,2014,596.89
108,2015,605.46
108,2016,613.45
108,2017,599.05
108,2018,606.32
108,2019,632.14
108,2020,674.04
108,2021,663.12
108,2022,614.81
109,2010,275.29
109,2011,373.87
109,2012,314.77
109,2013,208.35
109,2014,206.8
109,2015,203.5
109,2016,223.5
109,2017,86.91
109,2018,212.22
109,2019,224.68
109,2020,237.04
109,2021,501.74
109,2022,168.08
11,2010,1173.92
11,2011,1289.9
11,2012,1011.6
11,2013,925.54
11,2014,986.27
11,2015,849.7
11,2016,981.93
11,2017,1081.41
11,2018,1063.63
11,2019,1098.46
11,2020,1034.88
11,2021,1055.71
11,2022,1064.75
110,2010,1373.52
110,2011,1151.01
110,2012,933.89
110,2013,946.78
110,2014,981.02
110,2015,974.4
110,2016,911.63
110,2017,916.65
110,2018,938.84
110,2019,1038.1
110,2020,992.28
110,2021,745.62
110,2022,943.92
112,2010,0
112,2011,111.38
112,2012,84.52
112,2013,47.13
112,2014,0
112,2015,10.91
112,2016,28.55
112,2017,29.2
112,2018,44.18
112,2019,31.43
112,2020,28.67
112,2021,30.9
112,2022,34.47
113,2010,142.26
113,2011,146.57
113,2012,148.46
113,2013,155.23
113,2014,167.12
113,2015,171.34
113,2016,151.42
113,2017,119.1
113,2018,115.88
113,2019,145.39
113,2020,143.41
113,2021,155.92
113,2022,157.26
114,2010,6.48
114,2011,21.47
114,2012,22.41
114,2013,14.62
114,2014,23.27
114,2015,29.55
114,2016,25.85
114,2017,27.04
114,2018,28.62
114,2019,39.31
114,2020,21.65
114,2021,18.86
114,2022,0.01
115,2010,0
115,2011,0
115,2012,0
