geo,year,scl_cotton_seed_calories_year
1,2017,9.61
1,2018,35.56
1,2019,122.82
1,2020,0
1,2021,5.61
1,2022,0
122,2014,30.26
122,2015,4.65
122,2016,2.91
122,2017,0.04
122,2019,0
122,2020,0.13
122,2021,0
122,2022,0.03
13,2019,164.48
13,2020,85.7
132,2015,0.01
132,2017,2.14
132,2018,0.1
132,2019,0.06
132,2020,0.05
132,2021,0
132,2022,0.04
134,2014,0.66
134,2015,54.03
134,2018,0
134,2021,0
134,2022,0
136,2019,254.18
136,2020,1.83
136,2021,4.82
136,2022,110.25
155,2015,0.09
155,2020,0
162,2018,1.2
162,2019,0
162,2020,0
162,2021,0
162,2022,0.01
168,2016,29.69
168,2017,510.35
168,2018,776.49
168,2019,5.45
168,2020,1.7
168,2021,0.83
168,2022,61.41
176,2017,4.75
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,1.21
18,2020,1.75
18,2021,0.94
18,2022,2.28
185,2018,13.88
185,2020,8.65
185,2021,0.07
185,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
196,2017,0.35
197,2019,0.64
220,2016,35.31
220,2017,6.27
220,2018,25.19
225,2010,19107.48
225,2011,36527.24
225,2012,17212.54
225,2013,18097.48
225,2014,24094.69
225,2015,12671.67
225,2016,11390.86
225,2017,14593.43
225,2018,21746.97
225,2019,22428
225,2020,24637.64
225,2021,29408.1
225,2022,33767.71
244,2014,0.06
244,2015,1.47
244,2016,2.28
244,2017,14.3
244,2018,6.03
244,2019,12.98
244,2021,26.78
244,2022,0
25,2017,0.05
272,2020,384.53
272,2021,10446.1
272,2022,14614.46
277,2019,715.13
277,2020,10.57
277,2021,1.68
277,2022,0
35,2016,0.11
38,2014,0.01
38,2018,0.02
38,2020,0
38,2021,0.02
38,2022,0
45,2019,0.49
45,2020,3.23
5000,2010,19107.48
5000,2011,36527.24
5000,2012,17212.54
5000,2013,18097.48
5000,2014,24138.23
5000,2015,12731.92
5000,2016,11461.16
5000,2017,15142.12
5000,2018,22605.55
5000,2019,23705.52
5000,2020,25145.17
5000,2021,39900.96
5000,2022,48556.32
5100,2014,30.26
5100,2015,4.65
5100,2016,3.02
5100,2017,1.21
5100,2018,0.11
5100,2019,970.44
5100,2020,15.77
5100,2021,6.5
