geo,year,scl_brazil_nuts_in_shell_import_quantity
1,2017,2.07
1,2018,12.47
10,2010,13
10,2011,36
10,2012,16
10,2013,0
10,2015,14.82
10,2016,30.54
10,2018,16.65
10,2019,8.15
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,2.28
100,2020,80
100,2022,35.71
101,2010,1
101,2011,0
101,2012,0
101,2013,0
101,2020,0
101,2022,0
102,2019,46.54
102,2020,1.03
102,2022,20.9
103,2021,4
103,2022,0.72
104,2010,30
104,2011,4
104,2012,4
104,2013,3
104,2014,4.61
104,2015,4.1
104,2016,0.41
104,2017,0.9
104,2018,2.28
104,2019,2.47
104,2020,6.02
104,2021,0.3
104,2022,0.43
105,2010,1
105,2011,0
105,2012,0
105,2013,0
105,2015,16
105,2016,28.12
105,2018,30.61
106,2010,320
106,2011,382
106,2012,646
106,2013,492
106,2014,633.7
106,2015,641.9
106,2016,754.41
106,2017,414.21
106,2018,502.15
106,2019,517.68
106,2020,297.61
106,2021,251.67
106,2022,187.9
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2020,0.28
107,2021,0.1
107,2022,0.14
108,2010,7
108,2011,0
108,2012,0
108,2013,0
108,2014,0.8
108,2016,0.06
108,2017,0.01
108,2018,0
108,2019,0.01
108,2020,23.67
108,2021,6.68
108,2022,12
109,2020,0.59
109,2021,2.81
109,2022,0.58
11,2010,49
11,2011,9
11,2012,9
11,2013,13
11,2014,5.42
11,2015,3.8
11,2016,2.74
11,2017,1.3
11,2018,2.91
11,2019,16.24
11,2020,0.68
11,2021,1.9
11,2022,0.92
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2015,0.75
110,2018,0.5
112,2010,0
112,2011,0
112,2012,2
112,2013,0
112,2014,0.21
113,2016,0.2
113,2018,7
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.1
114,2017,1.87
114,2018,1.42
114,2020,0.36
114,2021,0.46
114,2022,3.1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0
117,2016,0
117,2017,0.02
117,2018,4.38
117,2019,1.33
117,2020,8.79
117,2021,0.07
117,2022,0.02
118,2010,0
118,2011,0
118,2012,0
118,2013,62
118,2014,15.28
118,2015,98.51
118,2016,10.87
118,2017,19.04
118,2018,3.71
118,2019,0.02
118,2020,0.13
118,2021,1.21
118,2022,10.69
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0.2
119,2015,0.11
119,2016,0.11
119,2017,0.07
119,2018,0.06
119,2019,0.04
119,2020,0.08
119,2021,0.24
12,2010,1
12,2011,1
12,2012,82
12,2013,109
12,2014,0.61
12,2015,0.68
12,2019,0.01
12,2022,0.42
120,2015,0.13
120,2017,15
120,2020,0.36
121,2010,12
121,2011,0
121,2012,0
121,2013,0
121,2015,0.01
121,2017,24.62
121,2018,0.08
121,2019,12.52
121,2020,0.02
121,2021,80.18
122,2014,0.24
122,2016,0.3
122,2017,0.01
122,2018,0.16
122,2019,0.02
122,2020,0.01
122,2021,0.01
122,2022,0.02
123,2019,0.01
123,2020,0.01
123,2021,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2022,0.06
126,2010,1
126,2011,3
126,2012,4
126,2013,1
126,2014,0.2
126,2017,0.01
126,2018,0.6
126,2020,0.7
126,2021,6.12
126,2022,6.32
127,2019,0.01
127,2020,0.01
127,2021,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2021,0.23
129,2022,0.02
13,2019,1.39
13,2020,1.04
13,2021,16.49
13,2022,0.73
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2016,0.02
130,2017,0.62
130,2019,0.06
131,2010,1
131,2011,0
131,2012,0
131,2013,0
131,2014,0.41
131,2015,0.01
131,2016,0.16
131,2018,0.84
131,2020,0.02
131,2021,2.6
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.08
132,2015,0.2
132,2016,0.13
132,2017,3.92
132,2018,0.34
132,2019,0.26
132,2021,0.09
132,2022,0.13
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2019,0.12
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0.83
134,2016,1.32
134,2017,0.01
134,2018,0.02
134,2019,0.02
134,2020,0.01
134,2021,0.08
134,2022,0.6
136,2020,14
136,2021,25
136,2022,8
137,2010,0
137,2011,0
137,2012,0
137,2013,1
137,2015,0.02
137,2019,0.16
137,2020,1.31
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2015,0.25
138,2016,0.11
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.16
14,2015,0.11
14,2016,0.12
14,2019,0.11
14,2020,0.06
14,2021,0.1
14,2022,0.11
141,2014,0.35
141,2015,0.9
141,2017,0.2
141,2020,0.01
141,2021,0.31
143,2010,0
143,2011,0
143,2012,20
143,2013,0
143,2018,10
143,2019,0
143,2020,0
144,2010,0
144,2011,0
144,2012,0
144,2013,1
144,2014,0.43
144,2015,1
144,2017,0.03
144,2019,0.01
144,2021,0
144,2022,0.32
147,2010,0
147,2011,0
147,2012,7
147,2013,3
147,2014,1.99
147,2015,0.47
147,2016,0.04
147,2017,0.03
147,2020,0.11
147,2021,0
149,2010,35
149,2011,1
149,2012,0
149,2013,0
149,2014,0.02
149,2015,0.65
149,2017,0.07
149,2020,0
149,2022,0
150,2010,265
150,2011,100
150,2012,414
150,2013,489
150,2014,670.63
150,2015,250.56
150,2016,252.98
150,2017,94.6
150,2018,354.72
150,2019,426.65
150,2020,531.12
150,2021,217.94
150,2022,158.52
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2016,0
155,2017,0
155,2022,0.04
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2018,0.02
157,2022,0.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2018,0.09
162,2010,0
162,2011,2
162,2012,1
162,2013,1
162,2014,0.05
162,2015,0.83
162,2016,0.22
162,2017,0.04
162,2018,5.27
162,2019,9.09
162,2020,6.87
162,2021,9.28
162,2022,3.66
165,2010,0
165,2011,0
165,2012,7
165,2013,0
165,2016,23.59
165,2019,10
166,2010,7
166,2011,3
166,2012,4
166,2013,3
166,2014,5.34
166,2015,1.6
166,2019,1.6
166,2020,1.36
166,2021,0.47
166,2022,0.23
167,2010,3
167,2011,0
167,2012,0
167,2013,0
167,2014,5.21
167,2015,0.02
167,2017,0.16
167,2018,0.72
167,2019,1.22
167,2020,0.43
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2015,9.6
169,2016,29.13
169,2017,38.22
169,2018,24.1
169,2019,15.54
169,2020,8.74
170,2010,544
170,2011,1487
170,2012,1939
170,2013,3214
170,2014,3336.39
170,2015,5526.48
170,2016,4342.03
170,2017,2859.08
170,2018,4553.74
170,2019,2558.06
170,2020,2435.06
170,2021,6515.27
170,2022,6186.9
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2018,0.34
173,2010,0
173,2011,0
173,2012,4
173,2013,0
173,2017,5.04
173,2019,63.97
173,2020,20.84
173,2021,10.08
173,2022,7
174,2010,11
174,2011,1
174,2012,0
174,2013,0
174,2014,0.3
174,2015,0.2
174,2016,26.11
174,2017,1.28
174,2018,4.72
174,2019,0.42
174,2020,2.78
174,2021,76.29
174,2022,2.59
176,2017,0.71
179,2019,33.44
179,2020,41.7
179,2021,14.08
179,2022,59.87
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.04
181,2015,0.05
183,2010,139
183,2011,74
183,2012,46
183,2013,55
183,2014,3.62
183,2015,0.19
183,2016,2.8
183,2017,0.42
183,2018,0.96
183,2019,2.14
183,2020,4.13
183,2021,1.41
183,2022,1.98
184,2010,0
184,2011,12
184,2012,7
184,2013,0
184,2014,0.03
184,2021,0.02
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.11
185,2015,0.88
185,2016,41.6
185,2018,1.96
188,2014,0.03
188,2016,0
189,2014,0.13
189,2016,0.1
189,2017,0.06
189,2019,0
189,2020,0
19,2010,2099
19,2011,1627
19,2012,850
19,2013,120
19,2014,105.78
19,2015,198.06
19,2016,111
19,2017,429.96
19,2018,813.15
19,2019,1438.41
19,2020,265.32
19,2021,198
19,2022,494.88
191,2017,0.02
191,2019,0.02
191,2021,0.02
193,2015,0
193,2016,0.02
193,2020,0.05
193,2021,0.01
193,2022,0.02
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,17
194,2017,15
194,2018,0.33
194,2019,1
194,2020,28.4
194,2021,65.2
194,2022,2.47
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0.15
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2022,0.27
197,2022,0
198,2010,24
198,2011,11
198,2012,3
198,2013,8
198,2014,4.2
198,2015,4.2
198,2016,0.44
198,2017,0.44
198,2018,0.07
198,2019,0.22
198,2020,0.32
198,2021,0.12
198,2022,0.02
199,2010,54
199,2011,38
199,2012,65
199,2013,65
199,2014,319
199,2015,0.2
199,2017,0.34
199,2018,0.24
199,2019,0.35
199,2021,0.02
2,2018,0.27
20,2010,0
20,2011,0
20,2012,1
