geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_production
1,2010,3534
1,2011,7844
1,2012,7529
1,2013,7568
1,2014,7503.72
1,2015,7529.15
1,2016,7530.96
1,2017,7521.27
1,2018,7271.19
1,2019,7192.73
1,2020,7245.97
1,2021,8258.39
1,2022,8513.42
10,2010,4519000
10,2011,3610000
10,2012,3683000
10,2013,4300000
10,2014,4364000
10,2015,4816276
10,2016,5058000
10,2017,4939000
10,2018,4605000
10,2019,4283000
10,2020,4335000
10,2021,4123000
10,2022,4200000
100,2010,20637000
100,2011,26574000
100,2012,28830000
100,2013,27737000
100,2014,26605000
100,2015,30460000
100,2016,27385000
100,2017,22200000
100,2018,34309000
100,2019,34300000
100,2020,28900000
100,2021,33760000
100,2022,36880000
101,2010,1770000
101,2011,1830000
101,2012,2300000
101,2013,2300000
101,2014,2575392
101,2015,2534872
101,2016,2363042
101,2017,2190979
101,2018,2171726
101,2019,2258133
101,2020,2123405
101,2021,2364321
101,2022,2405907
102,2010,1392000
102,2011,1375000
102,2012,1310000
102,2013,1122760
102,2014,1334827
102,2015,1657000
102,2016,1786000
102,2017,1875000
102,2018,1525000
102,2019,1250000
102,2020,1567052
102,2021,1307000
102,2022,1300000
103,2010,1341.72
103,2011,1221.11
103,2012,1261.96
103,2013,1093.71
103,2014,1158.45
103,2015,1518.5
103,2016,1481.37
103,2017,1005.55
103,2018,285.92
103,2019,249.58
103,2020,249.4
103,2021,254.14
103,2022,253.08
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,10967.81
104,2015,10056.21
104,2016,9296.76
104,2017,9755.01
104,2018,10356.96
104,2019,14.52
104,2020,1.26
105,2014,0
106,2010,476000
106,2011,374000
106,2012,372000
106,2013,311000
106,2014,500000
106,2015,313000
106,2016,277000
106,2017,337000
106,2018,274900
106,2019,300000
106,2020,270000
106,2021,230000
106,2022,112599.61
107,2010,154000
107,2011,186000
107,2012,195000
107,2013,190000
107,2014,179000
107,2015,203000
107,2016,196000
107,2017,201000
107,2018,214000
107,2019,225000
107,2020,210000
107,2021,225000
107,2022,225000
108,2010,13000
108,2011,25000
108,2012,16000
108,2013,13303
108,2014,10904
108,2015,17648
108,2016,40899
108,2017,53336
108,2018,75459
108,2019,62086
108,2020,50796
108,2021,39389
108,2022,36609
109,2010,116500
