geo,year,scl_lettuce_and_chicory_feed
5000,2010,1395.97
5000,2011,1457.94
5000,2012,1421.78
5000,2013,1459.09
5000,2014,1515.01
5000,2015,1637.73
5000,2016,1634.67
5000,2017,1676.44
5000,2018,1727.64
5000,2019,1583.44
5000,2020,1660.3
5000,2021,1615.76
5000,2022,1615.83
5200,2010,1395.97
5200,2011,1457.94
5200,2012,1421.78
5200,2013,1459.09
5200,2014,1515.01
5200,2015,1637.73
5200,2016,1634.67
5200,2017,1676.44
5200,2018,1727.64
5200,2019,1583.44
5200,2020,1660.3
5200,2021,1615.76
5200,2022,1615.83
5207,2010,1395.97
5207,2011,1457.94
5207,2012,1421.78
5207,2013,1459.09
5207,2014,1515.01
5207,2015,1637.73
5207,2016,1634.67
5207,2017,1676.44
5207,2018,1727.64
5207,2019,1583.44
5207,2020,1660.3
5207,2021,1615.76
5207,2022,1615.83
58,2010,1395.97
58,2011,1457.94
58,2012,1421.78
58,2013,1459.09
58,2014,1515.01
58,2015,1637.73
58,2016,1634.67
58,2017,1676.44
58,2018,1727.64
58,2019,1583.44
58,2020,1660.3
58,2021,1615.76
58,2022,1615.83
