geo,year,scl_f1061_export_quantity
1,2010,0
1,2011,8
1,2012,2
1,2013,17
1,2014,17
1,2015,3
1,2016,3
1,2017,16
1,2018,5
1,2019,7
10,2010,1208
10,2011,2081
10,2012,3870
10,2013,2787
10,2014,2773
10,2015,1499
10,2016,1247
10,2017,1632
10,2018,2797
10,2019,5646
100,2010,231
100,2011,312
100,2012,473
100,2013,536
100,2014,58
100,2015,19
100,2016,0
100,2017,10
100,2018,81
100,2019,201
101,2010,0
101,2011,0
101,2012,1
101,2013,2
101,2014,0
101,2015,25
101,2016,2
101,2017,21
101,2018,67
101,2019,67
102,2010,1
102,2011,0
102,2012,2288
102,2013,4344
102,2014,17
102,2015,1615
102,2016,4
102,2017,27
102,2019,1
103,2017,66
103,2018,9
103,2019,183
104,2010,45653
104,2011,41093
104,2012,43478
104,2013,48320
104,2014,57842
104,2015,54356
104,2016,43972
104,2017,45630
104,2018,46528
104,2019,28989
105,2010,2673
105,2011,4648
105,2012,4128
105,2013,4364
105,2014,3285
105,2015,4564
105,2016,3106
105,2017,2413
105,2018,1652
105,2019,2318
106,2010,18846
106,2011,21507
106,2012,20266
106,2013,20924
106,2014,20943
106,2015,21589
106,2016,21708
106,2017,20697
106,2018,19991
106,2019,21065
107,2010,0
107,2011,0
107,2012,1
107,2013,1
107,2014,1
107,2015,0
107,2016,2
107,2017,2
107,2018,0
107,2019,0
108,2010,5
108,2011,298
108,2012,981
108,2013,1024
108,2014,79
108,2015,51
108,2016,58
108,2017,26
108,2018,59
108,2019,55
109,2010,183
109,2011,23
109,2012,209
109,2013,271
109,2014,206
109,2015,209
109,2016,236
109,2017,228
109,2018,185
109,2019,230
11,2010,22474
11,2011,23561
11,2012,21022
11,2013,21444
11,2014,20323
11,2015,20391
11,2016,23095
11,2017,24922
11,2018,26809
11,2019,27246
110,2010,283
110,2011,142
110,2012,73
110,2013,61
110,2014,65
110,2015,83
110,2016,108
110,2017,115
110,2018,131
110,2019,202
112,2010,2055
112,2011,1069
112,2012,1071
112,2013,1681
112,2014,2221
112,2015,1659
112,2016,1939
112,2017,1485
112,2018,832
112,2019,555
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2015,35
113,2016,0
113,2017,1
114,2010,1
114,2011,0
114,2012,0
114,2013,3
114,2014,7
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,1
116,2016,0
117,2010,1886
117,2011,2912
117,2012,2538
117,2013,1825
117,2014,2079
117,2015,2669
117,2016,2777
117,2017,2568
117,2018,3107
117,2019,2732
118,2010,425
118,2011,258
118,2012,82
118,2013,59
118,2014,216
118,2015,572
118,2016,297
118,2017,196
118,2018,1063
118,2019,34
119,2010,1257
119,2011,1038
119,2012,1045
119,2013,765
119,2014,1325
119,2015,2218
119,2016,2891
119,2017,3641
119,2018,4825
119,2019,5035
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,42
121,2010,2669
121,2011,1660
121,2012,3821
121,2013,3305
121,2014,4094
121,2015,2526
121,2016,1912
121,2017,2355
121,2018,2207
123,2017,0
126,2010,3987
126,2011,3890
126,2012,4550
126,2013,4947
126,2014,4746
126,2015,6104
126,2016,8884
126,2017,10973
126,2018,12206
126,2019,12731
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,7
129,2010,0
129,2011,3
129,2012,0
129,2013,0
129,2016,0
130,2010,2
130,2011,6
130,2012,6
130,2013,0
130,2019,0
131,2010,9835
131,2011,9654
131,2012,11703
131,2013,14209
131,2014,15317
131,2015,18358
131,2016,23970
131,2017,26407
131,2018,27203
131,2019,30334
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,13
133,2018,21
133,2019,2
134,2010,0
134,2011,2
134,2012,1
134,2013,29
134,2014,15
134,2016,0
134,2017,0
134,2018,1
134,2019,0
136,2015,2
137,2010,32
137,2011,29
137,2012,1
137,2013,29
137,2014,10
137,2015,3
137,2016,0
137,2017,0
137,2018,1
137,2019,3
138,2010,4061
138,2011,3985
138,2012,3858
138,2013,4106
138,2014,4000
138,2015,4194
138,2016,4426
138,2017,4168
138,2018,4120
138,2019,4442
14,2010,45
14,2011,78
14,2012,86
14,2013,84
14,2014,90
14,2015,115
14,2016,101
14,2017,93
14,2018,110
14,2019,132
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2018,1
143,2010,208
143,2011,166
143,2012,1139
143,2013,1326
143,2014,1065
143,2015,491
143,2016,762
143,2017,351
143,2018,144
143,2019,111
144,2014,0
144,2016,0
144,2019,1
146,2010,20
146,2011,0
146,2012,0
146,2013,0
146,2015,0
146,2017,0
146,2018,0
147,2010,0
147,2011,22
147,2012,475
147,2013,491
147,2014,1
147,2015,75
147,2016,44
147,2017,47
147,2018,1
147,2019,7
150,2010,163437
150,2011,170628
150,2012,162807
150,2013,164917
150,2014,134841
150,2015,119909
150,2016,119649
150,2017,153153
150,2018,124250
150,2019,129683
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,0
153,2015,0
154,2010,160
154,2011,59
154,2012,51
154,2013,119
154,2014,257
154,2015,237
154,2016,488
154,2017,236
154,2018,399
154,2019,231
156,2010,1687
156,2011,1298
156,2012,1287
156,2013,1291
156,2014,3479
156,2015,2627
156,2016,5656
156,2017,6244
156,2018,4846
156,2019,3152
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,4
159,2015,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2016,0
16,2017,1
16,2018,0
162,2010,17
162,2011,24
162,2012,3
162,2013,26
162,2014,37
162,2015,4
162,2016,13
162,2017,14
162,2018,25
162,2019,36
165,2010,7
165,2011,37
165,2012,146
165,2013,207
165,2014,283
165,2015,489
165,2016,435
165,2017,288
165,2018,451
165,2019,479
166,2010,439
166,2011,1895
166,2012,1768
166,2013,1645
166,2014,1019
166,2015,1038
166,2016,827
166,2017,355
166,2018,497
166,2019,109
167,2010,5924
167,2011,5423
167,2012,6358
167,2013,8229
167,2014,8690
167,2015,6912
167,2016,7382
167,2017,5270
167,2018,5372
