geo,year,scl_cream_fresh_fats_year
1,2010,6.72
1,2011,8.47
1,2012,9.96
1,2013,8.96
1,2014,35.26
1,2015,8.91
1,2016,14.44
1,2017,17.71
1,2018,14.83
1,2019,28.67
1,2020,160.36
1,2021,444.25
1,2022,2294.54
10,2010,0
10,2011,182.95
10,2012,1649.91
10,2013,1596.81
10,2014,1609.99
10,2015,1598.55
10,2016,1718.83
10,2017,1544.44
10,2018,1536.49
10,2019,1622.49
10,2020,1620.35
10,2021,1655.1
10,2022,1725.3
101,2010,2832.04
101,2011,3187.86
101,2012,3238.53
101,2013,2963.9
101,2014,2907.43
101,2015,3040.56
101,2016,3137.7
101,2017,3406.98
101,2018,3173.55
101,2019,3199.25
101,2020,3211.56
101,2021,3091.84
101,2022,3320
102,2010,2093.18
102,2011,1947.11
102,2012,1801.53
102,2013,2018.58
102,2014,2574.36
102,2015,335.31
102,2016,603.19
102,2017,6325.76
102,2018,6307.91
102,2019,2154.21
102,2020,4469.68
102,2021,6814.64
102,2022,4474.4
103,2014,1000.45
103,2015,636.05
103,2016,497.92
103,2017,496.28
103,2018,436.84
103,2019,457.27
103,2020,622.37
103,2021,529.03
103,2022,517.42
104,2010,6035.76
104,2011,6406.52
104,2012,6189.64
104,2013,6102.24
104,2014,6601.54
104,2015,5852.42
104,2016,5700.32
104,2017,6459.16
104,2018,2074.75
104,2019,3047.63
104,2020,2379.36
104,2021,0
104,2022,2640.37
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,58303.1
106,2011,57014.28
106,2012,46853.08
106,2013,44862.83
106,2014,50344.93
106,2015,49656.78
106,2016,46633.28
106,2017,44581.41
106,2018,40222.46
106,2019,75707.94
106,2020,75694.74
106,2021,70750.14
106,2022,73184.03
107,2010,48.31
107,2011,33.12
107,2012,56.52
107,2013,299.05
107,2014,75.03
107,2015,84.58
107,2016,82.42
107,2017,117.95
107,2018,64.01
107,2019,92.51
107,2020,231
107,2021,238.46
107,2022,139.96
108,2010,3742.54
108,2011,4174.36
108,2012,3591.55
108,2013,4124.84
108,2014,5030.41
108,2015,7228.59
108,2016,6471.41
108,2017,6016.82
108,2018,5050.61
108,2019,5763.55
108,2020,7337.83
108,2021,7647.53
108,2022,6992.84
109,2010,27.24
109,2011,38.52
109,2012,37.94
109,2013,51
109,2014,49
109,2015,61.76
109,2016,45.35
109,2017,64.14
109,2018,66.23
109,2019,79.07
109,2020,43
109,2021,65.27
109,2022,76.16
11,2010,13993.35
11,2011,16181.83
11,2012,15272
11,2013,16739.17
11,2014,16540
11,2015,16645.1
11,2016,16478.32
11,2017,17948.34
11,2018,18314.77
11,2019,18396.71
11,2020,17987.36
11,2021,16508.85
11,2022,15691.32
110,2010,0
110,2011,5.48
110,2012,2.24
110,2013,1.49
110,2014,4.35
110,2015,6.51
110,2016,5.59
110,2017,4.89
110,2018,6.72
110,2019,8.32
110,2020,7.52
110,2021,15.55
110,2022,11.19
112,2010,518.17
112,2011,687.99
112,2012,677.28
112,2013,827.92
112,2014,844.54
112,2015,468.89
112,2016,479.1
112,2017,339.56
112,2018,316.53
112,2019,328.86
112,2020,253.98
112,2021,284.84
112,2022,147.6
113,2010,10.96
113,2011,112.17
113,2012,132.79
113,2013,178.53
113,2014,161.75
113,2015,164.12
113,2016,170.98
113,2017,51.95
113,2018,0
113,2019,226.44
113,2020,794.12
113,2021,181.79
113,2022,220.5
114,2010,3964.55
114,2011,4135.44
114,2012,4112.29
114,2013,3974.83
114,2014,5507.4
114,2015,5098.01
114,2016,6059.27
114,2017,5330.96
114,2018,5712.54
114,2019,6071.76
114,2020,6057.69
114,2021,6915.2
114,2022,6300.04
115,2010,82.69
115,2011,193.18
115,2012,452.34
115,2013,0
115,2014,1.08
115,2015,64.36
115,2016,0
115,2017,855.81
