geo,year,scl_bread_tourist_consumption
101,2010,4.65
101,2011,5.24
101,2012,5.82
101,2013,5.22
101,2014,7.34
101,2015,11.2
101,2016,11.14
101,2017,11.14
101,2018,11.14
101,2019,6.64
101,2020,0
101,2021,0
101,2022,4.17
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,3.74
109,2011,5.99
109,2012,8.62
109,2013,11.06
109,2014,11.76
109,2015,11.62
109,2016,11.43
109,2017,11.43
109,2018,11.43
109,2019,12.91
109,2020,0
109,2021,0
109,2022,8.18
114,2010,58.68
114,2011,66.74
114,2012,59.39
114,2013,54.56
114,2014,64.2
114,2015,65.75
114,2016,64.23
114,2017,64.23
114,2018,64.23
114,2019,68.15
114,2020,0
114,2021,0
114,2022,47.84
115,2010,0.01
115,2011,0.01
115,2012,0.15
115,2013,0.56
115,2014,3.4
115,2015,2.17
115,2016,3.02
115,2017,3.02
115,2018,3.02
115,2019,7.38
115,2020,0
115,2021,0
115,2022,3.13
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,70.5
12,2011,45
12,2012,68.5
12,2013,58
12,2014,30.09
12,2015,38.85
12,2016,19.14
12,2017,50.94
12,2018,60.16
12,2019,40.83
12,2020,62.33
12,2021,23.85
12,2022,92.02
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,6.88
120,2015,6.24
120,2016,2.08
120,2017,2.08
120,2018,2.08
120,2019,0.05
120,2020,0
120,2021,0
120,2022,1.55
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,5.49
132,2011,4.65
132,2012,5.86
132,2013,9.25
132,2014,13.49
132,2015,9.01
132,2016,10.96
132,2017,10.96
132,2018,10.96
132,2019,12.3
132,2020,0
132,2021,0
132,2022,3.64
134,2010,154.95
134,2011,172.31
134,2012,43.28
134,2013,40.19
134,2014,184.52
134,2015,297.66
134,2016,218.27
134,2017,262.93
134,2018,294.61
134,2019,226.99
134,2020,0
134,2021,0
134,2022,150.27
137,2010,18.33
137,2011,22.53
137,2012,24.23
137,2013,29.6
137,2014,36.37
137,2015,47.64
137,2016,47.58
137,2017,47.58
137,2018,47.58
137,2019,38.8
137,2020,0
137,2021,0
137,2022,6.02
14,2010,180.39
14,2011,202.09
14,2012,178.13
14,2013,174.81
14,2014,79.36
14,2015,157.49
14,2016,170.65
14,2017,174.26
14,2018,182.59
14,2019,208.89
14,2020,0
14,2021,0
14,2022,126.69
149,2010,0.04
149,2011,0.07
149,2012,0.03
149,2013,0.01
149,2014,0.02
149,2015,0.06
149,2016,0.02
149,2017,0.02
149,2018,0.02
149,2019,0.06
149,2020,0
149,2021,0
149,2022,0.05
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,3.03
153,2011,3.94
153,2012,4.39
153,2013,3.61
153,2014,3.3
153,2015,3.7
153,2016,3.18
153,2017,3.18
153,2018,3.18
153,2019,11.67
153,2020,0
153,2021,0
153,2022,0.98
155,2010,0.5
155,2011,0.5
155,2012,0.01
155,2013,0.01
155,2014,0.08
155,2015,0.09
155,2016,0.03
155,2017,0.03
155,2018,0.03
155,2019,0.08
155,2020,0
155,2021,0
155,2022,0.23
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,43
188,2011,43
188,2012,5
188,2013,2
188,2014,11.78
188,2015,1.66
188,2016,81.44
188,2017,55.4
188,2018,0.49
188,2019,0.7
188,2020,0
188,2021,0
188,2022,1.87
189,2010,698
189,2011,718
189,2012,750
189,2013,750
189,2014,1.2
189,2015,1.03
189,2016,24.2
189,2017,24.2
189,2018,18.25
189,2019,658.49
189,2020,0
189,2021,0
189,2022,24.56
191,2010,0.01
191,2011,0.02
191,2012,0.04
191,2013,0
191,2014,0.32
191,2015,0.01
191,2016,0.04
191,2017,0.04
191,2018,0.04
191,2019,0.07
191,2020,0
191,2021,0
191,2022,0.08
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,1.96
196,2011,3.31
196,2012,2.52
196,2013,2.98
196,2014,1.16
196,2015,1
196,2016,2.24
196,2017,2.24
196,2018,2.24
196,2019,3.88
196,2020,0
196,2021,0
196,2022,2.12
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,5.1
20,2011,8.75
20,2012,7.5
20,2013,3.5
20,2014,4.68
20,2015,7.19
20,2016,7.29
