geo,year,scl_food_preparations_flour_malt_extract_import_quantity
1,2010,700
1,2011,1055
1,2012,1312
1,2013,1218
1,2014,1777
1,2015,1580
1,2016,1999
1,2017,2408
1,2018,2732
1,2019,2604
10,2010,8196
10,2011,8683
10,2012,9030
10,2013,11896
10,2014,13354
10,2015,14955
10,2016,16663
10,2017,18663
10,2018,23469
10,2019,22360
100,2010,1038
100,2011,1906
100,2012,802
100,2013,721
100,2014,1034
100,2015,956
100,2016,1293
100,2017,1044
100,2018,938
100,2019,1932
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,1001
102,2011,698
102,2012,3861
102,2013,2533
102,2014,4154
102,2015,4315
102,2016,7322
102,2017,9050
102,2018,6027
102,2019,6727
103,2010,7132
103,2011,7498
103,2012,15299
103,2013,13155
103,2014,13155
103,2015,22345
103,2016,25357
103,2017,31021
103,2018,67150
103,2019,159486
104,2010,10011
104,2011,17449
104,2012,13895
104,2013,11357
104,2014,16919
104,2015,29192
104,2016,23220
104,2017,18086
104,2018,23321
104,2019,19833
105,2010,7194
105,2011,7639
105,2012,6883
105,2013,7015
105,2014,9861
105,2015,5952
105,2016,9479
105,2017,6759
105,2018,6930
105,2019,8904
106,2010,49716
106,2011,50801
106,2012,48964
106,2013,52437
106,2014,54225
106,2015,55587
106,2016,53833
106,2017,60337
106,2018,63194
106,2019,60671
107,2010,3369
107,2011,3739
107,2012,4257
107,2013,5919
107,2014,8900
107,2015,9821
107,2016,10292
107,2017,19996
107,2018,18397
107,2019,27627
108,2010,2715
108,2011,3262
108,2012,2743
108,2013,3517
108,2014,8062
108,2015,30228
108,2016,18509
108,2017,21975
108,2018,24708
108,2019,14853
109,2010,2096
109,2011,2593
109,2012,173
109,2013,206
109,2014,874
109,2015,1156
109,2016,2792
109,2017,2315
109,2018,2726
109,2019,2179
11,2010,19354
11,2011,19519
11,2012,19607
11,2013,21222
11,2014,23603
11,2015,23502
11,2016,24457
11,2017,27594
11,2018,25181
11,2019,25740
110,2010,288726
110,2011,289639
110,2012,290465
110,2013,283173
110,2014,273075
110,2015,241211
110,2016,233034
110,2017,251300
110,2018,266367
110,2019,254496
112,2010,3255
112,2011,4326
112,2012,6332
112,2013,3231
112,2014,3381
112,2015,2228
112,2016,2379
112,2017,1930
112,2018,2318
112,2019,4770
113,2010,196
113,2011,1557
113,2012,476
113,2013,1399
113,2014,2935
113,2015,1632
113,2016,956
113,2017,1187
113,2018,2868
113,2019,3707
114,2010,48967
114,2011,38508
114,2012,12787
114,2013,23440
114,2015,21600
114,2016,12703
114,2017,65484
114,2018,47555
114,2019,52173
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2402
115,2015,1904
115,2017,4965
115,2018,5702
115,2019,2734
116,2014,79
116,2015,108
116,2016,282
116,2017,254
116,2018,334
116,2019,6
117,2010,23586
117,2011,19041
117,2012,17004
117,2013,16806
117,2014,18328
117,2015,16938
117,2016,17559
117,2017,19997
117,2018,20035
117,2019,19677
118,2010,2440
118,2011,2169
118,2012,2903
118,2013,3728
118,2014,3409
118,2015,4379
118,2016,4470
118,2017,4332
