geo,year,scl_cassava_leaves_food_supply_kcal_capita_day
109,2020,0.01
12,2021,0
12,2022,0
120,2015,0
120,2020,0
122,2017,0.86
122,2019,0.34
122,2020,0.31
122,2021,0.25
122,2022,0.33
123,2020,0
123,2021,0
123,2022,0
127,2022,0
128,2017,0
14,2019,0.56
14,2020,1.34
14,2021,1.26
14,2022,1.31
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
176,2021,0.01
176,2022,0.02
185,2018,0.54
185,2019,0.52
185,2021,0
185,2022,0.18
191,2020,0.03
191,2021,0
191,2022,0
196,2018,1.33
196,2019,1.82
196,2020,1.6
196,2021,2.89
196,2022,4.62
208,2020,0
208,2021,0
208,2022,0
209,2015,0.28
209,2017,0.28
209,2018,0.28
209,2019,0.37
209,2020,0.21
209,2021,0.16
209,2022,0.21
214,2017,0.05
214,2019,0.14
214,2020,0.34
214,2021,0.35
214,2022,0.3
220,2022,0.13
230,2019,0.14
230,2020,0
230,2021,0
230,2022,0
231,2021,0.44
231,2022,0.93
236,2021,0
236,2022,0
238,2020,0
250,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0.01
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2016,0
28,2018,0
28,2020,0
28,2021,0
28,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
351,2017,0
351,2019,0
351,2020,0.01
351,2021,0.01
351,2022,0
37,2018,0.04
37,2019,0
37,2020,0
37,2021,0
37,2022,0
45,2019,0.06
45,2020,0.01
46,2010,24.43
46,2011,23.65
46,2012,24.07
46,2013,21.74
46,2014,20.74
46,2015,22.02
46,2016,20.74
46,2017,20.31
46,2018,20.29
46,2019,18.79
46,2020,0
46,2021,0
46,2022,0
50,2018,0.03
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.02
5000,2011,0.02
5000,2012,0.02
5000,2013,0.01
5000,2014,0.01
5000,2015,0.02
5000,2016,0.01
5000,2017,0.01
5000,2018,0.02
5000,2019,0.02
5000,2020,0
5000,2021,0.02
5000,2022,0.04
5100,2010,0.11
5100,2011,0.11
5100,2012,0.1
5100,2013,0.09
5100,2014,0.09
5100,2015,0.09
5100,2016,0.09
5100,2017,0.09
5100,2018,0.09
5100,2019,0.08
5100,2020,0
5100,2021,0
5100,2022,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0.82
5102,2011,0.79
5102,2012,0.8
5102,2013,0.72
5102,2014,0.68
5102,2015,0.71
5102,2016,0.67
5102,2017,0.65
5102,2018,0.64
5102,2019,0.59
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2015,0
5104,2017,0.03
5104,2018,0
5104,2019,0.02
5104,2020,0.01
5104,2021,0.01
5104,2022,0.01
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0.15
5200,2022,0.31
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2021,0.4
5203,2022,0.83
5206,2019,0
5206,2020,0.01
5206,2021,0.01
5206,2022,0.02
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2017,0
5302,2019,0
5302,2020,0
5302,2021,0.01
5302,2022,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2018,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2018,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2018,0.11
5400,2019,0.11
5400,2020,0
5400,2021,0
5400,2022,0.04
5401,2018,0.27
5401,2019,0.28
5401,2020,0
5401,2021,0
5401,2022,0.09
5500,2015,0
5500,2016,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2015,0.01
5503,2016,0.04
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
57,2022,0.13
5707,2018,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2015,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2015,0
5803,2016,0
5803,2018,0
5803,2019,0.01
5803,2020,0.01
5803,2021,0.01
5803,2022,0.02
5815,2010,0.15
5815,2011,0.15
5815,2012,0.14
5815,2013,0.13
5815,2014,0.12
5815,2015,0.13
5815,2016,0.12
5815,2017,0.12
5815,2018,0.12
5815,2019,0.11
5815,2020,0
5815,2021,0
5815,2022,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
75,2017,0.03
75,2018,0.02
75,2019,0
75,2020,0
75,2021,0
75,2022,0
8,2020,0
83,2015,0.01
83,2016,0.04
83,2019,0
83,2021,0
83,2022,0
86,2020,0.33
86,2021,0.27
86,2022,0.52
91,2019,0.04
91,2020,0.18
91,2021,0.14
91,2022,0.26
